KCX70_00005	b3702	67.769	484	139	4	1	484	1	467	0.0	659
KCX70_00005	b2496	26.582	237	155	7	148	381	12	232	2.02e-16	75.5
KCX70_00005	b1360	31.298	131	76	4	132	254	48	172	7.16e-07	47.4
KCX70_00005	b3232	30.065	153	84	9	163	303	50	191	0.003	36.6
KCX70_00005	b4361	26.957	115	67	4	149	254	65	171	0.008	35.0
KCX70_00005	b2412	36.111	72	39	3	80	150	143	208	1.9	27.7
KCX70_00005	b3893	29.310	58	34	1	161	211	187	244	2.1	27.3
KCX70_00005	b1671	44.444	27	15	0	183	209	193	219	2.8	26.9
KCX70_00005	b1101	38.462	39	22	1	435	473	398	434	3.1	26.9
KCX70_00005	b4466	23.438	64	48	1	212	275	919	981	3.1	27.3
KCX70_00005	b3255	41.667	36	21	0	99	134	42	77	4.8	25.8
KCX70_00010	b3701	55.858	367	161	1	1	367	1	366	3.06e-145	412
KCX70_00010	b2233	30.682	88	58	2	127	213	424	509	1.6	27.7
KCX70_00010	b3734	35.417	48	25	2	236	283	151	192	1.7	27.3
KCX70_00010	b2080	30.556	36	24	1	273	308	27	61	2.6	25.8
KCX70_00010	b1350	25.749	167	88	11	56	206	10	156	3.4	26.6
KCX70_00010	b0272	32.558	43	26	1	124	163	51	93	4.7	25.8
KCX70_00010	b2887	29.231	65	38	1	195	259	261	317	5.2	25.8
KCX70_00010	b4466	36.111	36	22	1	100	135	1483	1517	5.2	26.2
KCX70_00010	b0139	22.400	125	77	3	94	218	677	781	6.9	25.4
KCX70_00015	b3700	41.111	360	208	3	1	360	1	356	2.04e-93	280
KCX70_00015	b3147	50.000	26	13	0	290	315	73	98	0.22	30.4
KCX70_00015	b0521	27.869	61	44	0	283	343	171	231	0.41	29.3
KCX70_00015	b2825	38.596	57	22	3	172	228	91	134	1.0	27.7
KCX70_00015	b4004	38.095	42	20	2	21	62	160	195	1.2	28.1
KCX70_00015	b0588	35.000	60	30	2	267	326	140	190	1.2	27.7
KCX70_00015	b3632	23.729	59	44	1	4	62	24	81	1.3	27.7
KCX70_00015	b3189	30.303	99	63	3	195	293	91	183	1.5	27.7
KCX70_00015	b3749	34.286	35	22	1	10	43	16	50	1.6	27.7
KCX70_00015	b0496	24.324	37	28	0	167	203	183	219	1.6	27.7
KCX70_00015	b2869	24.818	137	87	4	21	142	291	426	1.8	27.3
KCX70_00015	b0151	37.838	37	22	1	8	43	21	57	1.8	27.3
KCX70_00015	b2149	36.842	38	23	1	7	43	22	59	1.9	27.3
KCX70_00015	b2520	25.532	94	55	2	6	99	1146	1224	2.4	27.3
KCX70_00015	b2733	30.303	33	23	0	16	48	600	632	2.8	26.9
KCX70_00015	b4161	33.333	45	28	1	14	58	198	240	3.1	26.6
KCX70_00015	b3619	39.394	33	20	0	105	137	180	212	4.4	26.2
KCX70_00015	b1092	36.170	47	24	1	74	120	214	254	4.5	25.8
KCX70_00015	b0823	34.211	38	19	1	96	133	347	378	4.8	26.2
KCX70_00015	b0827	36.585	41	23	1	308	345	199	239	5.2	25.8
KCX70_00015	b4287	38.710	31	19	0	21	51	26	56	6.2	25.4
KCX70_00015	b2980	46.154	26	14	0	227	252	3	28	6.6	25.4
KCX70_00015	b4096	44.444	18	10	0	27	44	38	55	7.3	25.0
KCX70_00015	b1917	42.857	28	15	1	19	46	26	52	8.1	25.0
KCX70_00015	b4168	38.889	36	18	1	28	59	33	68	9.1	24.6
KCX70_00015	b0320	34.884	43	27	1	220	262	295	336	9.7	25.0
KCX70_00020	b3699	69.527	804	241	4	4	804	2	804	0.0	1145
KCX70_00020	b3030	40.250	559	318	10	5	558	3	550	1.60e-123	382
KCX70_00020	b3030	45.312	64	32	2	733	793	557	620	8.11e-09	55.8
KCX70_00020	b2371	25.287	87	64	1	327	412	272	358	0.17	32.0
KCX70_00020	b2424	39.024	41	24	1	742	782	39	78	0.39	30.4
KCX70_00020	b3731	35.714	56	29	2	370	424	84	133	1.5	27.7
KCX70_00020	b0709	37.037	27	17	0	458	484	140	166	2.3	28.5
KCX70_00020	b2320	30.000	80	53	2	672	750	168	245	6.6	26.6
KCX70_00025	b0606	66.027	521	176	1	1	520	1	521	0.0	698
KCX70_00025	b0888	34.615	312	187	9	214	514	9	314	1.34e-46	162
KCX70_00025	b0116	25.000	336	185	11	206	492	1	318	2.30e-10	59.7
KCX70_00025	b2711	26.562	192	107	7	317	491	103	277	1.09e-05	44.3
KCX70_00025	b2711	34.783	46	29	1	189	234	120	164	9.8	25.4
KCX70_00025	b3213	29.016	193	86	10	352	507	285	463	3.65e-05	43.1
KCX70_00025	b3213	23.404	141	83	5	115	236	37	171	0.77	29.3
KCX70_00025	b3500	27.320	194	115	8	308	489	126	305	8.43e-05	42.0
KCX70_00025	b2542	26.289	194	128	6	303	488	90	276	0.002	37.4
KCX70_00025	b2878	27.219	169	106	5	354	507	678	844	0.003	37.4
KCX70_00025	b1059	27.407	135	78	5	212	331	3	132	0.005	35.8
