b0001	KCX70_08820	45.455	11	6	0	8	18	413	423	7.7	18.9
b0002	KCX70_14070	30.398	352	206	10	122	456	69	398	2.14e-38	145
b0002	KCX70_14070	34.066	91	49	5	3	86	5	91	0.36	31.2
b0002	KCX70_01245	24.744	489	307	17	3	459	4	463	2.66e-11	63.5
b0002	KCX70_16720	33.871	124	71	5	568	687	92	208	5.79e-11	62.4
b0002	KCX70_15610	28.431	102	64	3	195	290	130	228	2.79e-04	40.4
b0002	KCX70_03720	45.000	40	22	0	207	246	153	192	0.004	37.4
b0002	KCX70_08605	39.216	51	25	2	648	697	119	164	0.25	30.8
b0002	KCX70_04115	31.683	101	56	5	170	270	209	296	0.39	30.8
b0002	KCX70_19840	25.610	164	85	9	517	667	89	228	0.88	30.0
b0002	KCX70_21035	29.545	44	31	0	583	626	54	97	1.1	29.3
b0002	KCX70_20475	30.435	92	45	4	208	294	207	284	1.3	28.9
b0002	KCX70_11075	30.159	63	44	0	419	481	161	223	1.5	28.9
b0002	KCX70_21290	33.333	63	41	1	180	241	72	134	1.5	28.9
b0002	KCX70_07115	40.385	52	22	3	133	184	55	97	1.9	28.9
b0002	KCX70_00490	23.077	91	51	5	520	604	103	180	2.5	28.1
b0002	KCX70_06870	51.724	29	13	1	784	812	213	240	4.1	27.7
b0002	KCX70_03310	30.233	43	30	0	533	575	6	48	5.3	26.9
b0002	KCX70_16490	30.159	63	34	2	535	593	427	483	5.6	27.3
b0002	KCX70_14100	24.706	85	51	1	221	305	196	267	8.2	26.6
b0002	KCX70_11480	31.579	38	26	0	621	658	198	235	9.2	26.2
b0002	KCX70_19755	28.415	183	98	8	611	776	104	270	9.5	26.6
b0003	KCX70_13450	31.915	47	31	1	31	76	604	650	0.35	29.6
b0003	KCX70_07705	36.735	49	22	3	149	188	17	65	0.38	27.3
b0003	KCX70_21570	52.941	17	8	0	271	287	6	22	1.0	26.6
b0003	KCX70_20470	27.451	51	34	2	90	138	124	173	1.4	27.3
b0003	KCX70_12050	29.310	58	40	1	81	138	244	300	5.1	25.8
