b0002	CHR29_19920	29.122	467	245	17	3	456	5	398	2.34e-42	157
b0002	CHR29_03880	26.776	366	215	14	467	811	5	338	2.47e-19	87.8
b0002	CHR29_05735	33.065	124	72	5	568	687	92	208	1.24e-09	58.5
b0002	CHR29_06060	32.099	81	47	2	215	290	151	228	8.07e-04	39.3
b0002	CHR29_04000	42.500	40	23	0	207	246	153	192	0.007	36.6
b0002	CHR29_18815	35.211	71	38	4	194	256	2	72	0.40	31.2
b0002	CHR29_21225	28.125	64	46	0	680	743	273	336	0.86	30.0
b0002	CHR29_01810	29.545	44	31	0	583	626	54	97	0.97	29.6
b0002	CHR29_25940	33.333	57	32	2	517	567	758	814	1.0	30.0
b0002	CHR29_01235	34.375	32	21	0	23	54	354	385	3.2	28.1
b0002	CHR29_26830	46.429	28	14	1	509	535	30	57	3.4	27.3
b0002	CHR29_23210	28.571	105	60	5	392	485	87	187	4.1	27.7
b0002	CHR29_00040	33.673	98	46	5	144	232	39	126	4.4	27.7
b0002	CHR29_18770	40.000	35	21	0	62	96	152	186	5.5	27.3
b0002	CHR29_07320	37.500	48	23	3	657	702	129	171	8.7	26.6
b0002	CHR29_10150	31.746	63	41	1	591	653	125	185	9.0	26.6
b0003	CHR29_23420	28.049	82	53	3	41	117	99	179	0.42	29.3
b0003	CHR29_11630	29.070	86	51	3	6	91	40	115	1.1	27.3
b0003	CHR29_13850	28.947	76	51	2	21	96	24	96	1.6	27.3
b0003	CHR29_05355	27.451	51	34	2	90	138	124	173	2.3	26.9
b0003	CHR29_11290	28.169	71	45	2	105	169	220	290	7.7	25.4
b0003	CHR29_02055	36.667	30	19	0	230	259	221	250	9.8	25.0
b0004	CHR29_05740	34.125	463	268	11	1	427	1	462	4.40e-75	239
b0004	CHR29_03870	28.694	467	286	14	1	428	1	459	2.12e-45	160
b0004	CHR29_26870	28.333	60	42	1	195	254	90	148	0.22	30.4
b0004	CHR29_18730	36.066	61	27	3	237	286	2	61	0.22	30.8
b0004	CHR29_04115	28.333	60	42	1	195	254	89	147	0.47	29.3
b0004	CHR29_26905	28.333	60	42	1	195	254	90	148	0.50	29.3
b0004	CHR29_12190	32.927	82	50	3	326	404	3	82	2.1	26.9
b0004	CHR29_25990	32.143	56	36	1	342	395	73	128	2.5	27.3
b0004	CHR29_19730	31.707	41	28	0	337	377	341	381	3.0	27.3
