b0002	I9X29_22530	30.747	348	211	10	122	456	69	399	1.05e-39	149
b0002	I9X29_22530	31.111	90	53	4	3	86	5	91	0.16	32.7
b0002	I9X29_06535	33.065	124	72	5	568	687	92	208	1.10e-09	58.9
b0002	I9X29_06950	36.364	66	36	2	197	256	132	197	3.11e-04	40.8
b0002	I9X29_25575	45.000	40	22	0	207	246	153	192	0.003	38.1
b0002	I9X29_11105	37.255	51	26	2	648	697	119	164	0.85	29.6
b0002	I9X29_28605	29.545	44	31	0	583	626	54	97	1.8	28.9
b0002	I9X29_18975	36.508	63	33	2	67	122	128	190	3.5	27.7
b0002	I9X29_28085	29.310	58	35	2	516	567	757	814	6.2	27.7
b0002	I9X29_24425	31.818	66	40	1	295	355	75	140	6.5	27.3
b0002	I9X29_01700	25.000	76	42	2	478	553	212	272	7.2	27.3
b0002	I9X29_13430	24.138	87	64	1	28	114	159	243	7.2	27.3
b0002	I9X29_24445	34.444	90	47	4	104	190	115	195	7.9	26.9
b0002	I9X29_19170	48.387	31	15	1	790	819	974	1004	8.7	27.3
b0003	I9X29_00485	39.535	43	25	1	243	284	538	580	1.2	28.5
b0003	I9X29_28805	27.451	51	34	2	90	138	124	173	4.1	26.2
b0003	I9X29_09095	31.579	76	42	2	130	197	72	145	4.4	26.2
b0003	I9X29_14175	24.194	186	124	6	4	177	167	347	4.5	26.2
b0003	I9X29_07455	37.143	35	20	1	58	92	36	68	5.1	26.2
b0003	I9X29_15265	31.081	74	44	3	238	305	6	78	5.6	25.8
b0003	I9X29_10515	41.463	41	21	1	81	118	44	84	9.9	25.0
b0004	I9X29_06540	34.052	464	267	11	1	427	1	462	6.93e-75	239
b0004	I9X29_28830	33.333	54	32	1	247	300	178	227	1.5	28.1
b0004	I9X29_10325	22.951	61	47	0	304	364	54	114	2.1	27.7
b0004	I9X29_27425	32.075	53	30	1	380	426	33	85	2.1	27.7
b0004	I9X29_17530	32.051	78	43	3	289	366	47	114	3.3	26.2
b0004	I9X29_00920	25.688	109	65	2	142	234	110	218	3.6	27.3
b0004	I9X29_28300	55.000	20	9	0	111	130	123	142	3.7	26.6
b0004	I9X29_18925	30.769	91	49	4	314	394	89	175	6.5	26.6
b0004	I9X29_19565	28.169	71	48	1	165	235	1	68	7.4	25.4
b0004	I9X29_24530	38.596	57	23	3	359	407	12	64	8.0	25.4
b0004	I9X29_20860	33.333	33	22	0	319	351	185	217	8.2	26.2
b0005	I9X29_26320	76.923	13	3	0	55	67	349	361	0.17	27.7
b0005	I9X29_29895	50.000	34	15	1	1	34	1	32	0.21	27.3
b0005	I9X29_19080	40.625	32	10	2	34	65	398	420	0.27	27.3
b0005	I9X29_05240	35.185	54	29	1	8	55	12	65	0.49	26.6
