FXF61_00005	b3518	58.000	100	41	1	20	118	165	264	2.69e-30	117
FXF61_00005	b0930	24.638	69	42	2	36	104	190	248	3.6	26.2
FXF61_00005	b3944	34.146	41	27	0	11	51	15	55	4.9	25.4
FXF61_00005	b1338	30.612	49	32	2	15	63	96	142	7.5	25.0
FXF61_00010	b4551	68.182	22	7	0	13	34	4	25	3.26e-06	38.5
FXF61_00010	b4251	32.000	25	17	0	11	35	99	123	1.2	24.6
FXF61_00015	b3498	47.368	114	59	1	6	118	3	116	8.62e-23	100
FXF61_00020	b3279	58.904	73	30	0	3	75	5	77	1.18e-27	99.8
FXF61_00020	b0035	33.846	65	43	0	1	65	1	65	1.70e-07	46.2
FXF61_00020	b1400	37.288	59	37	0	7	65	7	65	2.51e-07	45.8
FXF61_00020	b2794	45.000	20	11	0	1	20	220	239	9.8	23.5
FXF61_00025	b3849	54.979	482	217	0	1	482	1	482	0.0	514
FXF61_00025	b1363	39.501	481	290	1	2	482	5	484	3.17e-127	375
FXF61_00025	b1473	27.941	68	48	1	126	193	110	176	2.8	26.9
FXF61_00025	b0929	38.095	21	13	0	244	264	166	186	7.3	25.8
FXF61_00025	b0899	24.648	142	81	5	234	372	119	237	7.8	25.8
FXF61_00025	b0394	42.857	35	14	1	137	171	7	35	8.6	25.4
FXF61_00030	b3290	63.333	210	76	1	1	209	1	210	2.08e-89	276
FXF61_00030	b3290	23.750	160	114	4	2	160	234	386	3.01e-07	49.3
FXF61_00030	b0047	24.528	106	79	1	2	107	401	505	8.83e-04	38.5
FXF61_00030	b3350	25.253	99	73	1	2	100	402	499	0.017	34.3
FXF61_00030	b3882	32.500	40	27	0	3	42	4	43	0.78	28.9
FXF61_00030	b1189	37.500	32	20	0	1	32	1	32	0.86	28.9
FXF61_00030	b3326	33.784	74	39	3	18	89	19	84	1.1	28.5
FXF61_00030	b0662	44.828	29	16	0	2	30	7	35	1.1	28.5
FXF61_00030	b2382	27.273	66	41	1	155	213	53	118	3.6	26.6
FXF61_00030	b1395	27.869	61	40	1	3	59	8	68	6.3	25.8
FXF61_00030	b1774	38.983	59	34	2	2	59	171	228	9.4	25.4
FXF61_00035	b3289	49.420	431	210	4	2	431	6	429	1.43e-129	378
FXF61_00035	b1835	28.859	298	186	10	156	437	27	314	2.01e-20	90.1
FXF61_00035	b2785	29.032	155	92	8	185	331	231	375	6.66e-04	38.5
