b0002	FXF61_08125	31.609	348	208	8	122	456	69	399	1.59e-36	139
b0002	FXF61_08125	42.857	49	27	1	3	50	5	53	6.2	26.6
b0002	FXF61_13850	23.630	292	206	7	184	471	198	476	1.14e-10	60.8
b0002	FXF61_02255	29.252	147	91	6	548	687	68	208	6.37e-10	58.5
b0002	FXF61_09145	27.500	120	69	4	195	299	130	246	3.39e-04	39.7
b0002	FXF61_09275	45.000	40	22	0	207	246	153	192	0.002	37.7
b0002	FXF61_06470	39.216	51	25	2	648	697	119	164	0.25	30.4
b0002	FXF61_08515	33.333	51	32	1	208	258	208	256	3.9	26.9
b0002	FXF61_06885	39.130	46	20	2	513	551	783	827	4.2	27.3
b0002	FXF61_09015	38.889	36	21	1	136	171	144	178	7.0	26.2
b0002	FXF61_03945	33.333	42	25	1	703	744	320	358	7.8	26.2
b0002	FXF61_04140	26.016	123	69	5	708	816	278	392	9.3	25.8
b0002	FXF61_12975	25.000	44	33	0	583	626	54	97	9.4	25.8
b0003	FXF61_08520	27.660	47	32	1	76	120	110	156	2.4	26.2
b0003	FXF61_10440	25.962	104	61	5	104	200	71	165	2.5	26.2
b0003	FXF61_10305	28.235	85	50	4	2	76	286	369	2.8	25.8
b0003	FXF61_07815	32.432	37	25	0	235	271	145	181	3.4	25.8
b0003	FXF61_11240	60.000	15	6	0	112	126	79	93	3.6	24.6
b0003	FXF61_03340	64.706	17	6	0	21	37	575	591	3.7	25.8
b0003	FXF61_00295	25.000	68	43	1	71	138	70	129	6.2	24.6
b0003	FXF61_06295	35.484	31	20	0	160	190	94	124	6.3	24.3
b0004	FXF61_02260	32.181	463	277	10	1	427	1	462	8.38e-70	225
b0004	FXF61_07670	27.835	97	63	4	236	332	21	110	0.12	30.0
b0004	FXF61_07835	24.627	134	64	5	98	216	143	254	0.18	30.4
b0004	FXF61_01990	35.294	51	30	2	140	189	89	137	2.8	26.6
b0004	FXF61_01820	36.957	46	22	1	10	55	20	58	4.9	25.8
b0004	FXF61_07990	45.161	31	13	1	50	80	19	45	5.1	24.3
b0004	FXF61_14510	43.750	32	18	0	235	266	241	272	8.6	24.6
b0004	FXF61_13045	40.000	35	21	0	393	427	126	160	9.3	24.6
