b0001	IH404_05045	36.842	19	12	0	2	20	399	417	6.5	19.6
b0002	IH404_21605	29.336	467	246	15	3	456	5	400	4.38e-42	156
b0002	IH404_22965	26.201	229	138	10	466	687	4	208	1.13e-09	58.5
b0002	IH404_07685	28.431	102	65	2	194	290	130	228	4.04e-04	40.4
b0002	IH404_23605	45.000	40	22	0	207	246	153	192	0.002	38.5
b0002	IH404_02555	29.545	44	31	0	583	626	54	97	0.99	29.6
b0002	IH404_09805	39.216	51	24	3	657	705	129	174	1.1	29.3
b0002	IH404_02955	31.034	58	34	2	516	567	757	814	2.0	29.3
b0002	IH404_06490	38.000	50	29	1	450	497	150	199	2.8	28.5
b0002	IH404_22325	34.091	44	26	1	412	455	247	287	9.4	26.9
b0003	IH404_12285	23.077	130	85	4	179	305	147	264	0.45	29.3
b0003	IH404_18205	38.235	68	32	2	220	284	151	211	0.53	28.9
b0003	IH404_14080	30.909	55	37	1	40	94	80	133	1.8	26.9
b0003	IH404_11810	29.070	86	51	4	6	91	40	115	1.8	26.9
b0003	IH404_11400	25.397	63	47	0	20	82	243	305	1.9	27.3
b0003	IH404_19875	22.137	131	76	4	143	269	318	426	2.0	27.3
b0003	IH404_19740	22.727	88	54	3	30	107	15	98	3.2	26.2
b0003	IH404_16755	52.381	21	10	0	263	283	175	195	3.9	26.6
b0003	IH404_05235	47.059	17	9	0	66	82	227	243	4.0	26.6
b0003	IH404_18125	26.923	52	38	0	181	232	40	91	5.4	25.4
b0003	IH404_22265	33.333	33	20	1	90	120	124	156	7.2	25.4
b0003	IH404_24160	37.500	48	28	1	17	64	305	350	8.5	25.4
b0003	IH404_10745	36.585	41	19	1	231	271	35	68	8.8	25.4
b0003	IH404_18610	25.263	95	49	3	55	149	122	194	9.4	25.4
b0003	IH404_02945	27.273	110	68	4	113	217	16	118	9.5	25.0
b0004	IH404_22960	35.308	439	245	12	1	402	1	437	1.32e-75	241
b0004	IH404_13790	28.333	60	42	1	195	254	89	147	0.70	28.9
b0004	IH404_13785	26.667	75	50	2	196	266	99	172	0.83	28.9
b0004	IH404_02745	52.174	23	11	0	111	133	123	145	2.0	26.9
b0004	IH404_25130	29.703	101	65	4	326	423	3	100	2.3	26.6
b0004	IH404_25685	30.159	63	41	2	1	62	201	261	3.1	27.3
b0004	IH404_02115	31.193	109	52	7	308	403	115	213	3.3	27.3
b0004	IH404_20190	26.400	125	83	4	61	184	64	180	5.6	26.2
b0004	IH404_15270	24.074	54	38	1	235	285	158	211	6.2	26.2
b0004	IH404_26540	43.478	23	13	0	98	120	246	268	8.4	25.8
b0005	IH404_23920	75.000	12	3	0	56	67	350	361	0.64	26.2
b0005	IH404_13835	25.424	59	37	1	12	63	436	494	2.7	24.3
b0005	IH404_03715	39.024	41	22	2	2	40	119	158	5.9	23.5
b0005	IH404_18005	30.000	30	21	0	7	36	16	45	6.0	23.5
b0005	IH404_09950	45.833	24	12	1	62	84	551	574	6.2	23.1
b0005	IH404_16275	23.636	55	37	2	44	96	607	658	8.8	22.7
b0005	IH404_12895	38.235	34	17	1	56	85	371	404	9.0	22.7
b0006	IH404_06300	64.961	254	89	0	1	254	1	254	2.75e-121	343
b0006	IH404_13770	23.864	88	58	4	133	214	43	127	4.0	26.2
b0006	IH404_25845	36.538	52	27	4	164	213	23	70	4.2	26.2
b0006	IH404_19850	52.941	17	8	0	117	133	2792	2808	7.6	25.4
b0006	IH404_09910	28.571	35	25	0	122	156	333	367	7.9	25.4
b0006	IH404_15000	38.462	26	16	0	130	155	328	353	8.1	25.0
b0007	IH404_00480	41.810	464	261	4	8	470	5	460	9.96e-120	357
b0007	IH404_01415	27.536	138	76	5	204	324	201	331	0.007	36.2
b0007	IH404_17325	41.026	39	19	1	143	177	161	199	1.1	28.5
b0007	IH404_18925	34.783	46	30	0	144	189	143	188	2.7	27.3
b0007	IH404_05760	50.000	32	14	2	315	345	50	80	3.8	25.8
b0007	IH404_05710	29.688	64	32	2	120	174	1090	1149	4.9	26.9
b0007	IH404_09235	37.931	58	24	2	259	304	46	103	7.2	26.2
b0007	IH404_19265	29.139	151	82	6	246	386	194	329	7.4	26.2
b0008	IH404_09285	61.270	315	109	4	1	313	1	304	2.24e-135	384
b0008	IH404_21665	30.526	95	54	3	51	135	837	929	0.19	30.8
b0008	IH404_27520	30.000	70	40	3	129	191	533	600	0.48	29.6
b0008	IH404_02065	33.333	45	30	0	52	96	489	533	1.4	28.1
b0008	IH404_19215	21.951	82	58	2	42	121	1068	1145	2.3	27.3
b0008	IH404_05840	30.137	73	50	1	196	268	318	389	2.9	26.9
b0008	IH404_25290	30.000	40	28	0	216	255	70	109	6.1	25.8
b0008	IH404_19915	40.000	45	26	1	80	123	22	66	6.5	25.4
b0008	IH404_08110	32.787	61	29	3	16	67	213	270	8.8	25.4
b0008	IH404_07865	27.500	40	29	0	120	159	56	95	9.0	25.0
b0008	IH404_23755	26.562	64	44	1	91	151	278	341	9.5	25.4
b0009	IH404_09980	32.381	105	70	1	43	146	47	151	4.15e-12	59.3
b0009	IH404_13735	32.075	106	71	1	42	146	46	151	1.66e-11	57.8
b0009	IH404_19855	38.462	39	18	1	70	102	104	142	3.4	25.4
b0009	IH404_08635	36.364	22	14	0	124	145	78	99	5.1	25.0
b0009	IH404_24830	26.667	90	43	4	16	105	159	225	9.3	24.3
b0009	IH404_14945	31.250	80	42	4	1	79	51	118	9.4	24.3
b0010	IH404_15230	26.415	53	39	0	65	117	397	449	6.4	25.0
b0010	IH404_13605	27.083	48	35	0	9	56	43	90	8.8	24.3
b0011	IH404_12280	31.579	171	104	4	66	230	319	482	5.91e-13	65.1
b0011	IH404_24750	30.233	43	30	0	188	230	76	118	0.10	30.8
