JQN61_00005	b3702	64.822	506	138	5	1	505	1	467	0.0	656
JQN61_00005	b2496	27.426	237	153	7	169	402	12	232	9.01e-17	76.6
JQN61_00005	b1360	28.276	145	89	5	154	290	49	186	2.69e-06	45.8
JQN61_00005	b3232	30.000	140	80	7	184	313	50	181	0.008	35.4
JQN61_00005	b4361	25.217	115	69	4	170	275	65	171	0.11	31.6
JQN61_00005	b0416	33.333	69	42	3	42	109	56	121	1.6	26.9
JQN61_00005	b3749	44.000	25	14	0	55	79	28	52	1.9	27.7
JQN61_00005	b1671	44.444	27	15	0	204	230	193	219	2.4	26.9
JQN61_00005	b3893	29.310	58	34	1	182	232	187	244	2.5	27.3
JQN61_00005	b4466	23.438	64	48	1	233	296	919	981	3.2	27.3
JQN61_00005	b1101	35.897	39	23	1	456	494	398	434	4.4	26.6
JQN61_00005	b0449	33.333	66	39	3	18	79	325	389	5.6	26.6
JQN61_00005	b3454	35.484	31	20	0	57	87	31	61	6.8	25.8
JQN61_00005	b2547	39.024	41	24	1	43	82	21	61	7.2	26.2
JQN61_00010	b3701	55.978	368	159	2	1	367	1	366	4.84e-146	415
JQN61_00010	b0272	32.584	89	48	5	82	166	16	96	0.25	29.6
JQN61_00010	b1886	29.231	65	34	1	230	282	115	179	1.6	27.7
JQN61_00010	b3734	33.929	56	30	3	236	290	151	200	2.2	26.9
JQN61_00010	b3407	34.694	49	24	2	73	120	396	437	2.3	26.9
JQN61_00010	b3096	28.125	32	23	0	300	331	33	64	3.1	25.8
JQN61_00010	b0508	32.353	34	23	0	89	122	39	72	5.9	25.4
JQN61_00010	b4069	29.412	51	34	2	130	179	46	95	9.0	25.0
JQN61_00010	b2580	35.714	42	20	1	198	239	116	150	10.0	24.6
JQN61_00015	b3700	42.308	364	198	4	1	360	1	356	4.22e-97	290
JQN61_00015	b3147	35.135	37	24	0	290	326	73	109	0.19	30.4
JQN61_00015	b0151	44.828	29	15	1	14	41	27	55	0.31	29.6
JQN61_00015	b0765	41.935	31	16	1	20	50	21	49	0.72	28.5
JQN61_00015	b3454	45.161	31	16	1	11	40	18	48	1.3	27.3
JQN61_00015	b3632	29.268	41	29	0	22	62	41	81	1.4	27.7
JQN61_00015	b0514	44.000	25	14	0	24	48	72	96	1.8	27.3
JQN61_00015	b2869	23.121	173	109	5	19	168	289	460	2.1	27.3
JQN61_00015	b4287	33.333	69	36	2	271	338	139	198	2.1	26.9
JQN61_00015	b4287	37.500	32	20	0	20	51	25	56	3.6	26.2
JQN61_00015	b0724	31.373	51	31	1	99	145	63	113	2.6	26.6
JQN61_00015	b3290	27.907	43	31	0	71	113	232	274	3.3	26.6
JQN61_00015	b1917	38.235	34	20	1	14	46	19	52	3.3	26.2
JQN61_00015	b0199	34.211	38	24	1	10	46	17	54	3.8	26.2
JQN61_00015	b3619	39.394	33	20	0	105	137	180	212	3.9	26.2
JQN61_00015	b4004	29.885	87	42	6	21	100	160	234	5.4	25.8
JQN61_00015	b0887	39.024	41	23	1	20	60	373	411	7.8	25.4
JQN61_00015	b3652	40.741	27	16	0	152	178	508	534	8.5	25.4
JQN61_00015	b2733	32.353	34	23	0	15	48	599	632	9.2	25.0
JQN61_00020	b3699	67.910	804	256	2	4	806	2	804	0.0	1142
JQN61_00020	b3030	40.463	561	316	10	5	560	3	550	2.11e-125	387
JQN61_00020	b3030	40.506	79	44	2	720	795	542	620	1.69e-09	58.2
JQN61_00020	b2371	25.287	87	64	1	329	414	272	358	0.33	30.8
JQN61_00020	b2424	39.024	41	24	1	744	784	39	78	0.39	30.4
JQN61_00020	b0709	37.037	27	17	0	460	486	140	166	2.2	28.5
JQN61_00020	b2843	25.882	85	51	1	730	802	155	239	2.2	28.1
JQN61_00020	b3731	35.714	56	29	2	372	426	84	133	2.5	27.3
JQN61_00020	b4301	22.936	109	62	4	563	659	25	123	2.6	27.7
JQN61_00020	b2064	28.571	77	45	1	342	418	323	389	4.4	27.3
JQN61_00020	b2819	30.556	72	50	0	369	440	305	376	9.4	26.6
JQN61_00020	b1107	27.778	72	46	3	689	759	117	183	9.4	26.2
JQN61_00025	b2107	34.426	61	40	0	74	134	46	106	3.61e-06	40.4
JQN61_00025	b3800	42.424	33	19	0	9	41	116	148	1.2	25.8
JQN61_00025	b1497	40.541	37	21	1	9	44	103	139	1.2	25.8
JQN61_00025	b3612	45.833	24	13	0	103	126	189	212	2.6	24.6
JQN61_00025	b2078	35.185	54	29	2	80	127	95	148	2.7	24.6
JQN61_00025	b0473	31.250	32	21	1	79	109	172	203	7.3	23.5
JQN61_00025	b4321	52.381	21	10	0	6	26	188	208	8.6	23.1
JQN61_00025	b1655	26.667	30	22	0	7	36	10	39	8.6	23.1
JQN61_00025	b0600	35.417	48	29	2	59	105	205	251	8.9	23.1
JQN61_00030	b4004	43.377	302	158	3	134	424	140	439	8.38e-73	232
JQN61_00030	b2220	40.625	320	173	2	127	429	137	456	3.51e-72	231
JQN61_00030	b2554	39.739	307	176	3	126	424	127	432	7.18e-68	219
JQN61_00030	b2869	36.898	374	200	8	88	429	220	589	1.64e-66	219
JQN61_00030	b2731	39.610	308	171	3	135	429	381	686	2.33e-64	216
JQN61_00030	b3868	38.674	362	175	7	112	429	110	468	8.36e-63	207
JQN61_00030	b2491	39.623	318	169	6	135	429	347	664	1.73e-60	205
JQN61_00030	b0330	41.195	318	154	8	135	426	218	528	2.45e-58	196
JQN61_00030	b2709	41.860	258	139	3	131	377	183	440	7.91e-56	189
JQN61_00030	b1303	42.672	232	129	1	132	359	5	236	1.65e-54	181
JQN61_00030	b1323	36.364	308	176	5	135	429	206	506	2.61e-52	180
JQN61_00030	b3422	35.986	289	167	6	93	368	148	431	1.34e-41	151
JQN61_00030	b1201	32.192	292	183	5	150	429	342	630	1.36e-34	132
JQN61_00030	b0882	28.302	159	95	7	135	281	188	339	0.004	36.2
JQN61_00030	b3846	30.645	62	41	2	160	220	463	523	2.9	26.9
JQN61_00030	b2803	25.352	71	51	1	270	340	126	194	3.7	26.6
JQN61_00030	b1489	36.364	33	21	0	11	43	138	170	4.6	26.6
