b0002	JQN61_09455	31.988	347	207	12	122	456	69	398	4.91e-41	152
b0002	JQN61_09455	32.222	90	52	4	3	86	5	91	0.053	33.5
b0002	JQN61_15930	33.065	124	72	5	568	687	92	208	9.33e-10	58.5
b0002	JQN61_15595	32.099	81	47	2	215	290	151	228	6.28e-04	39.3
b0002	JQN61_20525	45.455	33	17	1	509	540	30	62	0.13	31.2
b0002	JQN61_19685	35.088	57	31	2	517	567	758	814	0.18	32.3
b0002	JQN61_08050	35.211	71	38	4	194	256	2	72	0.30	31.2
b0002	JQN61_10430	29.688	64	45	0	680	743	261	324	0.32	31.2
b0002	JQN61_01585	29.545	44	31	0	583	626	54	97	0.77	29.6
b0002	JQN61_18460	30.263	76	46	3	24	99	50	118	2.9	28.1
b0002	JQN61_00040	30.612	98	49	5	144	232	39	126	3.9	27.7
b0002	JQN61_13305	31.373	51	28	2	169	213	93	142	6.5	26.2
b0002	JQN61_01130	26.115	157	93	6	659	812	149	285	8.4	26.6
b0002	JQN61_01225	31.250	32	22	0	23	54	354	385	9.2	26.6
b0003	JQN61_06065	30.233	86	50	4	6	91	40	115	1.2	26.9
b0003	JQN61_11410	27.451	51	34	2	90	138	124	173	1.7	26.9
b0003	JQN61_08495	22.727	88	54	3	30	107	15	98	2.1	26.2
b0003	JQN61_04385	30.909	55	37	1	40	94	80	133	2.5	26.2
b0003	JQN61_06350	27.500	40	29	0	127	166	246	285	7.4	25.0
b0003	JQN61_19605	28.571	63	42	1	163	222	14	76	8.6	24.3
b0003	JQN61_13660	38.889	36	19	1	193	225	405	440	9.0	25.0
b0004	JQN61_15925	34.341	463	267	11	1	427	1	462	9.04e-76	241
b0004	JQN61_07895	36.066	61	27	3	237	286	2	61	0.15	30.8
b0004	JQN61_20570	26.667	60	43	1	195	254	90	148	0.28	29.6
b0004	JQN61_20605	26.667	60	43	1	195	254	90	148	0.80	28.5
b0004	JQN61_02340	37.838	37	22	1	1	36	201	237	3.3	26.6
b0004	JQN61_13085	41.667	24	14	0	363	386	138	161	3.5	26.6
b0004	JQN61_19400	50.000	20	10	0	111	130	123	142	4.6	25.8
b0004	JQN61_21005	32.692	52	31	2	283	334	41	88	4.7	26.2
b0004	JQN61_10435	27.397	73	42	2	170	236	108	175	5.7	25.8
b0004	JQN61_06770	75.000	12	3	0	105	116	27	38	6.0	24.6
b0004	JQN61_20590	44.828	29	16	0	335	363	259	287	6.4	26.2
b0004	JQN61_05295	38.235	34	21	0	187	220	41	74	6.9	24.3
b0004	JQN61_01375	30.000	50	34	1	65	113	430	479	7.0	25.8
b0005	JQN61_03220	24.590	61	44	1	1	61	104	162	0.11	27.7
b0005	JQN61_16960	35.000	20	13	0	49	68	55	74	0.46	26.2
b0005	JQN61_17465	75.000	12	3	0	55	66	349	360	0.66	25.8
b0005	JQN61_04145	37.500	32	18	1	4	33	1	32	1.4	24.6
b0005	JQN61_05380	27.778	72	30	3	18	78	106	166	1.8	24.3
b0005	JQN61_16210	36.364	33	11	1	60	82	468	500	2.2	24.3
b0005	JQN61_00290	35.294	34	20	1	57	88	128	161	2.3	24.3
b0005	JQN61_17705	42.105	19	11	0	58	76	165	183	4.6	23.1
b0005	JQN61_06210	25.000	56	33	1	20	75	625	671	8.8	22.3
b0005	JQN61_12560	34.884	43	22	1	4	40	8	50	9.0	22.3
