b0002	CHN49_07490	29.122	467	245	17	3	456	5	398	2.41e-41	154
b0002	CHN49_03460	27.793	367	210	16	467	811	5	338	6.02e-19	86.7
b0002	CHN49_22400	33.065	124	72	5	568	687	92	208	1.20e-09	58.5
b0002	CHN49_22060	32.099	81	47	2	215	290	151	228	8.07e-04	39.3
b0002	CHN49_03595	42.500	40	23	0	207	246	153	192	0.006	37.0
b0002	CHN49_26905	45.455	33	17	1	509	540	30	62	0.17	31.2
b0002	CHN49_26065	35.088	57	31	2	517	567	758	814	0.23	32.3
b0002	CHN49_08630	35.211	71	38	4	194	256	2	72	0.40	31.2
b0002	CHN49_01425	29.545	44	31	0	583	626	54	97	0.97	29.6
b0002	CHN49_20275	59.091	22	9	0	593	614	1	22	1.2	26.2
b0002	CHN49_20175	32.432	37	25	0	67	103	158	194	1.3	29.6
b0002	CHN49_06205	44.444	27	15	0	680	706	273	299	1.6	29.3
b0002	CHN49_25855	63.158	19	7	0	596	614	10	28	2.1	25.8
b0002	CHN49_19180	29.412	51	29	2	169	213	93	142	3.6	27.3
b0002	CHN49_22095	64.286	14	5	0	601	614	9	22	4.6	24.6
b0002	CHN49_22100	64.286	14	5	0	601	614	11	24	4.8	24.6
b0002	CHN49_26835	42.857	21	12	0	767	787	26	46	6.5	25.4
b0002	CHN49_23900	57.895	19	8	0	596	614	10	28	9.0	23.9
b0003	CHN49_14350	28.947	76	51	2	21	96	24	96	0.87	28.1
b0003	CHN49_25015	26.050	119	64	4	66	182	13	109	1.5	27.7
b0003	CHN49_11235	30.233	86	50	4	6	91	40	115	2.0	26.6
b0003	CHN49_13135	25.676	74	54	1	220	292	59	132	2.0	27.3
b0003	CHN49_05225	27.451	51	34	2	90	138	124	173	2.2	26.9
b0003	CHN49_08175	22.727	88	54	3	30	107	15	98	2.8	26.2
b0003	CHN49_13245	31.395	86	38	5	125	209	60	125	3.7	26.6
b0003	CHN49_14665	33.333	30	20	0	64	93	12	41	5.2	24.3
b0003	CHN49_15855	35.000	40	20	1	182	215	60	99	7.4	25.4
b0003	CHN49_01700	35.484	31	20	0	230	260	221	251	9.7	25.0
b0004	CHN49_22395	34.341	463	267	11	1	427	1	462	7.59e-76	241
b0004	CHN49_03450	28.541	466	288	14	1	428	1	459	1.05e-44	159
b0004	CHN49_14185	45.946	37	19	1	233	269	74	109	0.18	31.2
b0004	CHN49_08785	36.066	61	27	3	237	286	2	61	0.21	30.8
b0004	CHN49_07665	28.800	125	80	4	61	184	64	180	0.42	29.6
b0004	CHN49_03715	28.333	60	42	1	195	254	89	147	0.47	29.3
b0004	CHN49_26955	26.667	60	43	1	195	254	90	148	0.52	29.3
b0004	CHN49_26990	26.667	60	43	1	195	254	90	148	1.1	28.5
b0004	CHN49_07675	31.707	41	28	0	337	377	341	381	3.0	27.3
b0004	CHN49_16930	30.108	93	53	5	127	209	75	165	3.3	26.9
b0004	CHN49_02175	37.838	37	22	1	1	36	201	237	4.4	26.6
b0004	CHN49_18955	41.667	24	14	0	363	386	138	161	4.6	26.6
b0004	CHN49_25815	50.000	20	10	0	111	130	123	142	5.5	25.8
b0004	CHN49_12080	30.488	82	52	3	326	404	3	82	5.8	25.4
