b0002	CHR26_16480	31.700	347	208	12	122	456	69	398	5.32e-41	153
b0002	CHR26_16480	32.222	90	52	4	3	86	5	91	0.070	33.5
b0002	CHR26_02075	33.065	124	72	5	568	687	92	208	1.39e-09	58.5
b0002	CHR26_01755	42.553	47	22	1	215	256	151	197	0.001	38.9
b0002	CHR26_03855	42.500	40	23	0	207	246	153	192	0.007	36.6
b0002	CHR26_17875	35.211	71	38	4	194	256	2	72	0.38	31.2
b0002	CHR26_09440	32.759	58	33	2	516	567	757	814	0.83	30.4
b0002	CHR26_06050	29.545	44	31	0	583	626	54	97	1.1	29.6
b0002	CHR26_00470	36.667	60	31	3	648	705	120	174	1.4	28.9
b0002	CHR26_22160	31.081	74	46	3	505	578	135	203	3.1	28.1
b0002	CHR26_01700	31.169	77	50	1	491	567	26	99	3.9	28.1
b0002	CHR26_12295	28.571	105	60	5	392	485	87	187	4.1	27.7
b0002	CHR26_02945	31.507	73	35	3	485	549	495	560	5.1	27.7
b0002	CHR26_27140	28.736	87	44	2	146	228	17	89	9.3	26.6
b0003	CHR26_20640	29.070	86	51	3	6	91	40	115	0.90	27.7
b0003	CHR26_09375	32.258	62	30	2	205	265	185	235	2.1	27.3
b0003	CHR26_02450	27.451	51	34	2	90	138	124	173	2.4	26.9
b0003	CHR26_24230	37.143	35	17	1	269	298	5	39	3.8	26.6
b0003	CHR26_21915	38.095	42	26	0	21	62	24	65	4.6	26.2
b0003	CHR26_21345	35.000	40	20	1	182	215	60	99	8.2	25.4
b0004	CHR26_02070	34.773	463	265	11	1	427	1	462	2.16e-76	243
b0004	CHR26_00725	36.667	60	30	2	358	412	186	242	0.15	31.6
b0004	CHR26_17960	36.066	61	27	3	237	286	2	61	0.22	30.8
b0004	CHR26_03715	28.333	60	42	1	195	254	89	147	0.48	29.3
b0004	CHR26_17060	27.434	113	71	5	226	336	274	377	0.50	30.0
b0004	CHR26_09385	33.929	56	35	1	342	395	73	128	0.54	29.6
b0004	CHR26_08525	28.333	60	42	1	195	254	90	148	0.58	29.3
b0004	CHR26_27580	34.783	46	23	2	366	411	127	165	0.64	28.9
b0004	CHR26_28920	29.032	93	51	4	127	216	75	155	0.75	28.5
b0004	CHR26_27230	34.091	88	52	3	110	192	449	535	2.6	27.7
b0004	CHR26_16765	27.049	122	81	3	63	184	67	180	2.9	26.9
b0004	CHR26_05335	37.838	37	22	1	1	36	201	237	4.7	26.6
b0004	CHR26_19595	30.108	93	53	5	127	209	75	165	5.6	26.6
b0004	CHR26_28855	41.667	24	14	0	363	386	138	161	6.5	26.2
b0004	CHR26_08535	44.828	29	16	0	335	363	259	287	8.8	25.8
b0004	CHR26_03730	38.462	26	16	0	214	239	99	124	9.3	25.8
b0005	CHR26_14820	29.730	37	26	0	40	76	39	75	1.3	25.0
b0005	CHR26_04215	21.311	61	46	1	1	61	104	162	1.3	25.0
b0005	CHR26_12445	35.000	20	13	0	49	68	55	74	1.7	25.0
b0005	CHR26_07230	35.294	34	20	1	57	88	128	161	3.3	23.9
b0005	CHR26_11880	66.667	12	4	0	55	66	349	360	3.8	23.9
b0005	CHR26_22580	70.000	10	3	0	55	64	159	168	4.3	23.9
b0005	CHR26_18230	76.923	13	3	0	12	24	9	21	5.3	23.5
b0005	CHR26_11640	32.143	28	19	0	58	85	165	192	5.6	23.5
b0005	CHR26_03635	26.582	79	42	4	1	67	1	75	5.8	23.1
b0005	CHR26_24890	25.397	63	30	2	13	75	503	548	6.8	23.1
b0005	CHR26_14635	63.636	11	4	0	74	84	149	159	7.2	23.1
b0006	CHR26_12565	64.567	254	90	0	1	254	1	254	1.55e-121	344
b0006	CHR26_09085	22.222	90	55	3	163	247	104	183	1.8	26.9
b0006	CHR26_05650	25.806	62	28	1	12	55	3	64	1.9	26.9
b0006	CHR26_22250	29.787	94	42	4	52	126	1	89	2.6	26.6
b0006	CHR26_07395	42.424	33	19	0	25	57	116	148	4.7	25.8
b0006	CHR26_27180	30.612	98	54	3	93	179	180	274	6.3	25.4
b0006	CHR26_25145	37.037	27	17	0	52	78	2	28	8.6	25.0
b0007	CHR26_04925	42.457	464	257	5	8	470	5	459	3.59e-119	355
b0007	CHR26_16785	38.636	44	25	1	82	125	93	134	3.9	27.3
b0008	CHR26_28785	60.883	317	111	4	1	315	1	306	5.52e-132	375
b0008	CHR26_25015	31.313	99	60	4	47	143	67	159	0.13	30.8
b0008	CHR26_09940	33.333	54	35	1	139	192	233	285	0.23	30.4
b0008	CHR26_08645	27.869	122	66	6	33	147	2	108	0.28	29.3
b0008	CHR26_14085	34.146	82	48	2	51	126	103	184	0.55	29.3
b0008	CHR26_05360	30.909	55	22	2	15	62	59	104	1.3	27.7
b0008	CHR26_20360	36.364	44	25	2	261	303	567	608	2.3	27.3
b0008	CHR26_14005	32.787	61	29	3	16	67	213	270	2.8	26.9
b0008	CHR26_02290	34.091	44	27	1	66	107	473	516	3.0	26.9
b0008	CHR26_04660	37.778	45	24	2	209	249	237	281	3.5	26.6
b0008	CHR26_07745	30.000	40	28	0	276	315	44	83	4.3	26.2
b0008	CHR26_05050	33.333	54	33	2	83	136	76	126	4.4	25.8
b0008	CHR26_14830	52.941	17	8	0	209	225	237	253	5.4	25.8
b0008	CHR26_05420	30.612	49	30	1	151	195	19	67	5.5	25.8
b0008	CHR26_05470	35.556	45	26	1	224	265	527	571	6.6	25.8
b0008	CHR26_19225	27.778	72	29	3	178	247	132	182	8.1	25.4
b0008	CHR26_06745	30.769	39	27	0	153	191	577	615	8.3	25.4
b0008	CHR26_24655	29.032	31	22	0	18	48	380	410	9.1	25.4
b0008	CHR26_18475	22.989	87	60	2	49	131	65	148	9.6	25.4
b0009	CHR26_29015	32.381	105	70	1	43	146	47	151	9.30e-13	61.2
b0009	CHR26_15810	30.392	102	70	1	46	146	50	151	3.09e-10	54.7
b0009	CHR26_09875	44.118	34	16	1	28	61	1168	1198	0.69	28.1
b0009	CHR26_27430	26.866	67	46	1	8	74	3	66	3.2	25.8
b0009	CHR26_15190	31.818	44	28	1	129	170	25	68	3.3	25.8
b0009	CHR26_17695	55.556	18	8	0	43	60	1060	1077	3.3	25.8
b0009	CHR26_02735	39.394	33	20	0	4	36	509	541	5.0	25.4
b0009	CHR26_13455	36.364	22	14	0	124	145	78	99	5.2	25.0
b0009	CHR26_10885	26.667	90	43	4	16	105	159	225	7.1	24.6
b0009	CHR26_09075	30.000	60	32	4	114	170	84	136	8.1	24.6
b0010	CHR26_26350	25.556	90	60	3	2	85	162	250	0.95	27.3
b0010	CHR26_11060	30.159	63	43	1	41	102	266	328	2.2	26.2
b0010	CHR26_09450	29.545	44	31	0	48	91	227	270	7.6	24.6
b0010	CHR26_24040	26.957	115	68	3	12	124	305	405	8.1	24.6
b0010	CHR26_04455	45.833	24	12	1	151	173	153	176	8.5	24.6
b0010	CHR26_20560	27.083	48	35	0	9	56	45	92	8.8	24.3
b0011	CHR26_12945	29.630	54	35	1	105	155	184	237	1.6	27.3
b0011	CHR26_11160	32.143	56	37	1	140	194	27	82	3.1	26.2
b0011	CHR26_17070	27.083	48	35	0	13	60	100	147	7.1	25.0
b0011	CHR26_18265	41.379	29	17	0	73	101	106	134	7.9	25.0
b0013	CHR26_09980	30.000	60	32	1	27	86	474	523	1.5	25.8
b0013	CHR26_02125	35.135	37	24	0	22	58	178	214	1.6	25.8
b0013	CHR26_17685	23.158	95	51	5	62	134	834	928	2.3	25.4
b0013	CHR26_22200	40.000	30	18	0	63	92	178	207	3.0	25.0
b0013	CHR26_24380	21.739	23	18	0	82	104	44	66	6.1	23.9
b0013	CHR26_29490	29.412	34	24	0	5	38	174	207	8.1	23.5
b0014	CHR26_11625	75.824	637	153	1	1	636	1	637	0.0	981
b0014	CHR26_03015	41.137	598	320	11	5	595	22	594	9.29e-146	434
b0014	CHR26_10550	22.955	440	243	14	3	378	8	415	5.40e-16	77.8
b0014	CHR26_02760	27.049	122	79	2	123	244	93	204	3.90e-07	49.7
b0014	CHR26_03225	33.898	59	30	2	91	143	995	1050	0.77	30.4
b0014	CHR26_00995	33.333	66	32	3	370	425	265	328	1.4	29.3
b0014	CHR26_16900	22.581	62	48	0	158	219	70	131	2.3	28.5
b0014	CHR26_13410	30.000	80	43	2	517	596	222	288	3.2	27.7
b0014	CHR26_06025	28.571	49	35	0	484	532	199	247	3.9	27.7
b0014	CHR26_12835	40.816	49	24	2	159	205	176	221	4.3	27.7
b0014	CHR26_19535	34.286	35	21	1	190	224	66	98	5.8	27.3
b0014	CHR26_05435	21.849	119	76	3	262	380	257	358	7.1	26.9
b0014	CHR26_16780	32.258	62	37	1	555	611	96	157	9.5	26.6
b0014	CHR26_26085	26.562	64	37	1	207	270	21	74	9.9	25.4
b0015	CHR26_11630	66.223	376	123	2	1	374	1	374	2.22e-167	470
b0015	CHR26_10555	35.519	366	155	9	1	346	1	305	2.24e-54	179
b0015	CHR26_05455	26.786	56	34	1	9	57	194	249	0.033	33.1
b0015	CHR26_22950	31.818	66	45	0	275	340	137	202	0.97	28.5
b0015	CHR26_06325	29.412	119	61	7	263	371	367	472	1.9	28.1
b0015	CHR26_05045	36.735	49	25	1	285	333	608	650	5.4	26.6
b0015	CHR26_14055	32.609	46	27	1	318	363	192	233	5.7	26.2
b0015	CHR26_23100	36.111	36	19	1	219	254	220	251	8.4	25.8
b0015	CHR26_14305	27.778	36	26	0	151	186	75	110	9.0	25.8
b0016	CHR26_24115	23.585	106	73	2	141	240	184	287	0.20	30.8
b0016	CHR26_17805	25.000	56	40	1	178	233	172	225	2.1	27.3
b0016	CHR26_26145	29.126	103	54	4	262	351	70	166	4.8	25.8
b0016	CHR26_14095	30.000	50	31	1	263	312	61	106	7.9	25.4
b0018	CHR26_05080	43.750	32	18	0	33	64	33	64	1.1	24.3
b0018	CHR26_04145	37.500	24	15	0	20	43	1	24	2.3	23.1
b0018	CHR26_17590	56.250	16	7	0	37	52	2353	2368	3.4	23.1
b0018	CHR26_02960	58.824	17	6	1	9	24	461	477	6.2	22.3
b0018	CHR26_13365	47.619	21	11	0	48	68	448	468	9.5	21.9
b4412	CHR26_05080	43.750	32	18	0	14	45	33	64	0.68	23.9
b4412	CHR26_17590	56.250	16	7	0	18	33	2353	2368	1.6	23.1
b4412	CHR26_04145	37.500	24	15	0	1	24	1	24	2.4	22.3
b4412	CHR26_13365	47.619	21	11	0	29	49	448	468	4.3	21.9
b4412	CHR26_29465	41.176	17	10	0	7	23	244	260	6.8	21.2
b4412	CHR26_29505	55.556	18	6	1	25	42	292	307	7.7	21.2
b0019	CHR26_14030	56.150	374	162	2	6	378	7	379	1.69e-129	375
b0019	CHR26_24340	43.560	427	193	7	3	385	19	441	3.77e-102	307
b0019	CHR26_05585	52.000	25	12	0	281	305	438	462	4.2	26.9
b0019	CHR26_17590	28.395	81	52	2	21	101	648	722	7.1	26.2
b0019	CHR26_20235	33.333	42	26	1	41	80	439	480	9.3	25.8
b0020	CHR26_19165	39.796	294	174	1	6	296	2	295	1.04e-71	221
b0020	CHR26_23960	28.966	145	102	1	6	149	14	158	1.24e-11	61.6
b0020	CHR26_26360	29.508	122	85	1	6	127	1	121	9.15e-11	58.5
b0020	CHR26_01190	24.528	159	119	1	4	162	5	162	3.93e-09	53.9
b0020	CHR26_16205	27.703	148	106	1	6	153	1	147	4.93e-09	53.5
b0020	CHR26_05645	26.519	181	129	2	6	185	1	178	9.08e-09	52.8
b0020	CHR26_26740	36.782	87	49	2	1	84	1	84	3.17e-08	51.2
b0020	CHR26_26045	25.610	164	108	3	3	159	9	165	3.84e-08	51.2
b0020	CHR26_22465	27.746	173	111	6	21	188	27	190	4.92e-08	50.8
b0020	CHR26_27905	36.364	77	49	0	6	82	1	77	6.12e-08	50.4
b0020	CHR26_20300	30.000	110	76	1	7	115	6	115	8.52e-08	50.1
b0020	CHR26_28265	37.879	66	41	0	10	75	5	70	5.54e-07	47.4
b0020	CHR26_20940	20.332	241	187	2	6	244	1	238	5.77e-07	47.4
b0020	CHR26_15925	28.276	145	102	2	6	149	1	144	2.40e-06	45.4
b0020	CHR26_22975	31.081	74	51	0	3	76	1	74	2.60e-06	45.4
b0020	CHR26_20405	26.882	93	65	1	6	95	1	93	2.94e-06	45.1
b0020	CHR26_12190	33.684	95	62	1	9	102	9	103	1.24e-05	43.1
b0020	CHR26_09465	31.325	83	57	0	6	88	1	83	1.39e-05	43.1
b0020	CHR26_18360	25.688	218	130	6	5	217	21	211	1.60e-05	43.1
b0020	CHR26_21850	35.065	77	49	1	11	86	13	89	1.64e-05	43.1
b0020	CHR26_24000	28.182	110	63	2	3	103	6	108	2.22e-05	42.7
b0020	CHR26_21075	33.846	65	43	0	21	85	27	91	2.98e-05	42.0
b0020	CHR26_27255	29.577	71	50	0	6	76	1	71	5.87e-05	41.2
b0020	CHR26_26335	37.143	70	44	0	14	83	13	82	7.54e-05	40.8
b0020	CHR26_29615	35.484	62	40	0	6	67	1	62	7.71e-05	40.8
b0020	CHR26_26305	29.762	84	59	0	11	94	6	89	8.42e-05	40.8
b0020	CHR26_08540	26.364	110	80	1	7	115	3	112	1.04e-04	40.4
b0020	CHR26_20850	21.854	151	107	2	10	154	19	164	1.13e-04	40.4
b0020	CHR26_13260	24.859	177	116	5	6	168	1	174	1.34e-04	40.0
b0020	CHR26_19635	29.851	134	84	4	21	149	27	155	1.37e-04	40.0
b0020	CHR26_09130	43.103	58	33	0	9	66	4	61	1.44e-04	40.0
b0020	CHR26_07320	39.655	58	35	0	9	66	9	66	2.32e-04	39.3
b0020	CHR26_02310	30.556	72	50	0	7	78	3	74	2.44e-04	39.3
b0020	CHR26_19610	30.769	78	51	1	9	86	8	82	2.67e-04	39.3
b0020	CHR26_26780	28.767	73	52	0	5	77	9	81	2.83e-04	39.3
b0020	CHR26_23815	29.577	71	50	0	7	77	3	73	2.87e-04	39.3
b0020	CHR26_12470	32.530	83	48	3	20	95	18	99	3.01e-04	38.9
b0020	CHR26_14130	32.353	68	46	0	11	78	7	74	3.26e-04	38.9
b0020	CHR26_20580	23.413	252	171	5	3	242	1	242	3.60e-04	38.9
b0020	CHR26_12015	27.536	69	50	0	5	73	2	70	4.38e-04	38.5
b0020	CHR26_01650	29.592	98	68	1	14	110	11	108	5.31e-04	38.1
b0020	CHR26_16365	32.877	73	42	1	6	71	1	73	5.55e-04	38.1
b0020	CHR26_13665	32.432	74	50	0	6	79	2	75	6.68e-04	38.1
b0020	CHR26_03790	29.545	88	62	0	9	96	7	94	7.71e-04	37.7
b0020	CHR26_11055	32.258	62	42	0	6	67	1	62	8.85e-04	37.7
b0020	CHR26_25550	29.730	74	52	0	6	79	2	75	0.001	37.0
b0020	CHR26_00490	24.561	114	85	1	3	115	1	114	0.002	37.0
b0020	CHR26_21895	31.507	73	50	0	10	82	5	77	0.002	36.6
b0020	CHR26_08075	26.733	202	123	7	2	194	4	189	0.002	36.6
b0020	CHR26_26460	30.120	83	53	2	3	82	1	81	0.002	36.2
b0020	CHR26_21730	33.333	63	42	0	6	68	1	63	0.003	35.8
b0020	CHR26_08490	27.907	86	60	1	11	96	11	94	0.005	35.4
b0020	CHR26_19220	20.946	148	116	1	6	153	3	149	0.005	35.4
b0020	CHR26_27360	19.595	148	116	3	6	150	1	148	0.005	35.4
b0020	CHR26_23065	23.313	163	123	2	6	167	1	162	0.005	35.4
b0020	CHR26_22795	23.649	148	106	3	6	149	1	145	0.007	35.0
b0020	CHR26_19440	27.778	72	52	0	7	78	8	79	0.012	34.3
b0020	CHR26_29235	30.769	52	36	0	6	57	3	54	0.014	33.9
b0020	CHR26_25860	29.412	85	51	2	1	85	11	86	0.014	33.9
b0020	CHR26_06925	23.932	234	119	9	11	218	11	211	0.016	33.9
b0020	CHR26_24825	35.484	62	40	0	21	82	17	78	0.018	33.5
b0020	CHR26_28115	37.931	58	36	0	9	66	12	69	0.018	33.5
b0020	CHR26_22035	23.560	191	117	6	6	196	2	163	0.018	33.5
b0020	CHR26_18265	30.263	76	52	1	22	96	23	98	0.021	33.5
b0020	CHR26_13315	29.412	68	48	0	26	93	25	92	0.023	33.1
b0020	CHR26_08500	35.088	57	37	0	22	78	23	79	0.026	33.1
b0020	CHR26_00455	20.915	153	116	3	9	158	8	158	0.027	33.1
b0020	CHR26_27040	38.776	49	30	0	21	69	21	69	0.027	33.1
b0020	CHR26_07345	27.941	68	49	0	3	70	5	72	0.032	32.7
b0020	CHR26_21690	21.088	147	111	2	6	149	7	151	0.039	32.7
b0020	CHR26_00500	30.645	62	43	0	6	67	1	62	0.073	31.6
