HAV28_00005	b3702	64.062	512	138	6	1	511	1	467	0.0	647
HAV28_00005	b2496	27.426	237	153	7	175	408	12	232	5.93e-17	77.0
HAV28_00005	b1360	28.276	145	89	5	160	296	49	186	2.94e-06	45.4
HAV28_00005	b3232	30.000	140	80	7	190	319	50	181	0.007	35.8
HAV28_00005	b4361	23.404	141	89	5	152	281	39	171	0.039	32.7
HAV28_00005	b0416	33.333	66	42	2	42	106	56	120	1.8	26.9
HAV28_00005	b3749	44.000	25	14	0	55	79	28	52	1.9	27.7
HAV28_00005	b1671	44.444	27	15	0	210	236	193	219	2.3	27.3
HAV28_00005	b3893	29.310	58	34	1	188	238	187	244	2.5	27.3
HAV28_00005	b4466	23.438	64	48	1	239	302	919	981	3.3	27.3
HAV28_00005	b1101	35.897	39	23	1	462	500	398	434	4.8	26.6
HAV28_00005	b0449	33.333	66	39	3	18	79	325	389	5.9	26.2
HAV28_00005	b2547	39.024	41	24	1	43	82	21	61	6.8	26.2
HAV28_00005	b3454	35.484	31	20	0	57	87	31	61	6.8	25.8
HAV28_00005	b0020	23.256	86	64	1	364	447	28	113	8.4	25.8
HAV28_00005	b4391	23.387	124	88	3	39	161	13	130	9.8	25.4
HAV28_00010	b3701	55.435	368	161	2	1	367	1	366	1.43e-143	408
HAV28_00010	b3407	34.694	49	24	2	73	120	396	437	2.4	26.9
HAV28_00010	b0398	41.026	39	23	0	73	111	322	360	2.8	26.6
HAV28_00010	b3096	27.273	33	24	0	299	331	32	64	3.5	25.4
HAV28_00010	b0508	32.353	34	23	0	89	122	39	72	7.1	25.4
HAV28_00010	b0383	29.412	34	24	0	185	218	389	422	7.7	25.4
HAV28_00010	b4382	31.034	29	18	1	130	158	3	29	8.6	25.0
HAV28_00010	b2522	52.941	17	8	0	350	366	75	91	9.5	25.0
HAV28_00015	b3700	42.033	364	199	4	1	360	1	356	3.74e-97	290
HAV28_00015	b0151	48.276	29	14	1	14	41	27	55	0.082	31.2
HAV28_00015	b3147	35.135	37	24	0	290	326	73	109	0.19	30.4
HAV28_00015	b3632	29.545	44	31	0	19	62	38	81	0.63	28.5
HAV28_00015	b1917	38.235	34	20	1	14	46	19	52	1.7	27.3
HAV28_00015	b0514	44.000	25	14	0	24	48	72	96	1.8	27.3
HAV28_00015	b0765	40.000	30	16	1	21	50	22	49	1.9	27.3
HAV28_00015	b4287	33.333	69	36	2	271	338	139	198	2.2	26.9
