b0002	HAV28_07305	29.979	467	241	17	3	456	5	398	1.90e-43	160
b0002	HAV28_05675	31.081	148	87	7	548	687	68	208	7.47e-10	58.9
b0002	HAV28_06040	28.431	102	65	2	194	290	130	228	4.27e-04	40.0
b0002	HAV28_03615	42.500	40	23	0	207	246	153	192	0.006	36.6
b0002	HAV28_08360	35.211	71	38	4	194	256	2	72	0.35	31.2
b0002	HAV28_23840	29.545	44	31	0	583	626	54	97	0.89	29.6
b0002	HAV28_01655	32.759	58	33	2	516	567	757	814	0.90	30.0
b0002	HAV28_24235	37.500	32	20	0	23	54	354	385	1.2	29.6
b0002	HAV28_18500	39.583	48	22	3	657	702	129	171	4.1	27.3
b0002	HAV28_21275	27.350	117	70	5	392	497	87	199	4.2	27.7
b0002	HAV28_05345	51.852	27	13	0	207	233	209	235	5.3	27.3
b0002	HAV28_09195	21.260	127	91	2	8	131	824	944	6.2	27.3
b0002	HAV28_08405	40.000	35	21	0	62	96	152	186	8.7	26.6
b0003	HAV28_06745	35.593	59	29	4	70	119	368	426	0.11	31.2
b0003	HAV28_21505	29.487	78	50	2	41	113	99	176	0.34	29.6
b0003	HAV28_07950	23.864	88	53	3	30	107	15	98	0.53	28.5
b0003	HAV28_12945	28.947	76	51	2	21	96	24	96	0.71	28.5
b0003	HAV28_11445	29.070	86	51	3	6	91	40	115	1.1	27.3
b0003	HAV28_05350	27.451	51	34	2	90	138	124	173	2.3	26.9
b0003	HAV28_16900	36.957	46	22	2	24	63	217	261	2.9	26.6
b0003	HAV28_10775	34.426	61	40	0	243	303	78	138	3.9	26.2
b0003	HAV28_22335	41.667	24	14	0	109	132	95	118	5.3	25.8
b0003	HAV28_14470	41.463	41	20	1	23	59	109	149	6.9	25.4
b0004	HAV28_05680	35.080	439	246	12	1	402	1	437	2.26e-75	240
b0004	HAV28_08445	29.286	140	77	6	237	355	2	140	0.086	32.0
b0004	HAV28_01605	32.143	56	36	1	342	395	73	128	0.51	29.3
b0004	HAV28_06535	30.000	90	48	4	241	315	16	105	0.54	29.3
b0004	HAV28_24585	26.667	60	43	1	195	254	90	148	1.5	27.7
b0004	HAV28_24610	26.667	60	43	1	195	254	90	148	1.6	27.7
b0004	HAV28_07485	27.869	122	80	3	63	184	67	180	2.3	27.3
b0004	HAV28_04870	33.333	60	39	1	188	247	16	74	2.9	27.3
b0004	HAV28_23055	37.838	37	22	1	1	36	201	237	3.5	26.9
b0004	HAV28_17210	41.667	24	14	0	363	386	138	161	4.2	26.6
b0004	HAV28_17220	36.364	44	25	1	305	345	85	128	5.2	26.2
b0004	HAV28_05770	38.235	34	21	0	249	282	184	217	5.6	26.6
b0004	HAV28_09300	40.000	30	17	1	176	205	191	219	6.9	25.8
b0004	HAV28_13830	32.836	67	40	3	84	148	160	223	7.6	25.8
b0004	HAV28_24600	44.828	29	16	0	335	363	256	284	7.6	26.2
b0005	HAV28_03510	31.034	29	20	0	6	34	17	45	2.1	24.3
b0005	HAV28_03700	44.444	27	12	2	34	57	392	418	2.5	24.3
b0005	HAV28_00285	35.294	34	20	1	57	88	128	161	2.6	24.3
b0005	HAV28_21900	32.143	28	19	0	58	85	165	192	4.9	23.5
b0005	HAV28_21660	66.667	12	4	0	55	66	349	360	5.3	23.5
b0005	HAV28_13245	37.209	43	22	2	29	66	226	268	6.4	23.1
b0005	HAV28_10190	26.389	72	31	3	18	78	106	166	6.9	23.1
b0006	HAV28_21105	64.567	254	90	0	1	254	1	254	5.71e-114	325
b0006	HAV28_01155	22.222	90	55	3	163	247	104	183	1.3	26.9
b0006	HAV28_17365	25.373	67	37	1	128	181	151	217	1.6	26.9
b0006	HAV28_23450	29.032	62	26	2	12	55	3	64	4.0	25.8
b0006	HAV28_11730	27.500	80	52	2	4	81	399	474	6.7	25.4
b0006	HAV28_09390	33.333	39	26	0	25	63	187	225	8.5	24.6
b0007	HAV28_22690	42.672	464	256	5	8	470	5	459	1.22e-118	353
b0007	HAV28_06455	29.032	124	73	4	3	122	37	149	0.64	29.6
b0007	HAV28_09315	43.750	32	18	0	189	220	157	188	4.0	26.9
b0007	HAV28_01430	45.455	22	12	0	236	257	317	338	5.5	26.6
b0007	HAV28_15465	43.478	23	13	0	155	177	177	199	6.5	25.8
b0007	HAV28_12865	48.148	27	9	1	443	469	57	78	7.4	25.8
b0008	HAV28_17145	60.883	317	111	4	1	315	1	306	3.06e-130	370
b0008	HAV28_02180	33.333	54	35	1	139	192	233	285	0.21	30.4
b0008	HAV28_22755	37.037	54	31	2	83	136	76	126	0.89	27.7
b0008	HAV28_24480	27.049	122	67	6	33	147	2	108	1.0	27.3
b0008	HAV28_19775	32.787	61	29	3	16	67	213	270	2.0	27.3
b0008	HAV28_09575	36.585	41	23	2	264	303	567	605	2.2	27.3
b0008	HAV28_10680	37.143	35	22	0	225	259	280	314	2.4	26.9
b0008	HAV28_05515	34.091	44	27	1	66	107	473	516	2.7	26.9
b0008	HAV28_23080	29.091	55	23	2	15	62	59	104	3.3	26.2
b0008	HAV28_23190	37.500	32	20	0	234	265	541	572	7.6	25.4
b0008	HAV28_00760	30.769	39	27	0	153	191	573	611	7.7	25.4
b0008	HAV28_18885	37.500	48	29	1	52	99	196	242	8.4	25.0
b0009	HAV28_17375	32.353	102	68	1	46	146	50	151	1.21e-12	60.8
b0009	HAV28_06595	31.373	102	69	1	46	146	50	151	1.14e-10	55.5
b0009	HAV28_02120	44.118	34	16	1	28	61	1152	1182	0.60	28.1
b0009	HAV28_14005	43.243	37	18	1	32	68	6	39	0.74	27.3
b0009	HAV28_05065	39.394	33	20	0	4	36	507	539	4.4	25.4
b0009	HAV28_20270	36.364	22	14	0	124	145	78	99	4.8	25.0
b0009	HAV28_15835	29.310	58	41	0	104	161	88	145	5.6	25.0
b0009	HAV28_13170	24.242	66	45	2	55	120	641	701	6.5	24.6
b0009	HAV28_22280	25.556	90	44	4	16	105	159	225	9.3	24.3
b0009	HAV28_08850	23.288	73	51	2	6	74	9	80	9.3	23.5
b0010	HAV28_09735	27.083	48	35	0	9	56	45	92	7.9	24.3
b0010	HAV28_01665	29.545	44	31	0	48	91	227	270	9.7	23.9
b0011	HAV28_07550	27.941	68	36	2	129	196	252	306	1.4	26.9
b0011	HAV28_20730	29.630	54	35	1	105	155	184	237	1.4	27.3
b0011	HAV28_14925	42.308	26	15	0	35	60	37	62	2.4	26.2
b0013	HAV28_24720	40.000	35	19	2	3	35	221	255	5.4	23.9
b0013	HAV28_05620	32.432	37	25	0	22	58	178	214	8.0	23.5
b0013	HAV28_01390	28.571	35	20	1	72	106	375	404	8.6	23.5
b0014	HAV28_21915	75.507	641	154	2	1	638	1	641	0.0	976
b0014	HAV28_04460	40.803	598	322	11	5	595	22	594	2.36e-144	430
b0014	HAV28_02795	23.007	439	244	13	3	378	8	415	3.18e-17	81.6
b0014	HAV28_05040	27.049	122	79	2	123	244	93	204	3.40e-07	49.7
b0014	HAV28_24165	32.877	73	40	1	276	339	94	166	0.20	31.6
b0014	HAV28_07600	24.194	62	47	0	158	219	70	131	0.82	29.6
b0014	HAV28_20925	26.667	60	42	1	80	137	106	165	2.1	27.7
b0014	HAV28_03375	25.758	66	49	0	483	548	101	166	2.4	28.1
b0014	HAV28_23815	28.571	49	35	0	484	532	199	247	3.7	27.3
b0014	HAV28_20830	40.816	49	24	2	159	205	176	221	3.8	27.3
b0014	HAV28_20305	32.787	61	32	1	517	577	222	273	4.0	27.3
b0014	HAV28_19895	27.273	99	62	3	160	256	46	136	5.2	26.6
b0014	HAV28_23155	21.239	113	72	3	268	380	263	358	5.9	26.9
b0014	HAV28_19015	30.303	66	34	3	370	425	265	328	7.1	26.6
b0014	HAV28_05030	25.000	76	50	2	142	210	303	378	9.3	26.2
b0014	HAV28_14985	44.444	27	15	0	152	178	101	127	9.8	26.2
b0015	HAV28_21910	65.957	376	124	2	1	374	1	374	2.12e-173	485
b0015	HAV28_02800	34.060	367	159	10	1	346	1	305	5.00e-50	168
b0015	HAV28_23175	36.364	44	28	0	9	52	193	236	0.001	37.4
b0015	HAV28_19355	27.160	81	54	2	165	240	62	142	0.035	33.1
b0015	HAV28_09805	31.818	44	30	0	40	83	133	176	1.7	27.7
b0015	HAV28_13210	28.333	60	36	1	298	350	369	428	2.0	27.7
b0015	HAV28_19730	32.609	46	27	1	318	363	192	233	4.8	26.2
b0015	HAV28_11210	25.373	67	48	1	284	350	166	230	7.4	25.4
b0018	HAV28_22785	43.750	32	18	0	33	64	33	64	0.92	24.3
b0018	HAV28_15590	33.333	45	28	1	25	67	2	46	2.9	23.1
b0018	HAV28_21170	37.500	24	15	0	24	47	21	44	4.2	22.3
b0018	HAV28_01305	61.538	13	5	0	55	67	52	64	5.5	22.3
b0018	HAV28_04515	58.824	17	6	1	9	24	461	477	5.9	22.3
b0018	HAV28_03860	35.135	37	20	1	12	48	57	89	6.9	21.9
b4412	HAV28_22785	43.750	32	18	0	14	45	33	64	0.60	23.9
b4412	HAV28_01305	61.538	13	5	0	36	48	52	64	2.7	22.3
b4412	HAV28_15590	43.478	23	13	0	6	28	2	24	3.1	21.9
b4412	HAV28_17970	55.556	18	6	1	25	42	292	307	6.7	21.2
b4412	HAV28_17930	47.059	17	9	0	7	23	242	258	6.8	21.2
