b0002	AO353_02975	29.764	467	244	16	3	456	5	400	7.70e-42	155
b0002	AO353_04355	33.065	124	72	5	568	687	92	208	1.62e-09	58.2
b0002	AO353_16470	28.431	102	65	2	194	290	130	228	3.79e-04	40.4
b0002	AO353_14115	45.000	40	22	0	207	246	153	192	0.001	39.3
b0002	AO353_12090	29.545	44	31	0	583	626	54	97	1.0	29.6
b0002	AO353_23630	36.842	38	24	0	760	797	511	548	1.6	29.6
b0002	AO353_19080	42.553	47	20	3	657	701	129	170	3.5	27.7
b0002	AO353_00600	24.183	153	96	5	57	200	153	294	4.3	27.7
b0002	AO353_10940	40.625	32	19	0	499	530	29	60	9.8	25.4
b0003	AO353_03420	32.967	91	49	4	127	216	512	591	0.044	32.7
b0003	AO353_02355	35.065	77	38	3	130	197	72	145	0.094	31.2
b0003	AO353_12505	28.319	113	63	5	113	217	16	118	1.2	28.1
b0003	AO353_13755	28.788	66	33	1	57	122	47	98	1.3	27.3
b0003	AO353_24400	25.688	109	68	3	124	232	7	102	3.0	26.6
b0003	AO353_13370	29.032	62	38	3	180	238	206	264	3.8	26.2
b0003	AO353_13585	24.490	49	36	1	21	69	32	79	4.5	25.4
b0003	AO353_17775	38.462	39	22	1	233	269	72	110	5.9	25.4
b0003	AO353_22995	46.154	39	18	1	249	284	173	211	6.2	25.8
b0003	AO353_15585	33.333	57	36	2	235	289	108	164	6.6	25.8
b0003	AO353_03475	33.333	33	20	1	90	120	124	156	7.5	25.4
b0003	AO353_09195	24.096	83	48	3	24	96	40	117	8.2	25.4
b0004	AO353_04350	33.836	464	268	12	1	427	1	462	1.80e-76	243
b0004	AO353_12305	37.931	58	35	1	76	133	89	145	0.35	29.3
b0004	AO353_28165	28.814	59	37	1	48	106	148	201	0.79	28.9
b0004	AO353_07155	31.746	63	40	2	1	62	201	261	1.2	28.5
b0004	AO353_19670	26.667	75	50	2	196	266	98	171	2.4	27.3
b0004	AO353_19675	26.667	60	43	1	195	254	89	147	2.7	26.9
b0004	AO353_14000	30.263	76	45	3	6	81	251	318	6.7	26.2
b0004	AO353_05485	37.097	62	32	3	371	426	231	291	7.5	26.2
b0004	AO353_03445	30.508	59	41	0	366	424	42	100	8.7	26.2
b0005	AO353_14495	75.000	12	3	0	56	67	350	361	0.67	26.2
b0005	AO353_23035	28.889	45	32	0	32	76	251	295	0.88	25.8
b0005	AO353_20085	44.118	34	16	2	1	33	1	32	1.7	24.6
b0005	AO353_00450	22.857	70	46	1	1	70	12	73	2.0	24.6
b0005	AO353_17905	40.741	27	13	1	71	97	494	517	2.1	24.6
b0005	AO353_17905	27.778	36	26	0	1	36	10	45	3.6	23.9
b0005	AO353_07690	29.310	58	38	1	18	72	84	141	3.2	23.9
b0005	AO353_08580	50.000	28	14	0	1	28	1	28	4.0	23.9
b0005	AO353_28100	60.000	10	4	0	55	64	161	170	7.7	23.1
b0005	AO353_11180	29.730	37	18	1	17	53	4263	4291	9.6	22.7
b0006	AO353_04675	64.961	254	89	0	1	254	1	254	1.23e-122	347
b0006	AO353_00045	24.719	89	60	2	3	85	11	98	0.10	30.8
b0006	AO353_01960	43.750	32	16	1	160	191	51	80	2.5	26.2
b0006	AO353_21675	31.373	51	29	2	97	146	8	53	2.6	26.6
b0006	AO353_17560	40.741	54	25	4	125	175	23	72	2.6	26.2
b0006	AO353_00200	40.909	22	13	0	215	236	7	28	2.7	25.8
b0006	AO353_18335	35.897	39	25	0	3	41	39	77	3.8	25.0
b0006	AO353_03355	33.333	48	31	1	164	211	70	116	5.3	25.4
b0006	AO353_16805	25.490	102	61	4	85	182	159	249	7.0	25.0
b0006	AO353_12235	46.429	28	12	1	31	55	199	226	7.6	25.0
b0006	AO353_01275	58.824	17	7	0	98	114	2	18	9.3	23.9
b0006	AO353_07485	24.194	62	29	1	12	55	3	64	9.3	25.0
b0007	AO353_09955	41.739	460	261	3	8	466	5	458	1.32e-118	353
b0007	AO353_19290	25.532	47	35	0	22	68	188	234	1.6	28.1
b0007	AO353_27645	47.826	23	12	0	155	177	177	199	3.3	26.9
b0007	AO353_09680	41.860	43	20	1	71	108	238	280	4.9	26.9
b0007	AO353_22025	33.333	27	18	0	358	384	197	223	7.2	26.2
b0007	AO353_24375	32.787	61	32	3	343	402	40	92	7.6	26.2
b0007	AO353_05930	23.741	139	87	4	45	178	8	132	9.4	25.8
b0007	AO353_24665	39.535	43	24	1	294	334	74	116	9.9	25.8
b0008	AO353_00310	59.744	313	117	3	1	313	1	304	3.87e-130	370
b0008	AO353_08915	28.571	70	41	2	129	191	533	600	0.48	29.6
b0008	AO353_08010	29.630	54	37	1	139	192	233	285	2.1	27.3
b0008	AO353_17030	31.148	61	30	3	16	67	213	270	3.0	26.9
b0008	AO353_16950	30.000	40	28	0	120	159	56	95	6.2	25.8
b0009	AO353_19255	31.373	102	69	1	46	146	50	151	1.45e-11	58.2
b0009	AO353_25405	31.429	105	71	1	43	146	47	151	2.32e-11	57.4
b0009	AO353_22040	33.333	96	63	1	46	140	50	145	9.92e-10	53.1
b0009	AO353_14185	48.276	29	15	0	7	35	993	1021	2.3	26.2
b0009	AO353_13785	25.641	117	75	3	46	150	11	127	4.2	25.4
b0009	AO353_17570	36.364	22	14	0	124	145	78	99	4.8	25.4
b0010	AO353_12525	29.545	44	31	0	48	91	228	271	6.5	24.6
b0010	AO353_25170	45.833	24	12	1	151	173	153	176	7.4	24.6
b0010	AO353_07170	35.294	34	22	0	87	120	229	262	8.3	24.3
b0011	AO353_13310	29.268	123	55	6	85	196	477	578	0.061	31.6
b0011	AO353_13280	41.860	43	16	1	62	104	408	441	2.8	26.6
b0011	AO353_03690	39.394	33	17	1	71	103	340	369	3.1	26.2
b0011	AO353_03030	27.941	68	44	2	111	173	1314	1381	4.3	25.8
b0011	AO353_09150	32.000	50	31	1	14	63	36	82	5.0	24.6
b0013	AO353_16800	32.258	31	15	1	65	89	39	69	1.5	25.4
b0013	AO353_15960	34.483	29	19	0	52	80	217	245	5.0	24.3
b0013	AO353_04790	33.333	27	18	0	33	59	155	181	7.3	23.9
b0013	AO353_27285	38.710	31	17	1	63	93	326	354	8.0	23.9
b0013	AO353_08345	26.190	42	25	2	72	113	375	410	8.1	23.9
b0013	AO353_21185	26.562	64	40	2	9	68	168	228	8.1	23.5
b0013	AO353_28290	50.000	24	11	1	110	132	228	251	8.9	23.5
b0014	AO353_05650	74.766	642	154	3	1	638	1	638	0.0	963
b0014	AO353_15855	41.443	596	321	11	5	595	22	594	1.24e-142	426
b0014	AO353_13470	22.727	440	244	16	3	378	8	415	1.14e-14	73.9
b0014	AO353_05250	27.869	122	78	2	123	244	93	204	2.39e-07	50.4
b0014	AO353_08520	34.426	61	37	1	240	300	148	205	0.31	30.8
b0014	AO353_28265	40.000	60	31	2	63	121	3	58	1.3	28.9
b0014	AO353_15360	40.816	49	24	2	159	205	176	221	3.7	27.7
b0014	AO353_07770	28.571	49	35	0	484	532	198	246	4.0	27.7
b0014	AO353_25050	28.571	49	35	0	484	532	198	246	4.4	27.3
b0014	AO353_28770	37.037	27	17	0	436	462	14	40	6.9	25.4
b0014	AO353_20095	45.833	24	13	0	582	605	267	290	8.4	26.6
b0014	AO353_19775	27.174	92	51	4	90	165	44	135	9.6	26.2
b0015	AO353_05645	63.564	376	133	2	1	374	1	374	4.82e-167	469
b0015	AO353_13475	32.095	377	172	8	1	355	1	315	4.60e-45	155
b0015	AO353_07285	35.385	65	35	1	2	59	186	250	6.26e-07	47.4
b0015	AO353_02705	27.500	80	50	3	90	164	200	276	0.23	30.4
b0015	AO353_20000	22.340	94	61	2	282	375	1	82	0.73	28.5
b0015	AO353_15850	36.170	47	25	1	25	66	27	73	1.3	27.7
b0015	AO353_06855	36.735	49	25	1	285	333	591	633	1.6	28.1
b0015	AO353_27850	33.803	71	39	3	72	136	327	395	8.7	25.8
b0015	AO353_07465	33.333	33	22	0	35	67	76	108	9.9	24.6
b0016	AO353_04790	30.769	78	54	0	279	356	294	371	0.003	37.0
b0016	AO353_24440	33.962	53	25	2	217	259	65	117	2.6	26.2
b0016	AO353_06110	29.231	65	36	1	146	210	222	276	3.4	26.9
b0016	AO353_28160	25.532	47	35	0	220	266	102	148	5.6	26.2
b0018	AO353_17905	40.625	32	19	0	17	48	6	37	3.1	23.1
b0018	AO353_19515	40.909	22	13	0	3	24	52	73	3.6	22.7
b0018	AO353_15910	53.333	15	7	0	9	23	463	477	8.6	21.9
b4412	AO353_17905	50.000	22	11	0	8	29	16	37	8.7	21.2
b0019	AO353_17055	55.208	384	170	2	6	388	9	391	2.57e-126	367
b0019	AO353_28495	26.415	53	36	1	200	252	166	215	0.34	30.0
b0019	AO353_02430	30.263	76	49	3	244	318	67	139	0.95	28.5
b0019	AO353_24510	25.641	78	47	1	263	329	89	166	2.4	27.3
b0019	AO353_06460	40.741	27	16	0	39	65	131	157	3.0	26.9
b0019	AO353_04755	35.714	42	27	0	226	267	1105	1146	3.4	27.3
b0019	AO353_19070	43.750	32	15	1	286	314	14	45	9.9	24.6
b0020	AO353_20115	39.189	296	176	2	6	297	2	297	1.91e-67	210
b0020	AO353_07480	26.923	182	127	4	6	185	1	178	7.24e-09	53.1
b0020	AO353_23070	19.322	295	224	7	6	292	1	289	1.04e-08	52.8
b0020	AO353_20245	35.065	77	50	0	6	82	1	77	2.52e-07	48.5
b0020	AO353_18385	24.841	157	117	1	6	162	1	156	3.93e-07	47.8
b0020	AO353_17840	36.923	65	41	0	9	73	4	68	1.15e-06	46.6
b0020	AO353_25745	34.177	79	51	1	7	85	3	80	1.31e-06	46.2
b0020	AO353_15505	39.130	69	38	1	3	67	1	69	1.39e-06	46.2
b0020	AO353_15120	32.558	86	54	2	6	88	1	85	1.73e-06	45.8
b0020	AO353_25060	23.723	274	173	6	6	260	1	257	2.02e-06	45.8
b0020	AO353_17985	25.153	163	119	1	6	168	1	160	3.01e-06	45.1
b0020	AO353_19660	27.273	110	79	1	7	115	3	112	5.45e-06	44.3
b0020	AO353_28690	34.667	75	49	0	6	80	2	76	5.93e-06	44.3
b0020	AO353_00995	36.986	73	46	0	4	76	3	75	8.34e-06	43.9
b0020	AO353_23845	26.582	158	102	6	1	150	4	155	1.36e-05	43.1
b0020	AO353_28070	35.135	74	48	0	9	82	7	80	1.51e-05	43.1
b0020	AO353_19480	31.944	72	49	0	6	77	17	88	1.75e-05	42.7
b0020	AO353_08415	38.095	84	49	1	11	94	6	86	2.18e-05	42.4
b0020	AO353_28620	30.973	113	56	1	11	123	8	98	4.01e-05	41.6
b0020	AO353_15030	28.369	141	70	5	3	140	1	113	5.88e-05	41.2
b0020	AO353_17825	20.000	160	112	3	3	153	7	159	6.09e-05	41.2
b0020	AO353_24105	23.077	169	111	3	3	159	6	167	7.91e-05	40.8
b0020	AO353_20615	36.066	61	39	0	6	66	1	61	9.97e-05	40.4
b0020	AO353_03870	22.143	280	178	8	26	287	25	282	1.09e-04	40.4
b0020	AO353_05925	23.864	88	66	1	5	91	2	89	1.10e-04	40.4
b0020	AO353_11095	20.930	301	183	12	11	285	11	282	1.23e-04	40.4
b0020	AO353_22295	30.986	71	49	0	8	78	4	74	1.24e-04	40.0
b0020	AO353_29130	26.012	173	108	6	3	159	1	169	1.49e-04	40.0
b0020	AO353_04260	29.412	68	48	0	6	73	2	69	1.65e-04	40.0
b0020	AO353_14295	35.593	59	38	0	9	67	5	63	1.97e-04	39.7
b0020	AO353_28750	25.112	223	131	9	21	228	21	222	2.46e-04	39.3
b0020	AO353_23240	32.353	68	46	0	14	81	10	77	3.68e-04	38.9
b0020	AO353_28085	33.898	59	39	0	8	66	4	62	3.68e-04	38.9
b0020	AO353_12600	34.921	63	41	0	6	68	1	63	3.96e-04	38.5
b0020	AO353_11220	32.394	71	34	1	20	76	18	88	5.42e-04	38.1
b0020	AO353_25415	29.293	99	65	2	21	117	22	117	5.68e-04	38.1
b0020	AO353_10715	36.364	66	42	0	1	66	1	66	6.01e-04	38.1
b0020	AO353_25215	30.435	92	63	1	7	97	16	107	6.43e-04	38.1
b0020	AO353_24525	37.037	54	34	0	14	67	20	73	0.001	37.4
b0020	AO353_00940	33.871	62	41	0	7	68	3	64	0.001	37.0
b0020	AO353_25300	24.084	191	122	6	5	185	6	183	0.001	37.0
b0020	AO353_09105	33.898	59	39	0	11	69	11	69	0.001	37.0
b0020	AO353_19415	35.484	62	40	0	9	70	5	66	0.002	37.0
b0020	AO353_28485	28.205	117	78	2	3	113	1	117	0.002	37.0
b0020	AO353_28450	30.556	72	50	0	11	82	7	78	0.002	36.6
b0020	AO353_16210	29.730	74	52	0	6	79	2	75	0.002	36.6
b0020	AO353_28120	33.333	57	38	0	22	78	24	80	0.003	36.2
b0020	AO353_29255	30.159	63	44	0	14	76	10	72	0.003	36.2
b0020	AO353_16575	21.557	167	111	2	3	168	1	148	0.004	35.4
b0020	AO353_08070	24.324	111	83	1	6	115	1	111	0.004	35.4
b0020	AO353_19060	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	AO353_22695	31.507	73	50	0	11	83	7	79	0.005	35.0
b0020	AO353_06130	26.471	68	50	0	6	73	2	69	0.006	35.0
b0020	AO353_26720	30.645	62	43	0	5	66	4	65	0.007	34.7
b0020	AO353_27930	27.778	72	52	0	6	77	1	72	0.009	34.7
b0020	AO353_10690	36.735	49	31	0	22	70	24	72	0.010	34.3
b0020	AO353_10035	26.282	156	112	3	2	155	4	158	0.013	33.9
b0020	AO353_28155	30.645	62	43	0	6	67	1	62	0.015	33.9
b0020	AO353_17810	23.232	99	74	1	7	103	10	108	0.016	33.9
b0020	AO353_05905	24.706	85	64	0	9	93	6	90	0.018	33.5
b0020	AO353_22550	25.316	158	114	2	6	160	2	158	0.018	33.5
b0020	AO353_18255	30.303	66	46	0	5	70	2	67	0.023	33.1
b0020	AO353_22265	24.590	61	46	0	3	63	6	66	0.033	32.7
b0020	AO353_14725	29.508	61	43	0	7	67	6	66	0.051	32.0
b0020	AO353_23450	23.649	148	106	2	9	153	3	146	0.054	32.0
b0020	AO353_03275	22.472	178	113	5	6	183	2	154	0.16	30.4
b0020	AO353_23510	25.581	86	61	2	6	91	1	83	0.24	30.0
b0020	AO353_03125	25.352	71	53	0	5	75	9	79	0.26	30.0
b0020	AO353_15635	29.310	58	41	0	14	71	10	67	0.41	29.3
b0020	AO353_06090	26.744	86	63	0	3	88	12	97	0.51	28.9
b0020	AO353_09315	20.930	86	68	0	6	91	1	86	1.1	28.1
b0020	AO353_26775	38.710	31	19	0	188	218	26	56	1.6	26.6
