BVH74_00005	b0344	50.000	22	11	0	49	70	856	877	0.20	27.7
BVH74_00005	b0344	37.143	35	22	0	7	41	397	431	7.7	23.1
BVH74_00005	b1340	33.333	27	18	0	26	52	68	94	0.94	25.4
BVH74_00005	b3114	36.111	36	23	0	14	49	703	738	1.5	25.0
BVH74_00005	b1223	40.000	50	28	1	7	56	298	345	1.6	25.0
BVH74_00005	b1491	31.034	29	20	0	28	56	88	116	3.2	23.9
BVH74_00005	b1224	32.075	53	32	1	48	96	957	1009	6.2	23.1
BVH74_00005	b0695	36.364	22	14	0	77	98	461	482	7.1	23.1
BVH74_00005	b0437	47.826	23	12	0	13	35	180	202	8.1	22.7
BVH74_00005	b4377	52.941	17	8	0	6	22	89	105	8.1	22.7
BVH74_00005	b2509	30.435	23	16	0	47	69	69	91	8.2	22.7
BVH74_00005	b0615	33.333	24	16	0	25	48	57	80	9.9	22.7
BVH74_00010	b2360	26.718	131	93	3	7	137	14	141	3.32e-08	50.4
BVH74_00010	b2118	26.154	65	42	2	48	112	165	223	0.18	30.0
BVH74_00010	b2276	44.737	38	19	1	11	48	203	238	0.92	27.7
BVH74_00010	b0678	29.851	67	41	3	47	108	5	70	0.95	27.3
BVH74_00010	b4357	42.857	35	20	0	145	179	179	213	2.5	26.2
BVH74_00010	b2103	34.286	35	23	0	68	102	197	231	4.2	25.4
BVH74_00010	b3017	23.404	47	32	1	213	255	111	157	4.2	25.8
BVH74_00010	b2976	36.957	46	26	1	128	170	295	340	6.5	25.0
BVH74_00010	b2247	45.833	24	13	0	45	68	368	391	9.8	24.3
BVH74_00015	b2351	25.352	71	47	2	77	141	81	151	1.00	26.2
BVH74_00015	b2685	36.000	50	27	2	36	85	139	183	7.1	23.5
BVH74_00015	b0399	47.826	23	11	1	75	97	34	55	7.7	23.5
BVH74_00015	b2241	33.333	30	17	1	65	91	227	256	7.9	23.5
BVH74_00015	b3679	29.630	27	19	0	62	88	214	240	8.5	23.5
BVH74_00020	b2821	23.913	92	58	4	13	95	356	444	0.26	26.9
BVH74_00020	b0800	37.500	40	24	1	34	73	3	41	0.44	26.2
BVH74_00020	b3119	27.083	48	35	0	4	51	5	52	1.1	23.9
BVH74_00020	b0951	40.625	32	12	1	22	46	196	227	1.2	24.6
BVH74_00020	b1218	58.824	17	7	0	81	97	68	84	3.2	23.5
BVH74_00020	b4261	33.333	39	26	0	26	64	230	268	5.5	22.7
BVH74_00020	b3403	30.303	33	23	0	39	71	181	213	6.9	22.7
BVH74_00025	b2361	45.665	173	87	4	2	171	3	171	5.10e-43	138
BVH74_00025	b2291	32.143	84	47	4	56	132	55	135	0.003	33.9
BVH74_00025	b2776	25.352	71	39	3	39	108	114	171	0.11	29.6
BVH74_00025	b1982	37.143	35	22	0	52	86	255	289	1.0	26.6
BVH74_00025	b3650	28.767	73	41	2	33	105	37	98	1.6	26.2
BVH74_00025	b2525	26.866	67	44	1	81	142	8	74	3.6	24.3
BVH74_00025	b2226	45.000	20	11	0	36	55	284	303	6.0	24.3
BVH74_00025	b2247	28.947	38	27	0	105	142	185	222	8.7	23.9
BVH74_00025	b0867	28.571	91	43	3	79	169	139	207	9.3	23.5
BVH74_00030	b2499	31.707	41	25	1	37	77	165	202	1.9	25.0
BVH74_00030	b1497	29.545	44	26	1	64	102	63	106	4.8	23.9
BVH74_00030	b4014	33.333	36	24	0	3	38	278	313	5.4	23.9
BVH74_00030	b4085	43.478	23	13	0	57	79	132	154	5.5	23.5
BVH74_00030	b2312	36.667	30	19	0	46	75	196	225	6.0	23.9
BVH74_00030	b0972	27.692	65	34	2	24	75	80	144	8.6	23.1
BVH74_00035	b1961	28.646	192	87	9	7	169	82	252	0.005	36.2
BVH74_00035	b3957	36.585	41	20	2	370	406	210	248	7.3	25.8
BVH74_00035	b4161	34.884	43	20	3	56	93	265	304	8.0	25.8
BVH74_00035	b0151	32.759	58	33	2	382	433	24	81	8.9	25.4
BVH74_00035	b3418	47.826	23	12	0	460	482	349	371	9.8	25.8
BVH74_00040	b3387	27.869	61	43	1	7	67	8	67	0.001	36.6
BVH74_00040	b3465	34.615	26	17	0	160	185	105	130	1.2	26.9
BVH74_00040	b4320	40.000	25	15	0	230	254	7	31	2.4	26.2
BVH74_00040	b0449	28.333	60	36	1	18	77	176	228	3.2	26.2
BVH74_00040	b3460	30.000	70	39	4	37	104	264	325	4.2	25.8
BVH74_00040	b0365	35.484	31	19	1	128	158	229	258	7.4	24.6
BVH74_00040	b1969	36.364	33	21	0	80	112	144	176	8.6	24.3
BVH74_00045	b4501	30.233	43	30	0	5	47	6	48	0.002	30.4
BVH74_00045	b3987	30.556	36	22	1	12	44	1195	1230	4.2	22.3
BVH74_00045	b0808	29.268	41	29	0	16	56	141	181	5.1	21.9
BVH74_00045	b2422	40.000	30	14	1	24	49	118	147	5.5	21.9
BVH74_00045	b0038	25.000	40	30	0	12	51	308	347	5.7	21.9
BVH74_00045	b0344	41.176	17	10	0	28	44	679	695	6.3	21.6
BVH74_00045	b3665	36.667	30	19	0	13	42	221	250	7.7	21.6
BVH74_00045	b4350	41.176	17	10	0	43	59	1034	1050	9.9	21.2
BVH74_00050	b2349	35.567	388	240	5	3	387	2	382	1.35e-72	229
BVH74_00050	b2442	36.269	386	238	7	2	383	5	386	7.58e-68	217
BVH74_00050	b2622	31.980	394	259	8	2	389	7	397	4.29e-65	210
BVH74_00050	b0537	26.087	115	72	2	249	351	224	337	0.52	29.3
BVH74_00050	b3432	37.255	51	28	2	4	50	44	94	1.3	28.1
BVH74_00050	b1049	26.582	79	40	3	196	271	423	486	1.4	28.1
