b0002	BVH74_10325	32.143	364	184	13	122	456	69	398	1.68e-41	154
b0002	BVH74_10325	29.060	117	63	6	3	104	5	116	0.018	35.0
b0002	BVH74_09800	26.502	283	187	8	184	460	197	464	1.47e-12	67.4
b0002	BVH74_00750	26.243	362	210	16	466	815	4	320	1.09e-10	61.2
b0002	BVH74_00230	31.000	100	60	3	197	290	132	228	6.76e-06	45.1
b0002	BVH74_08455	40.000	40	24	0	207	246	153	192	0.009	35.8
b0002	BVH74_06740	25.352	71	40	3	499	567	756	815	2.6	28.1
b0002	BVH74_00250	33.333	33	22	0	639	671	265	297	2.9	28.1
b0002	BVH74_15570	35.294	34	22	0	764	797	516	549	3.5	27.7
b0002	BVH74_06475	31.707	41	24	1	590	626	57	97	4.4	26.9
b0002	BVH74_15865	34.286	35	23	0	84	118	190	224	5.2	26.9
b0002	BVH74_05770	30.263	76	49	2	670	742	572	646	8.2	26.6
b0002	BVH74_16770	30.435	46	32	0	160	205	47	92	8.6	26.2
b0002	BVH74_02880	46.154	26	13	1	728	753	12	36	9.8	25.0
b0003	BVH74_18405	34.091	44	25	2	166	209	93	132	0.47	28.9
b0003	BVH74_04205	38.462	39	18	1	173	211	177	209	1.5	26.9
b0003	BVH74_05810	30.667	75	51	1	218	291	57	131	1.5	27.3
b0003	BVH74_01315	34.043	47	31	0	11	57	20	66	5.0	25.4
b0004	BVH74_00745	34.725	455	256	11	1	415	1	454	1.70e-74	237
b0004	BVH74_03725	55.000	20	9	0	111	130	123	142	1.3	27.3
b0004	BVH74_02285	31.034	29	20	0	196	224	90	118	2.2	26.9
b0004	BVH74_05220	24.528	53	40	0	105	157	367	419	2.9	26.9
b0004	BVH74_04325	39.474	38	23	0	325	362	281	318	8.4	25.4
b0004	BVH74_02295	44.828	29	16	0	335	363	259	287	8.6	25.4
b0005	BVH74_06130	33.333	63	35	2	15	75	253	310	0.002	32.7
b0005	BVH74_05990	45.161	31	14	1	4	31	1	31	0.083	27.7
b0005	BVH74_01755	75.000	12	3	0	56	67	350	361	0.40	26.2
b0005	BVH74_16370	26.000	50	37	0	3	52	14	63	0.71	25.4
b0005	BVH74_10135	35.897	39	25	0	5	43	10	48	1.1	25.0
b0005	BVH74_07770	32.609	46	27	2	27	72	236	277	2.3	23.9
b0005	BVH74_00500	33.333	36	24	0	55	90	74	109	2.5	23.9
b0005	BVH74_15515	31.250	32	15	2	37	61	305	336	3.9	23.1
b0005	BVH74_00950	27.778	36	26	0	5	40	789	824	4.7	23.1
b0005	BVH74_14440	40.000	25	15	0	28	52	86	110	6.2	22.7
b0005	BVH74_02155	32.143	28	19	0	58	85	165	192	6.8	22.7
b0005	BVH74_15830	30.303	33	20	1	5	37	476	505	6.9	22.7
b0005	BVH74_09770	25.714	35	21	1	41	70	291	325	8.3	22.3
b0005	BVH74_12300	39.130	23	14	0	69	91	140	162	8.9	22.3
b0005	BVH74_12965	47.059	17	9	0	49	65	236	252	9.0	22.3
b0006	BVH74_01220	61.868	257	98	0	1	257	1	257	9.43e-115	327
b0006	BVH74_08320	21.600	125	82	4	128	247	72	185	4.4	25.4
b0006	BVH74_04690	28.571	35	25	0	140	174	35	69	6.3	25.0
b0007	BVH74_14245	46.436	463	247	1	8	470	8	469	5.65e-145	420
b0007	BVH74_15120	41.772	474	260	7	5	470	2	467	2.04e-117	350
b0007	BVH74_18405	40.177	453	249	10	3	444	6	447	3.84e-84	263
b0007	BVH74_11390	32.727	55	36	1	239	293	219	272	0.99	28.5
b0007	BVH74_07875	30.769	91	55	4	299	387	596	680	4.6	26.6
b0007	BVH74_12075	30.159	63	36	2	47	101	1	63	5.7	24.6
b0007	BVH74_14490	31.579	38	20	1	430	467	337	368	9.4	25.4
b0008	BVH74_11635	60.000	310	118	3	1	310	1	304	1.01e-131	374
b0008	BVH74_10490	26.027	73	41	3	202	271	16	78	3.3	25.4
b0008	BVH74_07900	28.261	46	32	1	70	115	35	79	4.2	25.0
b0008	BVH74_02960	29.091	55	23	2	15	62	58	103	4.5	25.4
b0008	BVH74_09820	20.548	73	56	1	35	107	139	209	5.0	25.4
b0008	BVH74_12425	32.432	37	22	1	284	317	37	73	5.3	25.0
b0008	BVH74_09410	25.610	82	57	1	55	136	33	110	5.5	25.4
b0008	BVH74_16890	37.500	40	21	1	46	81	255	294	5.7	25.4
b0008	BVH74_02115	27.451	51	37	0	203	253	147	197	9.0	24.6
b0009	BVH74_16580	29.167	144	97	3	4	146	12	151	5.66e-12	58.5
b0009	BVH74_10930	31.000	100	68	1	42	140	45	144	2.45e-11	57.0
b0009	BVH74_04860	36.585	41	24	1	124	162	215	255	0.28	28.5
b0009	BVH74_13745	27.586	58	42	0	104	161	92	149	1.2	26.6
b0009	BVH74_04065	36.364	22	14	0	124	145	78	99	3.2	25.4
b0009	BVH74_15420	27.907	43	31	0	46	88	376	418	4.5	25.0
b0009	BVH74_07020	34.043	47	23	1	90	136	194	232	8.2	23.9
b0009	BVH74_15425	42.424	33	19	0	85	117	509	541	8.7	23.9
b0009	BVH74_04340	42.857	28	16	0	145	172	153	180	9.1	23.9
b0010	BVH74_08715	37.681	69	37	3	49	113	14	80	0.14	29.3
b0010	BVH74_08825	50.000	22	11	0	167	188	75	96	5.0	24.6
b0010	BVH74_17180	37.500	32	19	1	24	55	123	153	6.2	24.3
b0011	BVH74_18325	27.778	54	36	1	105	155	184	237	0.75	27.7
b0011	BVH74_09680	32.051	78	41	3	134	202	98	172	1.7	26.2
b0011	BVH74_03810	37.143	35	22	0	136	170	1323	1357	5.1	25.0
b0011	BVH74_11330	45.000	20	11	0	1	20	132	151	6.1	24.3
b0011	BVH74_10135	32.653	49	31	1	132	178	104	152	7.4	24.6
b0011	BVH74_17335	27.273	44	25	1	20	63	113	149	9.2	23.9
b0013	BVH74_07545	26.190	42	25	2	72	113	375	410	1.9	25.0
b0014	BVH74_02175	76.995	639	146	1	1	638	1	639	0.0	989
b0014	BVH74_01445	25.000	244	127	9	5	244	13	204	2.77e-07	49.7
b0014	BVH74_08335	38.298	47	28	1	159	205	176	221	1.1	28.9
b0014	BVH74_13970	31.169	77	42	3	391	460	129	201	1.8	28.1
b0015	BVH74_02170	69.312	378	111	3	1	374	1	377	7.72e-180	501
b0015	BVH74_06940	36.364	55	28	1	8	55	198	252	0.007	34.7
b0015	BVH74_08305	28.571	84	49	1	81	164	357	429	0.12	31.2
b0015	BVH74_15030	32.203	59	36	2	1	59	178	232	0.61	28.5
b0015	BVH74_11795	38.462	39	20	2	19	57	162	196	0.74	28.1
b0015	BVH74_00555	22.222	153	107	4	121	268	197	342	1.4	27.7
