b0001	MT1_2948	45.455	11	6	0	8	18	413	423	7.5	18.9
b0002	MT1_1891	30.682	352	205	10	122	456	69	398	6.21e-39	146
b0002	MT1_1891	32.039	103	58	5	3	95	5	105	0.57	30.4
b0002	MT1_0078	24.644	491	307	16	3	460	4	464	2.85e-14	73.2
b0002	MT1_3547	34.711	121	68	5	571	687	95	208	2.01e-11	63.9
b0002	MT1_3341	28.431	102	64	3	195	290	130	228	2.71e-04	40.4
b0002	MT1_4007	45.000	40	22	0	207	246	153	192	0.002	38.1
b0002	MT1_0738	32.955	88	48	4	208	294	207	284	0.098	32.7
b0002	MT1_3909	31.683	101	56	5	170	270	209	296	0.15	32.3
b0002	MT1_0622	29.545	44	31	0	583	626	54	97	1.1	29.3
b0002	MT1_1848	37.255	51	26	2	648	697	119	164	1.1	28.9
b0002	MT1_0862	38.889	36	21	1	523	558	144	178	5.4	27.3
b0002	MT1_2970	30.000	120	61	6	705	813	157	264	6.2	26.9
b0002	MT1_0261	27.143	70	41	1	9	78	6	65	7.5	26.9
b0002	MT1_0720	32.203	59	33	1	466	517	71	129	8.9	26.6
b0002	MT1_4412	36.111	36	23	0	462	497	27	62	9.6	26.6
b0003	MT1_2970	32.075	53	36	0	77	129	84	136	0.028	32.7
b0003	MT1_2879	30.263	76	43	2	130	197	71	144	0.71	28.1
b0003	MT1_2825	29.787	47	32	1	31	76	604	650	0.91	28.1
b0003	MT1_2915	32.468	77	44	3	99	169	136	210	1.2	27.7
b0003	MT1_1217	34.545	55	28	2	83	129	186	240	2.9	26.6
b0003	MT1_2377	28.571	49	35	0	251	299	234	282	3.9	26.2
b0003	MT1_2098	66.667	12	4	0	211	222	319	330	7.2	25.4
b0003	MT1_1391	30.435	46	32	0	205	250	591	636	7.7	25.4
b0003	MT1_3246	21.818	55	37	2	50	98	11	65	9.1	24.6
b0003	MT1_1582	50.000	24	12	0	135	158	124	147	9.2	24.6
b0003	MT1_0663	31.373	51	28	2	193	241	23	68	9.8	24.6
