KQ248_00005	b2708	32.911	79	51	2	198	275	240	317	0.005	35.8
KQ248_00005	b3197	27.848	79	55	2	198	275	247	324	0.49	29.6
KQ248_00005	b0731	34.146	41	24	1	176	213	115	155	0.62	29.3
KQ248_00005	b0232	26.761	71	51	1	220	290	24	93	1.1	26.9
KQ248_00005	b1741	26.316	95	53	3	279	356	150	244	2.9	26.9
KQ248_00005	b1108	37.931	29	16	1	290	318	15	41	3.8	26.2
KQ248_00010	b3210	27.236	246	174	4	892	1134	392	635	2.99e-17	84.0
KQ248_00010	b2370	28.517	263	160	10	887	1134	817	1066	8.62e-14	73.2
KQ248_00010	b2554	35.897	117	72	2	1028	1143	8	122	2.11e-12	67.4
KQ248_00010	b1884	34.228	149	83	5	19	165	27	162	4.07e-11	62.0
KQ248_00010	b0993	27.397	219	145	7	892	1108	555	761	6.06e-11	63.5
KQ248_00010	b2218	29.688	192	107	7	892	1075	579	750	2.20e-09	58.5
KQ248_00010	b2218	28.369	141	91	4	1001	1134	795	932	9.51e-08	53.1
KQ248_00010	b1969	28.947	114	77	2	1026	1138	1	111	2.60e-08	52.8
KQ248_00010	b0695	32.000	100	66	1	891	990	770	867	1.04e-07	53.1
KQ248_00010	b1882	25.641	117	85	1	1026	1140	6	122	1.46e-07	48.5
KQ248_00010	b4004	30.357	112	75	2	1024	1134	4	113	2.32e-07	51.2
KQ248_00010	b2786	32.710	107	71	1	1025	1130	667	773	2.63e-07	51.6
KQ248_00010	b2786	29.464	112	74	2	892	999	402	512	1.05e-04	43.1
KQ248_00010	b4003	30.909	110	69	2	892	1001	350	452	3.24e-07	50.8
KQ248_00010	b0570	29.730	111	76	1	892	1002	369	477	3.58e-07	50.8
KQ248_00010	b2078	30.769	104	72	0	885	988	340	443	4.17e-07	50.4
KQ248_00010	b1221	33.333	117	73	2	1028	1141	9	123	4.76e-07	48.9
KQ248_00010	b3868	28.448	116	80	2	1028	1142	6	119	1.20e-06	49.3
KQ248_00010	b0571	28.070	114	79	2	1026	1138	1	112	1.37e-06	47.8
KQ248_00010	b2220	31.092	119	77	4	1027	1143	6	121	2.40e-06	48.1
KQ248_00010	b4113	32.743	113	67	4	1026	1134	1	108	2.51e-05	43.9
KQ248_00010	b3869	32.500	120	62	5	883	990	222	334	2.59e-05	44.7
KQ248_00010	b0400	28.829	111	78	1	892	1002	311	420	2.94e-05	44.7
KQ248_00010	b4112	28.421	95	63	2	892	986	247	336	3.64e-05	44.3
KQ248_00010	b4399	32.692	104	62	4	886	986	355	453	4.50e-05	43.9
KQ248_00010	b3912	33.636	110	68	3	1027	1135	3	108	3.28e-04	40.4
KQ248_00010	b1609	32.407	108	70	2	895	1002	316	420	5.86e-04	40.4
KQ248_00010	b2079	28.395	81	54	2	1027	1106	12	89	0.003	37.4
KQ248_00010	b0995	23.853	109	79	2	1028	1135	5	110	0.010	35.8
KQ248_00010	b2219	27.419	124	56	4	892	1001	493	596	0.010	36.6
KQ248_00010	b0399	23.636	110	83	1	1027	1135	4	113	0.014	35.4
KQ248_00010	b4401	28.070	114	66	5	1028	1134	6	110	0.019	35.0
KQ248_00010	b0694	28.829	111	72	3	1027	1133	3	110	0.028	34.3
KQ248_00010	b3025	26.168	107	76	2	1026	1131	1	105	0.035	34.3
KQ248_00010	b4398	24.272	103	75	2	1028	1129	6	106	0.048	33.9
KQ248_00010	b3911	25.926	108	68	3	892	994	343	443	0.065	33.9
KQ248_00010	b3404	24.752	101	72	2	887	987	325	421	0.067	33.9
KQ248_00010	b2125	30.882	68	44	1	1026	1090	2	69	0.088	33.1
