b0001	KQ248_18265	45.455	11	6	0	8	18	413	423	7.6	18.9
b0002	KQ248_12885	30.682	352	205	10	122	456	69	398	7.09e-39	146
b0002	KQ248_12885	32.039	103	58	5	3	95	5	105	0.55	30.4
b0002	KQ248_02805	24.236	491	309	16	3	460	4	464	1.43e-13	70.9
b0002	KQ248_20785	34.711	121	68	5	571	687	95	208	2.03e-11	63.9
b0002	KQ248_19790	29.000	100	62	3	197	290	132	228	3.54e-04	40.0
b0002	KQ248_00300	42.500	40	23	0	207	246	153	192	0.019	35.0
b0002	KQ248_22170	31.683	101	56	5	170	270	209	296	0.19	32.0
b0002	KQ248_06475	32.967	91	46	5	207	294	206	284	0.28	31.2
b0002	KQ248_05910	29.545	44	31	0	583	626	54	97	0.99	29.3
b0002	KQ248_12680	37.255	51	26	2	648	697	119	164	1.1	28.9
b0002	KQ248_08105	25.000	92	50	5	519	604	102	180	1.2	29.3
b0002	KQ248_03820	27.027	74	44	1	9	82	6	69	3.2	28.1
b0002	KQ248_02065	36.111	36	23	0	462	497	27	62	8.6	26.6
b0002	KQ248_02890	59.259	27	10	1	362	388	457	482	8.8	26.6
b0003	KQ248_17915	30.263	76	43	2	130	197	71	144	0.50	28.9
b0003	KQ248_17655	29.787	47	32	1	31	76	604	650	0.93	28.1
b0003	KQ248_09470	36.364	55	27	2	83	129	186	240	1.6	27.3
b0003	KQ248_18110	31.579	38	26	0	132	169	173	210	2.0	26.9
b0003	KQ248_15485	28.571	49	35	0	251	299	234	282	3.9	26.2
b0003	KQ248_16670	31.667	60	35	1	226	285	548	601	4.3	26.2
b0003	KQ248_10395	30.612	49	34	0	202	250	758	806	4.9	25.8
b0003	KQ248_14175	66.667	12	4	0	211	222	319	330	7.4	25.4
b0003	KQ248_05650	32.308	65	43	1	221	284	60	124	7.6	25.0
b0003	KQ248_11385	50.000	24	12	0	135	158	124	147	8.9	24.6
b0003	KQ248_03315	28.099	121	65	7	148	254	51	163	9.2	24.6
b0004	KQ248_20780	33.045	463	273	9	1	427	1	462	1.75e-73	235
b0004	KQ248_18010	25.581	129	67	5	307	417	50	167	0.18	30.8
b0004	KQ248_17870	41.509	53	22	3	29	80	1	45	0.26	28.1
b0004	KQ248_06705	36.585	41	22	1	223	263	58	94	0.50	28.5
b0004	KQ248_04945	46.429	28	15	0	370	397	189	216	0.51	29.3
b0004	KQ248_09235	42.857	28	16	0	370	397	188	215	0.57	28.9
