D3880_00005	b3702	67.216	485	141	4	1	485	1	467	0.0	660
D3880_00005	b2496	27.004	237	154	7	149	382	12	232	1.45e-16	75.9
D3880_00005	b1360	31.298	131	76	4	133	255	48	172	3.76e-07	48.1
D3880_00005	b3232	30.000	140	80	7	164	293	50	181	0.005	35.8
D3880_00005	b4361	26.957	115	67	4	150	255	65	171	0.009	34.7
D3880_00005	b1101	41.026	39	21	1	436	474	398	434	0.44	29.6
D3880_00005	b1605	36.957	46	29	0	65	110	2	47	1.8	27.7
D3880_00005	b3893	29.310	58	34	1	162	212	187	244	2.1	27.3
D3880_00005	b1671	44.444	27	15	0	184	210	193	219	2.3	26.9
D3880_00005	b4466	23.438	64	48	1	213	276	919	981	3.1	27.3
D3880_00005	b2584	26.437	87	52	1	95	169	329	415	5.7	26.2
D3880_00010	b3701	56.131	367	160	1	1	367	1	366	4.61e-149	422
D3880_00010	b3734	35.714	56	29	3	236	290	151	200	0.86	28.5
D3880_00010	b3407	36.735	49	23	2	73	120	396	437	1.1	28.1
D3880_00010	b0508	32.353	34	23	0	89	122	39	72	2.3	26.6
D3880_00010	b2887	29.231	65	38	1	195	259	261	317	4.4	26.2
D3880_00010	b3367	33.333	36	24	0	292	327	18	53	4.5	25.8
D3880_00010	b2522	58.824	17	7	0	350	366	75	91	4.8	25.8
D3880_00010	b1886	27.692	65	35	1	230	282	115	179	6.1	25.8
D3880_00010	b1392	36.364	33	21	0	11	43	324	356	6.7	25.4
D3880_00015	b3700	41.667	360	206	3	1	360	1	356	2.71e-95	285
D3880_00015	b1917	44.118	34	18	1	14	46	19	52	0.26	29.6
D3880_00015	b3147	40.741	27	16	0	290	316	73	99	0.62	28.9
D3880_00015	b4161	51.724	29	12	1	24	52	208	234	0.95	28.1
D3880_00015	b0864	41.026	39	22	1	14	51	18	56	1.0	27.7
D3880_00015	b0151	41.935	31	17	1	14	43	27	57	1.2	27.7
D3880_00015	b3454	48.387	31	15	1	11	40	18	48	1.4	27.3
D3880_00015	b4287	41.026	39	22	1	14	51	18	56	2.2	26.9
D3880_00015	b0765	41.026	39	18	2	15	50	13	49	2.4	26.9
D3880_00015	b4483	37.736	53	29	2	309	357	104	156	2.6	26.6
D3880_00015	b3189	33.929	56	33	2	240	291	126	181	2.9	26.6
D3880_00015	b3619	39.394	33	20	0	105	137	180	212	3.3	26.2
D3880_00015	b2883	26.154	65	39	2	141	199	203	264	3.4	26.6
D3880_00015	b0838	30.189	53	32	1	291	343	106	153	4.4	25.8
D3880_00015	b0588	31.746	63	34	1	264	326	137	190	5.1	25.8
D3880_00015	b2015	28.889	45	29	1	192	233	54	98	5.5	25.8
D3880_00015	b4106	32.394	71	39	2	264	334	146	207	5.7	25.4
D3880_00015	b2869	39.286	28	17	0	19	46	289	316	6.3	25.8
D3880_00015	b2315	36.364	44	24	2	1	43	30	70	6.6	25.4
D3880_00015	b0792	35.714	42	26	1	90	131	113	153	7.1	25.4
D3880_00015	b2296	28.571	49	26	1	261	300	178	226	7.2	25.4
D3880_00015	b2733	32.353	34	23	0	15	48	599	632	7.6	25.4
D3880_00015	b2149	36.364	44	27	1	1	43	16	59	7.7	25.4
D3880_00015	b4087	38.235	34	20	1	11	43	18	51	7.9	25.4
D3880_00015	b2422	52.174	23	11	0	21	43	26	48	8.3	25.0
D3880_00015	b3271	40.000	30	17	1	17	46	33	61	8.7	25.0
D3880_00015	b0199	34.211	38	24	1	10	46	17	54	9.1	25.0
D3880_00015	b4004	26.966	89	46	5	19	100	158	234	9.1	25.0
D3880_00020	b3699	69.317	805	243	3	4	806	2	804	0.0	1154
D3880_00020	b3030	40.357	560	318	9	5	560	3	550	2.48e-124	384
D3880_00020	b3030	41.558	77	42	2	722	795	544	620	1.02e-09	58.5
D3880_00020	b2371	23.596	178	116	7	246	414	192	358	0.17	32.0
D3880_00020	b2424	36.585	41	25	1	744	784	39	78	0.40	30.4
D3880_00020	b3863	35.417	48	31	0	669	716	375	422	2.1	28.5
D3880_00020	b3731	35.714	56	29	2	372	426	84	133	2.7	26.9
