HNE05_18020	b3729	62.097	620	224	3	1	620	1	609	0.0	785
HNE05_18020	b2312	26.906	223	133	8	1	202	1	214	2.11e-13	69.7
HNE05_18020	b3371	21.118	322	213	10	298	611	44	332	2.17e-13	68.6
HNE05_18020	b3136	21.081	370	250	15	260	610	18	364	4.10e-04	39.7
HNE05_18020	b0223	27.083	96	58	4	63	152	68	157	0.037	33.1
HNE05_18020	b0032	32.812	64	33	2	107	160	92	155	4.3	26.9
HNE05_18020	b3689	30.137	73	42	3	517	588	3	67	6.1	26.6
HNE05_18020	b3617	29.545	44	28	1	536	576	4	47	8.4	26.2
HNE05_18030	b0789	24.277	173	116	6	47	219	6	163	0.046	34.3
HNE05_18030	b1249	38.889	36	18	1	166	201	223	254	0.84	30.4
HNE05_18030	b3830	21.739	69	46	1	802	870	25	85	0.89	30.0
HNE05_18030	b2647	38.462	39	21	1	5	43	532	567	1.2	30.0
HNE05_18030	b4330	26.606	109	67	4	199	302	104	204	1.6	28.9
HNE05_18030	b0272	25.641	117	74	4	364	471	136	248	2.2	28.5
HNE05_18030	b1118	36.364	55	35	0	372	426	106	160	3.0	28.5
HNE05_18030	b1389	31.915	47	28	1	1052	1098	51	93	4.4	26.2
HNE05_18030	b1937	32.653	49	30	1	487	535	6	51	5.6	26.2
HNE05_18030	b0120	25.000	76	57	0	1071	1146	29	104	6.6	26.9
HNE05_18030	b3421	40.909	22	13	0	48	69	215	236	6.7	27.3
HNE05_18030	b4006	39.394	33	18	1	323	353	151	183	6.8	27.3
HNE05_18030	b0651	25.806	62	46	0	483	544	177	238	7.1	26.9
HNE05_18030	b2585	27.941	68	45	2	50	116	25	89	7.3	27.3
HNE05_18030	b4472	22.881	118	79	3	660	777	927	1032	7.3	27.3
HNE05_18030	b2070	23.894	113	71	4	348	453	541	645	8.0	27.3
HNE05_18030	b1342	26.016	123	73	6	372	490	144	252	8.8	26.9
HNE05_18030	b1046	27.143	70	48	2	925	994	368	434	9.9	26.9
HNE05_18035	b0516	30.769	52	31	1	158	209	338	384	0.38	30.8
HNE05_18035	b0907	28.866	97	45	4	288	376	8	88	1.0	29.3
