b0002	HNE05_05380	29.122	467	246	15	3	456	5	399	1.61e-41	154
b0002	HNE05_13365	33.065	124	72	5	568	687	92	208	1.01e-09	58.2
b0002	HNE05_03245	29.412	102	63	3	195	290	130	228	1.26e-04	41.2
b0002	HNE05_14495	45.000	40	22	0	207	246	153	192	0.001	38.5
b0002	HNE05_19710	29.545	44	31	0	583	626	54	97	0.66	29.6
b0002	HNE05_07265	35.211	71	38	4	194	256	2	72	0.82	29.6
b0002	HNE05_07325	28.571	98	61	3	167	258	294	388	2.0	28.5
b0002	HNE05_17115	24.176	91	50	5	520	604	103	180	2.5	28.1
b0002	HNE05_10125	35.294	34	22	0	764	797	519	552	4.0	27.7
b0002	HNE05_03840	30.263	76	49	2	670	742	582	656	4.2	27.7
b0002	HNE05_10435	27.273	66	43	2	457	522	495	555	5.1	27.3
b0002	HNE05_03285	36.364	55	32	2	591	644	41	93	5.8	26.9
b0002	HNE05_11265	32.787	61	26	2	289	335	679	738	8.0	26.9
b0002	HNE05_02785	23.704	135	84	6	366	484	55	186	8.2	26.6
b0002	HNE05_09545	34.694	49	26	2	651	698	122	165	8.3	26.2
b0003	HNE05_10615	32.143	84	44	3	130	202	72	153	0.35	29.3
b0003	HNE05_11765	31.250	32	22	0	49	80	34	65	2.4	25.8
b0003	HNE05_12235	25.620	121	62	4	124	225	7	118	3.0	25.8
b0003	HNE05_14365	31.373	51	23	2	58	108	768	806	4.2	26.2
b0003	HNE05_02500	36.364	55	26	2	20	72	1	48	4.5	25.0
b0003	HNE05_19080	27.000	100	63	4	95	184	39	138	6.1	24.6
b0003	HNE05_04565	50.000	22	11	0	262	283	66	87	6.1	25.0
b0003	HNE05_13875	37.500	32	20	0	256	287	384	415	6.6	25.4
b0003	HNE05_02025	35.417	48	27	1	27	70	209	256	6.6	25.0
b0003	HNE05_02890	26.316	38	28	0	150	187	303	340	6.8	25.0
b0004	HNE05_13360	34.467	441	246	11	1	402	1	437	7.08e-72	231
b0004	HNE05_12425	35.185	54	34	1	167	220	429	481	0.053	32.7
b0004	HNE05_09605	28.889	45	29	1	159	203	369	410	0.89	28.9
b0004	HNE05_02490	41.026	39	23	0	219	257	17	55	0.91	28.5
b0004	HNE05_07770	40.000	40	24	0	134	173	860	899	1.8	27.7
b0004	HNE05_10755	30.000	50	29	1	274	323	163	206	2.3	27.3
b0004	HNE05_15870	55.000	20	9	0	111	130	123	142	2.4	26.6
b0004	HNE05_19415	33.333	54	32	1	247	300	178	227	4.0	26.2
b0004	HNE05_05695	37.500	24	15	0	363	386	138	161	5.0	26.2
b0004	HNE05_02835	41.667	24	14	0	124	147	2	25	7.4	25.4
b0005	HNE05_03400	32.759	58	33	1	4	55	8	65	0.77	25.4
b0005	HNE05_11440	40.741	27	16	0	20	46	109	135	1.9	24.3
b0005	HNE05_02415	72.727	11	3	0	56	66	352	362	3.4	23.5
b0005	HNE05_18020	33.333	30	15	1	67	96	74	98	4.1	23.5
b0005	HNE05_08515	37.143	35	22	0	5	39	11	45	5.3	22.7
b0005	HNE05_15700	41.935	31	16	1	12	40	3	33	5.5	22.7
b0005	HNE05_18160	26.316	19	14	0	41	59	288	306	9.1	22.3
b0005	HNE05_05040	27.778	36	24	1	38	73	254	287	10.0	22.3
b0006	HNE05_02840	61.811	254	97	0	1	254	1	254	6.21e-113	322
b0006	HNE05_05150	24.762	105	57	4	43	141	511	599	0.75	28.1
b0006	HNE05_09100	27.419	62	27	1	12	55	3	64	2.3	26.6
b0006	HNE05_09690	23.684	76	54	1	123	198	305	376	2.6	26.2
b0006	HNE05_13190	28.333	60	28	1	11	55	1	60	2.9	26.2
b0006	HNE05_14010	43.333	30	15	1	20	47	262	291	3.6	25.8
b0006	HNE05_07425	48.000	25	12	1	209	232	122	146	4.3	25.4
b0006	HNE05_00915	27.174	92	60	4	78	162	176	267	4.4	25.4
b0006	HNE05_12795	25.490	102	61	4	85	182	159	249	5.1	25.0
b0006	HNE05_16785	22.222	45	32	1	163	204	154	198	6.6	24.6
b0006	HNE05_02215	36.667	30	18	1	163	191	389	418	7.2	25.0
b0006	HNE05_00465	42.105	19	11	0	63	81	731	749	7.8	24.6
b0006	HNE05_15980	25.806	62	28	1	12	55	3	64	9.3	24.6
b0006	HNE05_09975	31.579	38	17	1	210	238	5	42	10.0	23.9
b0007	HNE05_18475	42.797	472	260	5	5	475	2	464	1.76e-113	340
b0007	HNE05_04725	26.744	86	55	2	4	89	163	240	1.2	28.1
b0007	HNE05_19650	33.846	65	41	2	277	341	143	205	1.4	28.1
b0007	HNE05_09850	45.161	31	14	1	429	456	43	73	8.7	25.4
b0007	HNE05_17010	22.727	110	68	4	84	190	199	294	8.8	25.8
b0008	HNE05_09255	60.383	313	114	4	1	313	1	303	4.48e-133	377
b0008	HNE05_01050	40.000	30	18	0	16	45	219	248	1.2	27.3
b0008	HNE05_03455	31.818	44	30	0	121	164	5	48	1.6	26.2
b0008	HNE05_10110	28.750	80	46	3	237	316	26	94	2.2	26.9
b0008	HNE05_08135	24.444	45	34	0	178	222	119	163	2.3	26.6
b0008	HNE05_20350	29.091	55	23	2	15	62	59	104	2.4	26.2
b0008	HNE05_05045	32.787	61	29	3	16	67	213	270	2.9	26.2
b0008	HNE05_04175	33.333	51	26	1	73	115	998	1048	4.9	25.8
b0008	HNE05_11985	35.088	57	29	3	175	225	118	172	7.6	25.0
b0008	HNE05_06275	32.609	46	30	1	272	317	621	665	7.7	25.0
b0008	HNE05_03910	47.619	21	11	0	139	159	203	223	9.0	25.0
b0008	HNE05_05970	31.429	35	24	0	204	238	173	207	9.5	24.6
b0009	HNE05_05460	33.333	102	67	1	46	146	50	151	1.58e-12	60.1
b0009	HNE05_05815	37.037	54	30	2	16	68	26	76	0.94	25.4
b0009	HNE05_03140	25.556	90	57	2	70	158	23	103	2.8	25.4
b0009	HNE05_10815	54.545	22	9	1	99	120	29	49	5.2	23.9
b0009	HNE05_19140	44.828	29	16	0	121	149	66	94	6.4	24.3
b0009	HNE05_16355	38.235	34	19	1	110	143	112	143	6.7	24.3
b0009	HNE05_13490	31.579	57	25	2	107	163	443	485	6.7	24.3
b0009	HNE05_13265	37.500	24	15	0	9	32	302	325	7.1	24.3
b0010	HNE05_00980	43.478	23	13	0	4	26	105	127	2.4	25.4
b0010	HNE05_14195	30.189	53	28	1	133	176	5	57	4.0	23.9
b0010	HNE05_17945	40.000	30	16	1	32	61	146	173	6.0	24.6
b0010	HNE05_09870	34.000	50	33	0	61	110	48	97	8.5	23.9
b0010	HNE05_08910	26.168	107	71	4	81	185	276	376	9.5	23.9
b0011	HNE05_07375	42.857	35	20	0	61	95	86	120	1.4	26.6
b0011	HNE05_03415	43.750	32	18	0	72	103	265	296	1.6	26.6
b0011	HNE05_02590	47.619	21	11	0	57	77	405	425	2.6	26.2
b0011	HNE05_18730	43.750	32	18	0	185	216	81	112	4.7	24.3
b0011	HNE05_07160	33.333	39	26	0	53	91	230	268	4.9	25.0
b0011	HNE05_17765	37.143	35	22	0	90	124	125	159	5.8	25.0
b0011	HNE05_08935	26.667	60	42	1	131	190	184	241	9.8	24.3
b0013	HNE05_15930	33.333	27	18	0	87	113	235	261	1.0	25.8
b0013	HNE05_02125	36.111	36	22	1	63	97	137	172	1.3	25.8
b0013	HNE05_16065	30.645	62	34	1	54	106	319	380	4.6	23.9
b0013	HNE05_18855	50.000	16	8	0	26	41	184	199	4.8	23.9
b0013	HNE05_19625	31.250	32	22	0	100	131	131	162	5.7	23.9
b0013	HNE05_19235	26.190	42	25	2	72	113	375	410	7.2	23.5
b0013	HNE05_05125	41.379	29	17	0	56	84	185	213	7.8	23.5
b0013	HNE05_16225	34.483	29	19	0	57	85	143	171	10.0	22.7
b0014	HNE05_14315	76.646	638	149	0	1	638	1	638	0.0	983
b0014	HNE05_13615	41.876	597	318	11	5	595	22	595	2.02e-148	441
b0014	HNE05_01835	20.642	436	254	13	5	378	10	415	9.40e-12	64.3
b0014	HNE05_01685	24.082	245	129	8	5	244	13	205	1.29e-07	50.8
b0014	HNE05_15725	26.582	79	52	2	313	391	272	344	0.044	33.5
b0014	HNE05_13850	31.169	77	41	3	283	359	191	255	0.12	32.0
b0014	HNE05_13875	41.071	56	28	2	152	205	169	221	0.77	29.3
b0014	HNE05_06715	25.000	60	45	0	160	219	71	130	1.8	28.5
b0014	HNE05_15100	43.243	37	18	1	579	615	400	433	2.1	28.1
b0014	HNE05_15745	29.487	78	44	2	462	539	29	95	5.3	26.6
b0014	HNE05_06135	26.087	46	32	1	457	502	55	98	5.5	26.2
b0014	HNE05_13825	25.000	140	65	6	91	196	135	268	5.8	26.6
b0014	HNE05_04675	52.000	25	11	1	111	134	205	229	7.4	26.2
b0014	HNE05_03920	30.000	90	52	3	312	393	96	182	7.6	26.2
b0014	HNE05_15870	37.838	37	21	1	592	626	103	139	8.4	25.4
b0014	HNE05_17040	70.588	17	5	0	323	339	150	166	9.6	25.8
b0015	HNE05_14310	66.755	376	121	2	1	374	1	374	4.34e-172	481
b0015	HNE05_11325	33.053	357	161	10	1	340	1	296	5.80e-40	141
b0015	HNE05_20265	29.508	61	36	1	4	57	187	247	0.002	36.2
b0015	HNE05_13620	31.915	47	27	1	25	66	27	73	0.94	27.7
b0015	HNE05_09945	25.862	58	43	0	83	140	52	109	1.3	27.7
b0015	HNE05_00265	34.694	49	26	1	285	333	591	633	4.8	26.2
b0015	HNE05_02900	29.545	44	31	0	154	197	232	275	7.0	25.4
b0016	HNE05_19740	41.935	31	13	1	132	162	407	432	2.5	26.9
b0016	HNE05_01480	32.558	43	29	0	227	269	81	123	6.5	25.4
b0016	HNE05_07290	29.032	62	35	2	248	305	224	280	7.9	25.0
b0016	HNE05_15370	37.838	37	20	1	257	293	70	103	8.7	25.0
b0016	HNE05_13120	35.714	42	24	1	217	258	207	245	9.4	25.0
b0018	HNE05_09355	26.190	42	30	1	9	50	315	355	1.2	23.9
b0018	HNE05_08080	36.585	41	25	1	28	67	72	112	2.4	22.7
b0018	HNE05_13560	58.824	17	6	1	9	24	461	477	3.8	22.3
b0018	HNE05_00240	40.625	32	19	0	33	64	33	64	7.3	21.6
b0018	HNE05_03060	34.783	23	15	0	7	29	91	113	7.5	21.6
b4412	HNE05_08080	36.585	41	25	1	9	48	72	112	0.67	23.5
b4412	HNE05_11890	42.857	21	12	0	15	35	563	583	5.3	21.2
b4412	HNE05_00240	40.625	32	19	0	14	45	33	64	5.6	21.2
b4412	HNE05_05080	33.333	21	14	0	4	24	622	642	6.6	20.8
b4412	HNE05_09035	47.826	23	12	0	23	45	189	211	7.1	20.8
b4412	HNE05_04635	29.730	37	26	0	5	41	89	125	7.4	20.8
b4412	HNE05_08635	52.941	17	8	0	6	22	233	249	9.6	20.4
b4412	HNE05_02760	39.130	23	14	0	2	24	33	55	9.7	20.4
b0019	HNE05_12495	31.343	67	37	2	34	94	71	134	3.1	25.8
b0019	HNE05_05175	25.786	159	79	7	2	146	340	473	4.2	26.2
b0019	HNE05_17830	25.000	64	44	2	240	302	4	64	4.5	24.6
b0019	HNE05_08495	30.000	70	43	1	50	113	81	150	6.2	25.4
b0019	HNE05_00495	50.000	20	8	1	102	119	6	25	6.9	23.5
b0020	HNE05_17265	25.551	227	124	9	11	218	11	211	4.41e-06	44.3
b0020	HNE05_20110	23.288	146	111	1	7	151	3	148	9.13e-06	43.1
b0020	HNE05_09925	29.167	72	51	0	6	77	3	74	2.89e-05	41.6
b0020	HNE05_18900	41.071	56	33	0	11	66	11	66	3.50e-05	41.6
b0020	HNE05_09535	28.205	156	94	7	3	149	1	147	3.67e-05	41.2
b0020	HNE05_03505	32.353	68	46	0	6	73	3	70	4.37e-05	41.2
b0020	HNE05_18420	24.832	149	110	2	2	149	4	151	6.32e-05	40.8
b0020	HNE05_03875	36.667	60	38	0	26	85	25	84	2.15e-04	38.9
b0020	HNE05_01320	21.605	162	116	5	3	157	1	158	2.49e-04	38.9
b0020	HNE05_12415	22.973	148	113	1	6	152	1	148	3.70e-04	38.5
b0020	HNE05_10345	34.426	61	40	0	6	66	1	61	4.10e-04	38.1
b0020	HNE05_17725	33.766	77	51	0	1	77	1	77	5.67e-04	37.7
b0020	HNE05_08595	31.667	60	41	0	8	67	4	63	7.43e-04	37.4
b0020	HNE05_12480	25.000	88	65	1	5	91	2	89	0.001	36.6
b0020	HNE05_07490	20.270	148	115	3	6	150	1	148	0.002	36.2
b0020	HNE05_03835	29.167	72	51	0	6	77	2	73	0.006	34.7
b0020	HNE05_03535	23.179	151	107	5	7	152	4	150	0.011	33.9
b0020	HNE05_10890	25.243	103	76	1	14	115	9	111	0.015	33.5
b0020	HNE05_02275	28.125	96	68	1	11	105	20	115	0.091	30.8
b0020	HNE05_10370	30.137	73	51	0	11	83	7	79	0.10	30.8
b0020	HNE05_17710	25.714	70	52	0	14	83	10	79	0.52	28.5
b0020	HNE05_08600	32.143	56	35	1	30	85	26	78	0.53	28.5
b0020	HNE05_16100	26.154	65	48	0	2	66	4	68	0.77	28.1
b0020	HNE05_18670	20.930	86	68	0	6	91	1	86	1.0	27.7
b0020	HNE05_08060	27.059	85	57	2	213	297	129	208	3.8	25.8
b0020	HNE05_13395	40.741	27	16	0	40	66	54	80	5.5	25.0
b0020	HNE05_14855	36.842	38	23	1	60	96	143	180	6.3	25.0
b0020	HNE05_11315	47.619	21	11	0	69	89	35	55	8.1	23.5
b0020	HNE05_14010	25.641	39	29	0	65	103	141	179	8.9	24.6
b0020	HNE05_17915	22.093	86	65	2	28	113	333	416	9.2	24.6
b0021	HNE05_18445	21.667	60	46	1	88	147	26	84	0.75	26.2
b0021	HNE05_09520	36.364	33	21	0	69	101	265	297	2.4	25.4
b0021	HNE05_01680	29.412	34	24	0	125	158	3	36	3.0	24.3
b0021	HNE05_16450	30.303	33	23	0	120	152	489	521	3.4	25.0
b0021	HNE05_02080	38.462	26	16	0	37	62	65	90	5.6	24.3
b0021	HNE05_01840	36.170	47	30	0	46	92	262	308	5.8	24.3
b0021	HNE05_06780	33.333	45	28	2	70	113	204	247	7.3	23.9
b0021	HNE05_04645	30.189	53	32	1	105	157	20	67	8.4	23.5
b0022	HNE05_13015	36.842	38	24	0	54	91	326	363	0.26	26.6
b0022	HNE05_10255	33.333	36	24	0	51	86	819	854	0.95	25.0
b0022	HNE05_15260	24.390	41	31	0	17	57	256	296	1.9	24.3
b0022	HNE05_11815	38.462	26	16	0	60	85	286	311	3.1	23.5
b0022	HNE05_05860	27.273	44	24	1	53	88	15	58	4.3	23.1
b0022	HNE05_14885	34.615	26	17	0	39	64	67	92	5.6	22.7
b0022	HNE05_03155	29.630	27	19	0	4	30	1	27	5.6	22.7
b0022	HNE05_08760	32.432	37	23	2	35	70	33	68	10.0	21.9
b0023	HNE05_14485	58.621	87	36	0	1	87	1	87	3.03e-28	94.7
b0023	HNE05_11540	33.333	42	22	1	14	49	5	46	0.17	26.2
b0023	HNE05_16065	34.483	29	19	0	54	82	663	691	2.2	23.9
