b0001	ICJ54_24225	63.636	11	4	0	11	21	383	393	8.2	19.2
b0002	ICJ54_20355	29.336	467	244	17	3	456	5	398	5.62e-43	158
b0002	ICJ54_05325	26.776	366	215	14	467	811	5	338	5.54e-17	80.5
b0002	ICJ54_07395	33.065	124	72	5	568	687	92	208	1.08e-09	58.5
b0002	ICJ54_07785	32.099	81	47	2	215	290	151	228	7.57e-04	39.3
b0002	ICJ54_05600	42.500	40	23	0	207	246	153	192	0.007	36.6
b0002	ICJ54_19170	35.211	71	38	4	194	256	2	72	0.38	31.2
b0002	ICJ54_03385	29.545	44	31	0	583	626	54	97	0.92	29.6
b0002	ICJ54_00150	33.333	57	32	2	517	567	758	814	0.99	30.0
b0002	ICJ54_23280	29.524	105	59	5	392	485	87	187	1.6	28.9
b0002	ICJ54_21400	44.444	27	15	0	680	706	281	307	2.3	28.9
b0002	ICJ54_10110	28.986	69	44	2	412	480	205	268	6.7	27.3
b0002	ICJ54_14300	24.444	45	34	0	434	478	67	111	8.5	26.2
b0002	ICJ54_14430	27.885	104	56	4	468	569	151	237	9.9	26.6
b0003	ICJ54_17000	29.070	86	51	3	6	91	40	115	0.79	27.7
b0003	ICJ54_16250	37.500	40	19	1	182	215	64	103	1.3	27.7
b0003	ICJ54_06995	27.451	51	34	2	90	138	124	173	2.3	26.9
b0004	ICJ54_07400	34.557	463	266	11	1	427	1	462	2.94e-76	242
b0004	ICJ54_05315	29.098	244	158	7	1	233	1	240	2.77e-27	110
b0004	ICJ54_19085	36.066	61	27	3	237	286	2	61	0.19	30.8
b0004	ICJ54_05785	28.333	60	42	1	195	254	89	147	0.44	29.3
b0004	ICJ54_01080	26.667	60	43	1	195	254	90	148	0.46	29.3
b0004	ICJ54_10220	31.818	88	49	5	127	207	75	158	0.49	28.9
b0004	ICJ54_01115	26.667	60	43	1	195	254	90	148	1.5	27.7
b0004	ICJ54_10550	33.333	102	42	5	349	428	2	99	1.8	27.7
b0004	ICJ54_14485	34.483	29	19	0	196	224	90	118	1.9	27.3
b0004	ICJ54_20155	31.707	41	28	0	337	377	341	381	2.6	27.3
b0004	ICJ54_01050	23.810	168	96	6	197	342	570	727	3.1	27.3
b0004	ICJ54_11850	30.108	93	53	5	127	209	75	165	3.3	26.9
b0004	ICJ54_10280	36.364	44	25	1	305	345	85	128	3.5	26.6
b0004	ICJ54_04100	37.838	37	22	1	1	36	201	237	4.0	26.6
b0004	ICJ54_10290	41.667	24	14	0	363	386	138	161	5.5	26.2
b0004	ICJ54_17770	75.000	12	3	0	105	116	27	38	7.7	24.6
b0005	ICJ54_05020	21.311	61	46	1	1	61	104	162	0.44	26.2
b0005	ICJ54_23200	35.000	20	13	0	49	68	55	74	0.61	26.2
b0005	ICJ54_23710	75.000	12	3	0	55	66	349	360	0.79	25.8
b0005	ICJ54_13230	35.294	34	22	0	8	41	7	40	1.9	24.6
b0005	ICJ54_02235	35.294	34	20	1	57	88	128	161	2.4	24.3
b0005	ICJ54_23345	24.242	33	25	0	49	81	111	143	2.6	23.9
b0005	ICJ54_05710	44.444	27	12	2	34	57	392	418	2.6	24.3
b0005	ICJ54_10190	39.130	23	14	0	56	78	461	483	6.1	23.1
