b0002	I9X27_21810	30.747	348	211	10	122	456	69	399	1.02e-39	149
b0002	I9X27_21810	31.111	90	53	4	3	86	5	91	0.16	32.7
b0002	I9X27_06245	33.065	124	72	5	568	687	92	208	1.07e-09	58.9
b0002	I9X27_06660	36.364	66	36	2	197	256	132	197	3.03e-04	40.8
b0002	I9X27_24540	45.000	40	22	0	207	246	153	192	0.003	38.1
b0002	I9X27_10770	37.255	51	26	2	648	697	119	164	0.83	29.6
b0002	I9X27_27540	29.545	44	31	0	583	626	54	97	1.8	28.9
b0002	I9X27_27020	27.711	83	51	3	491	567	735	814	1.8	29.3
b0002	I9X27_19005	36.508	63	33	2	67	122	128	190	3.4	27.7
b0002	I9X27_01695	24.359	78	44	2	478	555	212	274	6.1	27.3
b0002	I9X27_13210	24.138	87	64	1	28	114	159	243	7.0	27.3
b0002	I9X27_23390	31.818	66	40	1	295	355	75	140	7.5	27.3
b0002	I9X27_23410	34.444	90	47	4	104	190	115	195	7.6	26.9
b0002	I9X27_19195	48.387	31	15	1	790	819	974	1004	8.2	27.3
b0003	I9X27_00475	38.776	49	29	1	237	284	532	580	1.1	28.5
b0003	I9X27_13455	33.333	66	38	4	190	252	267	329	1.6	27.7
b0003	I9X27_14005	24.194	186	124	6	4	177	167	347	3.4	26.6
b0003	I9X27_27720	27.451	51	34	2	90	138	124	173	4.0	26.2
b0003	I9X27_08795	31.579	76	42	2	130	197	72	145	4.3	26.2
b0003	I9X27_07175	37.143	35	20	1	58	92	36	68	5.0	26.2
b0003	I9X27_15265	31.081	74	44	3	238	305	6	78	5.7	25.8
b0003	I9X27_29180	57.143	21	9	0	240	260	212	232	9.6	25.4
b0003	I9X27_10180	41.463	41	21	1	81	118	44	84	9.6	25.0
b0004	I9X27_06250	34.052	464	267	11	1	427	1	462	2.76e-75	240
b0004	I9X27_27735	33.333	54	32	1	247	300	178	227	1.4	28.1
b0004	I9X27_09990	22.951	61	47	0	304	364	54	114	1.8	27.7
b0004	I9X27_26355	32.075	53	30	1	380	426	33	85	2.1	27.7
b0004	I9X27_17140	32.051	78	43	3	289	366	47	114	2.2	26.6
b0004	I9X27_00895	25.688	109	65	2	142	234	110	218	3.5	27.3
b0004	I9X27_27235	55.000	20	9	0	111	130	123	142	3.6	26.6
b0004	I9X27_18955	30.435	92	50	4	314	395	89	176	5.3	26.6
b0004	I9X27_20345	33.333	33	22	0	319	351	185	217	7.9	26.2
b0004	I9X27_23495	38.596	57	23	3	359	407	12	64	8.0	25.4
b0005	I9X27_25270	76.923	13	3	0	55	67	349	361	0.17	27.7
b0005	I9X27_28915	50.000	34	15	1	1	34	1	32	0.20	27.3
b0005	I9X27_19105	40.625	32	10	2	34	65	398	420	0.26	27.3
b0005	I9X27_05170	35.185	54	29	1	8	55	12	65	0.50	26.6
b0005	I9X27_13225	43.750	16	9	0	48	63	471	486	3.4	23.9
b0005	I9X27_00205	43.750	16	9	0	48	63	468	483	3.6	23.9
b0005	I9X27_11395	46.154	26	14	0	21	46	110	135	4.6	23.5
b0005	I9X27_06415	42.308	26	15	0	18	43	112	137	5.3	23.5
b0005	I9X27_26165	31.818	22	15	0	47	68	353	374	9.1	22.7
b0006	I9X27_07250	66.142	254	86	0	1	254	1	254	6.59e-125	353
