b0001	FA030_06990	61.538	13	5	0	5	17	135	147	6.3	19.6
b0001	FA030_03745	61.538	13	5	0	5	17	127	139	6.3	19.6
b0002	FA030_20410	30.747	348	211	10	122	456	69	399	1.08e-39	149
b0002	FA030_20410	31.111	90	53	4	3	86	5	91	0.17	32.7
b0002	FA030_03150	33.065	124	72	5	568	687	92	208	1.17e-09	58.5
b0002	FA030_03870	36.364	66	36	2	197	256	132	197	3.20e-04	40.8
b0002	FA030_23820	45.000	40	22	0	207	246	153	192	0.003	38.1
b0002	FA030_08215	37.255	51	26	2	648	697	119	164	0.87	29.6
b0002	FA030_27045	29.545	44	31	0	583	626	54	97	1.9	28.9
b0002	FA030_26505	27.711	83	51	3	491	567	735	814	1.9	29.6
b0002	FA030_17595	36.508	63	33	2	67	122	128	190	3.6	27.7
b0002	FA030_10425	51.724	29	13	1	784	812	213	240	5.8	27.7
b0002	FA030_31110	24.359	78	44	2	478	555	212	274	6.7	27.3
b0002	FA030_11295	24.138	87	64	1	28	114	159	243	7.3	27.3
b0002	FA030_22005	31.818	66	40	1	295	355	75	140	7.9	27.3
b0002	FA030_17800	48.387	31	15	1	790	819	974	1004	8.2	27.3
b0002	FA030_22025	34.444	90	47	4	104	190	115	195	8.4	26.9
b0003	FA030_29855	39.535	43	25	1	243	284	538	580	1.2	28.5
b0003	FA030_05950	31.579	76	42	2	130	197	72	145	3.8	26.6
b0003	FA030_27260	27.451	51	34	2	90	138	124	173	4.3	26.2
b0003	FA030_12405	24.194	186	124	6	4	177	167	347	4.6	26.2
b0003	FA030_04400	37.143	35	20	1	58	92	36	68	5.5	26.2
b0003	FA030_13715	31.081	74	44	3	238	305	6	78	6.1	25.8
b0004	FA030_03155	34.052	464	267	11	1	427	1	462	2.92e-75	240
b0004	FA030_16135	32.051	78	43	3	289	366	47	114	1.1	27.7
b0004	FA030_27275	33.333	54	32	1	247	300	178	227	1.5	28.1
b0004	FA030_07420	22.951	61	47	0	304	364	54	114	2.0	27.7
b0004	FA030_25825	32.075	53	30	1	380	426	33	85	2.2	27.7
b0004	FA030_30300	25.688	109	65	2	142	234	110	218	3.8	27.3
b0004	FA030_26730	55.000	20	9	0	111	130	123	142	3.8	26.6
b0004	FA030_17545	31.818	88	52	4	314	394	89	175	5.9	26.6
b0004	FA030_17840	29.630	54	38	0	131	184	181	234	8.3	26.2
b0004	FA030_19470	33.333	33	22	0	319	351	185	217	8.5	26.2
b0004	FA030_22110	38.596	57	23	3	359	407	12	64	8.9	25.0
b0005	FA030_24650	76.923	13	3	0	55	67	349	361	0.18	27.7
b0005	FA030_28370	50.000	34	15	1	1	34	1	32	0.21	27.3
b0005	FA030_17700	40.625	32	10	2	34	65	398	420	0.27	27.3
b0005	FA030_02140	35.185	54	29	1	8	55	12	65	0.51	26.6
b0005	FA030_11310	43.750	16	9	0	48	63	471	486	3.6	23.9
b0005	FA030_29575	43.750	16	9	0	48	63	468	483	3.8	23.9
b0005	FA030_08845	46.154	26	14	0	21	46	110	135	4.4	23.5
b0005	FA030_03320	42.308	26	15	0	18	43	112	137	5.6	23.5
b0006	FA030_04480	65.748	254	87	0	1	254	1	254	4.11e-124	351
b0006	FA030_27340	52.632	19	9	0	11	29	1	19	3.4	26.6
b0006	FA030_05460	40.000	30	18	0	223	252	373	402	4.5	26.2
b0006	FA030_12905	27.451	51	37	0	30	80	99	149	5.0	25.8
b0006	FA030_20355	32.558	43	26	1	194	236	93	132	5.4	25.4
b0006	FA030_20360	25.000	56	35	1	133	181	12	67	7.7	24.6
b0006	FA030_00645	33.333	36	24	0	92	127	210	245	7.8	25.4
b0006	FA030_29390	28.571	35	25	0	140	174	35	69	9.6	25.0
b0007	FA030_03935	51.392	467	219	2	6	472	10	468	4.87e-164	469
