b0001	C3F42_22040	61.538	13	5	0	5	17	136	148	5.7	19.6
b0001	C3F42_08185	61.538	13	5	0	5	17	130	142	5.7	19.6
b0001	C3F42_18755	61.538	13	5	0	5	17	131	143	6.1	19.6
b0002	C3F42_25205	32.277	347	206	12	122	456	69	398	4.96e-41	153
b0002	C3F42_25205	46.809	47	24	1	3	48	5	51	0.016	35.8
b0002	C3F42_23375	29.457	258	132	14	568	811	92	313	1.91e-10	61.2
b0002	C3F42_23525	29.412	102	64	2	194	290	130	228	1.65e-04	41.6
b0002	C3F42_13035	42.500	40	23	0	207	246	153	192	0.007	37.0
b0002	C3F42_26215	35.211	71	38	4	194	256	2	72	0.41	31.2
b0002	C3F42_19695	33.333	57	32	2	517	567	758	814	0.97	30.4
b0002	C3F42_19350	29.545	44	31	0	583	626	54	97	1.0	29.6
b0002	C3F42_23030	35.526	76	42	3	696	764	1	76	1.2	29.6
b0002	C3F42_19485	29.897	97	49	4	42	132	184	267	2.2	28.9
b0002	C3F42_24865	30.000	70	47	1	426	493	65	134	4.2	27.7
b0002	C3F42_09700	32.500	80	45	4	672	748	293	366	5.0	27.7
b0002	C3F42_08385	37.500	48	23	3	657	702	129	171	5.7	26.9
b0002	C3F42_28580	32.609	46	30	1	62	106	53	98	5.7	27.3
b0002	C3F42_12520	26.496	117	71	5	392	497	87	199	8.9	26.9
b0003	C3F42_28370	36.765	68	33	4	49	109	466	530	0.49	29.6
b0003	C3F42_05955	29.070	86	51	3	6	91	40	115	0.99	27.7
b0003	C3F42_22915	27.451	51	34	2	90	138	124	173	2.5	26.9
b0003	C3F42_07155	23.864	88	53	3	30	107	15	98	5.2	25.4
b0003	C3F42_15710	27.273	44	32	0	241	284	526	569	5.9	26.2
b0003	C3F42_03070	38.889	36	15	1	31	59	256	291	6.8	25.4
b0003	C3F42_27845	33.871	62	39	2	191	251	324	384	7.3	25.8
b0003	C3F42_16230	50.000	22	11	0	235	256	37	58	7.6	25.8
b0003	C3F42_04690	34.043	47	29	1	225	269	312	358	7.7	25.8
b0004	C3F42_23380	34.624	439	248	12	1	402	1	437	1.41e-72	233
b0004	C3F42_16565	28.333	60	42	1	195	254	90	148	0.19	30.8
b0004	C3F42_04510	25.743	101	50	3	99	191	3887	3970	0.30	30.8
b0004	C3F42_03830	30.233	86	45	4	241	311	16	101	0.34	30.0
b0004	C3F42_12910	28.333	60	42	1	195	254	89	147	0.40	29.6
b0004	C3F42_14865	40.541	37	21	1	1	36	201	237	0.56	29.6
b0004	C3F42_01885	29.333	75	52	1	323	397	1302	1375	1.2	28.9
