b0001	FIU24_22605	61.538	13	5	0	5	17	135	147	6.3	19.6
b0001	FIU24_25850	61.538	13	5	0	5	17	127	139	6.3	19.6
b0002	FIU24_09175	30.747	348	211	10	122	456	69	399	1.08e-39	149
b0002	FIU24_09175	31.111	90	53	4	3	86	5	91	0.17	32.7
b0002	FIU24_26445	33.065	124	72	5	568	687	92	208	1.17e-09	58.5
b0002	FIU24_25725	36.364	66	36	2	197	256	132	197	3.19e-04	40.8
b0002	FIU24_05765	45.000	40	22	0	207	246	153	192	0.003	38.1
b0002	FIU24_21380	37.255	51	26	2	648	697	119	164	0.87	29.6
b0002	FIU24_02540	29.545	44	31	0	583	626	54	97	1.9	28.9
b0002	FIU24_03080	27.711	83	51	3	491	567	735	814	1.9	29.6
b0002	FIU24_11995	36.508	63	33	2	67	122	128	190	3.6	27.7
b0002	FIU24_19170	51.724	29	13	1	784	812	213	240	5.8	27.7
b0002	FIU24_31380	24.359	78	44	2	478	555	212	274	6.7	27.3
b0002	FIU24_18300	24.138	87	64	1	28	114	159	243	7.3	27.3
b0002	FIU24_07580	31.818	66	40	1	295	355	75	140	7.9	27.3
b0002	FIU24_11790	48.387	31	15	1	790	819	974	1004	8.1	27.3
b0002	FIU24_07560	34.444	90	47	4	104	190	115	195	8.4	26.9
b0003	FIU24_32630	39.535	43	25	1	243	284	538	580	1.2	28.5
b0003	FIU24_23645	31.579	76	42	2	130	197	72	145	3.8	26.6
b0003	FIU24_02325	27.451	51	34	2	90	138	124	173	4.2	26.2
b0003	FIU24_17190	24.194	186	124	6	4	177	167	347	4.6	26.2
b0003	FIU24_25195	37.143	35	20	1	58	92	36	68	5.5	26.2
b0003	FIU24_15880	31.081	74	44	3	238	305	6	78	6.1	25.8
b0004	FIU24_26440	34.052	464	267	11	1	427	1	462	2.91e-75	240
b0004	FIU24_13455	32.051	78	43	3	289	366	47	114	1.1	27.7
b0004	FIU24_02310	33.333	54	32	1	247	300	178	227	1.5	28.1
b0004	FIU24_22175	22.951	61	47	0	304	364	54	114	2.0	27.7
b0004	FIU24_03760	32.075	53	30	1	380	426	33	85	2.2	27.7
b0004	FIU24_32185	25.688	109	65	2	142	234	110	218	3.7	27.3
b0004	FIU24_02855	55.000	20	9	0	111	130	123	142	3.8	26.6
b0004	FIU24_12045	30.769	91	49	4	314	394	89	175	6.2	26.6
b0004	FIU24_11750	29.630	54	38	0	131	184	181	234	8.3	26.2
b0004	FIU24_10120	33.333	33	22	0	319	351	185	217	8.5	26.2
b0004	FIU24_07475	38.596	57	23	3	359	407	12	64	8.9	25.0
b0005	FIU24_04935	76.923	13	3	0	55	67	349	361	0.18	27.7
b0005	FIU24_01215	50.000	34	15	1	1	34	1	32	0.21	27.3
b0005	FIU24_11890	40.625	32	10	2	34	65	398	420	0.27	27.3
b0005	FIU24_27455	35.185	54	29	1	8	55	12	65	0.50	26.6
b0005	FIU24_18285	43.750	16	9	0	48	63	471	486	3.6	23.9
b0005	FIU24_00010	43.750	16	9	0	48	63	468	483	3.8	23.9
b0005	FIU24_20750	46.154	26	14	0	21	46	110	135	4.4	23.5
b0005	FIU24_26275	42.308	26	15	0	18	43	112	137	5.6	23.5
b0006	FIU24_25115	65.748	254	87	0	1	254	1	254	4.09e-124	351
b0006	FIU24_02245	52.632	19	9	0	11	29	1	19	3.4	26.6
b0006	FIU24_24135	40.000	30	18	0	223	252	373	402	4.5	26.2
b0006	FIU24_16690	27.451	51	37	0	30	80	99	149	4.9	25.8
b0006	FIU24_09230	32.558	43	26	1	194	236	93	132	5.4	25.4
b0006	FIU24_09225	25.000	56	35	1	133	181	12	67	7.7	24.6
b0006	FIU24_28950	33.333	36	24	0	92	127	210	245	7.7	25.4
b0006	FIU24_00195	28.571	35	25	0	140	174	35	69	9.6	25.0
b0007	FIU24_25660	51.392	467	219	2	6	472	10	468	4.86e-164	469
b0007	FIU24_16865	42.672	464	256	5	8	470	5	459	1.70e-110	333
b0007	FIU24_18670	36.303	449	265	8	8	446	11	448	6.15e-69	224
b0007	FIU24_19410	23.288	146	84	6	54	192	58	182	0.28	30.4
b0007	FIU24_15665	25.714	35	26	0	289	323	143	177	6.6	26.6
b0007	FIU24_15620	28.182	110	67	4	3	105	37	141	9.4	26.2
b0008	FIU24_21050	60.968	310	111	4	1	310	1	300	4.76e-129	368
b0008	FIU24_08755	34.940	83	44	4	189	264	38	117	1.1	28.1
b0008	FIU24_02415	27.132	129	76	4	159	282	279	394	2.4	27.3
b0008	FIU24_24700	41.379	29	17	0	136	164	20	48	3.7	25.8
b0008	FIU24_22805	27.536	69	38	3	243	311	36	92	5.1	26.2
b0008	FIU24_00025	31.429	35	24	0	83	117	156	190	8.5	25.4
b0009	FIU24_22305	36.275	102	64	1	46	146	50	151	9.83e-14	63.9
b0009	FIU24_27415	39.437	71	42	1	71	140	75	145	3.05e-08	48.9
b0009	FIU24_30420	40.984	61	27	4	31	87	16	71	1.7	25.8
b0009	FIU24_13725	30.137	73	37	2	115	187	512	570	3.6	25.8
b0009	FIU24_16520	33.333	24	16	0	127	150	79	102	4.3	25.4
b0009	FIU24_08375	36.364	22	14	0	124	145	78	99	5.7	25.0
b0010	FIU24_03455	21.649	97	68	2	3	91	36	132	2.8	25.4
b0010	FIU24_25520	26.087	69	46	1	108	171	369	437	5.5	25.0
b0010	FIU24_32040	40.000	40	21	1	134	170	203	242	8.0	24.6
b0010	FIU24_24045	25.352	71	47	1	94	164	215	279	8.3	24.6
b0011	FIU24_10650	47.368	19	10	0	45	63	4	22	0.71	27.7
b0011	FIU24_03405	35.714	42	27	0	113	154	176	217	0.90	27.7
b0011	FIU24_08145	52.941	17	8	0	13	29	64	80	5.5	24.6
b0011	FIU24_08870	30.000	80	38	3	68	140	528	596	9.5	25.0
b0013	FIU24_02100	33.333	21	14	0	84	104	3	23	2.8	24.6
b0013	FIU24_19600	66.667	12	4	0	85	96	50	61	9.2	22.7
b0013	FIU24_15235	66.667	12	4	0	85	96	50	61	9.6	22.7
b0014	FIU24_04590	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	FIU24_26835	41.681	595	320	11	5	595	22	593	1.52e-145	433
b0014	FIU24_03935	21.219	443	247	14	3	378	8	415	4.20e-08	53.1
b0014	FIU24_06875	27.419	124	76	3	123	244	93	204	4.09e-07	49.7
b0014	FIU24_24010	36.000	50	32	0	546	595	245	294	0.10	33.1
b0014	FIU24_09735	40.000	40	22	1	323	362	38	75	0.71	30.0
b0014	FIU24_10240	24.194	62	47	0	158	219	72	133	1.3	29.3
b0014	FIU24_07245	40.426	47	27	1	159	205	176	221	2.0	28.9
b0014	FIU24_15515	33.333	57	35	1	347	400	967	1023	2.7	28.5
b0014	FIU24_01205	24.658	73	48	1	484	556	198	263	3.3	28.1
b0014	FIU24_26970	42.857	28	16	0	335	362	49	76	6.4	25.8
b0014	FIU24_05355	32.836	67	42	2	67	130	323	389	6.4	27.3
b0015	FIU24_04595	66.755	379	119	3	1	374	1	377	8.51e-175	489
b0015	FIU24_29945	28.169	71	41	2	1	61	179	249	0.028	33.5
b0015	FIU24_32630	25.234	107	65	4	18	124	109	200	1.4	28.5
b0015	FIU24_26840	30.769	52	31	1	20	66	22	73	1.4	27.7
b0015	FIU24_28750	25.641	78	53	2	94	171	324	396	4.8	26.6
b0015	FIU24_31560	27.778	72	42	2	48	119	200	261	4.8	26.6
b0016	FIU24_28570	27.692	65	47	0	160	224	199	263	0.50	29.6
b0016	FIU24_09275	33.636	110	59	4	34	132	33	139	0.66	29.6
b0016	FIU24_15815	32.692	52	33	1	40	89	8	59	1.4	26.2
b0016	FIU24_17590	28.431	102	50	4	202	288	1	94	2.0	27.7
b0016	FIU24_15925	29.008	131	81	4	1	122	20	147	2.7	27.3
b0016	FIU24_13085	36.232	69	41	2	200	266	123	190	3.3	26.9
b0016	FIU24_24530	36.111	36	23	0	235	270	126	161	4.8	26.6
b0016	FIU24_06165	28.000	50	36	0	245	294	679	728	4.9	26.6
b0016	FIU24_17960	33.333	63	41	1	30	91	135	197	5.6	26.6
b0016	FIU24_12900	30.952	42	28	1	89	129	83	124	7.5	26.2
b0016	FIU24_28905	34.211	38	25	0	1	38	391	428	9.7	25.8
b0018	FIU24_23610	45.000	20	11	0	41	60	189	208	0.85	24.6
b0018	FIU24_26305	50.000	16	8	0	50	65	402	417	8.3	21.9
b4412	FIU24_23610	45.000	20	11	0	22	41	189	208	0.40	24.6
b4412	FIU24_26305	50.000	16	8	0	31	46	402	417	4.3	21.9
b4412	FIU24_22795	36.842	19	12	0	1	19	621	639	9.9	20.8
b0019	FIU24_05515	36.957	46	28	1	158	203	466	510	1.4	28.5
b0019	FIU24_13435	23.864	88	66	1	117	204	459	545	1.7	28.1
b0019	FIU24_03395	35.714	42	25	1	41	80	463	504	1.8	28.1
b0019	FIU24_02085	40.625	32	16	1	241	272	173	201	7.3	26.2
b0019	FIU24_13690	39.286	28	14	1	222	246	315	342	9.5	25.8
b0020	FIU24_08140	27.189	217	143	5	6	217	1	207	2.51e-14	69.3
b0020	FIU24_11860	25.595	168	102	2	6	162	1	156	1.18e-09	55.5
b0020	FIU24_30365	25.967	181	130	2	6	185	1	178	6.06e-09	53.5
b0020	FIU24_18315	25.641	156	111	2	17	167	18	173	1.16e-08	52.8
b0020	FIU24_32460	37.500	72	45	0	11	82	7	78	1.31e-08	52.4
b0020	FIU24_12680	36.364	88	53	1	1	88	1	85	3.74e-08	51.2
b0020	FIU24_16025	26.829	164	115	3	6	168	1	160	6.52e-08	50.4
b0020	FIU24_15690	27.703	148	97	3	9	155	4	142	1.39e-07	49.3
b0020	FIU24_08705	26.241	141	100	1	9	149	3	139	1.65e-07	49.3
b0020	FIU24_18465	26.230	183	121	3	11	186	7	182	1.87e-07	48.9
b0020	FIU24_30780	24.055	291	176	11	11	280	11	277	3.55e-07	48.1
b0020	FIU24_32310	24.528	159	119	1	4	162	5	162	4.03e-07	48.1
b0020	FIU24_26670	31.250	128	78	4	3	122	1	126	1.04e-06	47.0
b0020	FIU24_11385	40.984	61	36	0	6	66	1	61	1.38e-06	46.2
b0020	FIU24_16900	26.946	167	102	2	3	168	8	155	2.07e-06	45.8
b0020	FIU24_18090	27.723	101	72	1	6	106	3	102	3.32e-06	45.1
