b0001	HZ99_19115	61.538	13	5	0	5	17	135	147	5.2	19.6
b0002	HZ99_09865	29.550	467	245	14	3	456	5	400	7.61e-42	155
b0002	HZ99_23865	33.065	124	72	5	568	687	92	208	1.79e-09	57.8
b0002	HZ99_24155	28.431	102	65	2	194	290	130	228	4.43e-04	40.0
b0002	HZ99_12980	45.000	40	22	0	207	246	153	192	0.002	38.5
b0002	HZ99_21960	37.931	29	18	0	2	30	10	38	0.72	27.7
b0002	HZ99_19740	29.545	44	31	0	583	626	54	97	0.90	29.6
b0002	HZ99_20200	31.034	58	34	2	516	567	757	814	1.1	30.0
b0002	HZ99_27405	39.216	51	24	3	657	705	129	174	1.3	28.9
b0002	HZ99_17275	23.762	101	67	3	127	219	400	498	8.2	26.9
b0002	HZ99_04200	34.211	38	25	0	760	797	511	548	9.7	26.9
b0003	HZ99_01520	32.727	55	36	1	40	94	80	133	0.60	28.1
b0003	HZ99_07050	34.091	44	27	1	39	80	136	179	0.64	28.5
b0003	HZ99_00375	23.077	130	85	4	179	305	147	264	1.2	28.1
b0003	HZ99_20190	28.319	113	63	5	113	217	16	118	3.0	26.6
b0003	HZ99_10470	25.490	51	35	2	90	138	124	173	4.4	26.2
b0003	HZ99_06305	26.923	52	38	0	181	232	40	91	5.4	25.4
b0003	HZ99_26780	22.727	88	54	3	30	107	15	98	6.7	25.0
b0003	HZ99_27665	22.137	131	76	4	143	269	318	426	7.2	25.4
b0003	HZ99_27840	36.585	41	19	1	231	271	35	68	8.3	25.4
b0003	HZ99_13530	41.667	24	14	0	109	132	95	118	8.3	25.0
b0003	HZ99_17195	32.558	86	37	5	125	209	60	125	9.5	25.0
b0004	HZ99_23870	33.836	464	267	13	1	427	1	461	1.78e-75	240
b0004	HZ99_04900	28.333	60	42	1	195	254	90	148	0.46	29.3
b0004	HZ99_04905	26.667	75	50	2	196	266	99	172	0.72	28.9
b0004	HZ99_04770	38.462	39	24	0	194	232	4	42	0.90	27.7
b0004	HZ99_19945	52.174	23	11	0	111	133	123	145	1.9	26.9
b0004	HZ99_12750	32.787	61	36	2	371	426	231	291	4.0	26.9
b0004	HZ99_25790	28.000	125	81	4	61	184	64	180	6.4	25.8
b0004	HZ99_15685	43.478	23	13	0	98	120	246	268	8.2	25.8
b0005	HZ99_22415	75.000	12	3	0	56	67	350	361	0.59	26.2
b0005	HZ99_12005	29.032	62	33	2	16	74	30	83	1.4	25.0
b0005	HZ99_07380	58.824	17	7	0	10	26	12	28	1.7	24.6
b0005	HZ99_01020	38.235	34	17	1	19	52	113	142	2.0	24.6
b0005	HZ99_21165	39.130	23	11	1	39	61	647	666	2.1	24.6
b0005	HZ99_17350	36.842	19	12	0	41	59	288	306	4.4	23.5
b0005	HZ99_03805	23.457	81	43	2	15	92	299	363	6.2	23.1
b0005	HZ99_01050	23.810	63	25	2	54	93	260	322	8.3	22.7
b0006	HZ99_11910	64.173	254	91	0	1	254	1	254	1.06e-118	337
b0006	HZ99_20925	38.462	26	16	0	109	134	29	54	2.5	25.0
b0006	HZ99_05060	27.273	143	94	6	11	147	92	230	2.5	26.6
b0006	HZ99_10250	33.929	56	33	2	159	211	62	116	5.9	25.0
b0006	HZ99_11155	25.490	102	61	4	85	182	159	249	6.6	25.0
b0006	HZ99_19825	30.986	71	44	3	160	226	268	337	9.9	24.6
b0007	HZ99_17195	42.241	464	259	4	8	470	5	460	2.36e-121	360
b0007	HZ99_18370	26.812	138	77	5	204	324	201	331	0.022	34.3
b0007	HZ99_05655	38.462	39	20	1	143	177	161	199	1.6	27.7
b0007	HZ99_12470	29.688	64	32	2	120	174	1090	1149	6.1	26.6
b0007	HZ99_00150	34.783	46	30	0	354	399	63	108	7.6	25.8
b0007	HZ99_02600	32.558	43	29	0	158	200	1093	1135	8.9	26.2
b0008	HZ99_07995	61.905	315	107	4	1	313	1	304	2.01e-135	384
b0008	HZ99_16600	31.429	70	39	3	129	191	533	600	0.32	30.0
b0008	HZ99_01595	29.825	57	37	1	152	205	839	895	1.9	27.3
b0008	HZ99_19625	23.622	127	76	4	191	315	320	427	2.1	27.3
b0008	HZ99_07815	25.532	94	49	4	191	282	320	394	5.3	25.8
b0008	HZ99_14680	32.653	49	29	1	151	195	20	68	6.0	25.4
b0008	HZ99_24380	31.148	61	30	2	16	67	213	270	7.4	25.4
b0008	HZ99_22205	25.758	66	45	2	127	192	116	177	9.0	25.0
b0008	HZ99_16470	31.579	57	36	1	24	80	51	104	9.3	25.0
b0009	HZ99_27590	32.381	105	70	1	43	146	47	151	3.54e-12	59.7
b0009	HZ99_01995	30.935	139	91	3	3	140	11	145	4.03e-12	59.3
b0009	HZ99_26415	27.941	68	45	2	47	111	151	217	1.3	26.9
b0009	HZ99_13875	22.892	83	63	1	24	105	131	213	2.2	26.2
b0009	HZ99_24930	36.364	22	14	0	124	145	78	99	4.4	25.4
b0009	HZ99_04785	40.625	32	19	0	85	116	343	374	7.2	24.6
b0010	HZ99_27745	29.545	44	31	0	22	65	27	70	3.8	25.4
b0010	HZ99_20210	29.545	44	31	0	48	91	228	271	8.4	24.3
b0011	HZ99_00370	32.386	176	96	7	66	230	319	482	1.23e-10	58.2
b0011	HZ99_08190	28.736	87	54	2	37	119	214	296	0.19	29.6
b0011	HZ99_13450	39.024	41	25	0	14	54	367	407	6.1	25.4
b0011	HZ99_09665	31.373	51	28	2	116	163	297	343	7.1	25.0
b0011	HZ99_00390	37.500	32	20	0	94	125	137	168	7.6	24.6
b0011	HZ99_01610	38.462	26	16	0	77	102	75	100	9.1	23.9
b0011	HZ99_23910	34.043	47	30	1	154	199	350	396	9.9	24.6
b0013	HZ99_16075	26.190	42	25	2	72	113	375	410	9.4	23.5
b0014	HZ99_22165	74.214	636	164	0	1	636	1	636	0.0	962
b0014	HZ99_23555	41.946	596	318	11	5	595	22	594	2.24e-145	433
b0014	HZ99_20920	21.591	440	249	14	3	378	8	415	8.77e-13	67.8
b0014	HZ99_12495	27.869	122	78	2	123	244	93	204	2.20e-07	50.4
b0014	HZ99_13960	25.309	324	173	14	115	387	192	497	3.65e-07	50.1
b0014	HZ99_25865	25.333	75	54	1	158	232	67	139	0.41	30.8
b0014	HZ99_14695	27.397	73	46	2	313	380	284	354	3.4	27.7
