b0001	A0T30_06015	33.333	21	14	0	1	21	1	21	5.7	19.2
b0002	A0T30_14645	29.550	467	244	15	3	456	5	399	7.31e-43	158
b0002	A0T30_17480	33.871	124	71	5	568	687	92	208	1.55e-10	60.8
b0002	A0T30_07340	30.000	100	61	3	197	290	132	228	2.44e-05	43.5
b0002	A0T30_18870	45.000	40	22	0	207	246	153	192	0.001	38.5
b0002	A0T30_11160	27.711	83	44	2	39	120	56	123	0.17	32.0
b0002	A0T30_02815	26.087	92	49	5	519	604	102	180	0.22	31.6
b0002	A0T30_00130	29.545	44	31	0	583	626	54	97	0.68	29.6
b0002	A0T30_11990	35.211	71	38	4	194	256	2	72	0.83	29.6
b0002	A0T30_07670	34.211	76	37	3	121	190	127	195	1.4	28.9
b0002	A0T30_19295	32.877	73	37	3	519	580	99	170	1.9	28.5
b0002	A0T30_13500	31.148	61	41	1	85	144	461	521	2.6	28.5
b0002	A0T30_19410	51.613	31	14	1	790	819	966	996	3.4	28.1
b0002	A0T30_09645	35.294	34	22	0	764	797	515	548	4.7	27.3
b0002	A0T30_14855	39.474	38	23	0	352	389	23	60	8.2	25.8
b0002	A0T30_15575	31.579	76	48	2	670	742	572	646	8.5	26.6
b0002	A0T30_06840	24.444	135	83	6	366	484	55	186	8.7	26.2
b0003	A0T30_15880	35.294	51	25	1	130	172	72	122	0.58	28.5
b0003	A0T30_03575	32.143	56	34	1	249	300	2420	2475	1.1	28.1
b0003	A0T30_06170	24.161	149	99	4	44	189	52	189	1.9	26.9
b0003	A0T30_16265	33.333	60	39	1	204	262	59	118	2.3	26.6
b0003	A0T30_16830	48.148	27	14	0	7	33	11	37	4.7	25.4
b0003	A0T30_03380	34.615	52	33	1	122	172	220	271	5.1	25.8
b0003	A0T30_04395	27.835	97	53	5	129	217	31	118	5.1	25.4
b0003	A0T30_01935	31.250	80	42	3	3	69	435	514	5.3	25.4
b0003	A0T30_08565	28.169	71	41	3	79	142	61	128	5.4	25.4
b0003	A0T30_00605	35.294	34	22	0	246	279	297	330	6.1	25.4
b0003	A0T30_03930	40.000	55	29	3	231	283	399	451	6.7	25.4
b0003	A0T30_18760	38.333	60	33	3	75	130	186	245	7.0	25.4
b0003	A0T30_08150	32.075	53	29	2	191	241	21	68	9.0	24.6
b0004	A0T30_17475	34.694	441	245	11	1	402	1	437	2.48e-71	229
b0004	A0T30_06100	38.462	39	24	0	219	257	17	55	2.3	27.3
b0004	A0T30_14095	35.714	28	18	0	176	203	383	410	3.3	26.9
b0004	A0T30_04215	55.000	20	9	0	111	130	123	142	4.4	25.8
b0004	A0T30_12475	37.500	40	25	0	134	173	860	899	4.7	26.6
b0004	A0T30_00330	33.333	54	32	1	247	300	178	227	7.0	25.4
b0004	A0T30_10120	44.828	29	16	0	335	363	212	240	8.5	25.4
b0005	A0T30_12300	37.037	27	17	0	34	60	34	60	0.011	30.4
b0005	A0T30_07500	34.483	58	32	1	4	55	8	65	0.14	27.7
b0005	A0T30_08275	42.308	26	15	0	21	46	109	134	1.3	24.6
b0005	A0T30_18295	28.814	59	29	2	7	53	24	81	1.7	24.3
b0005	A0T30_01770	31.579	19	13	0	41	59	288	306	2.8	23.9
b0005	A0T30_20085	47.619	21	11	0	19	39	73	93	3.5	23.5
b0005	A0T30_19125	39.216	51	28	2	8	55	130	180	4.2	23.5
b0005	A0T30_06020	80.000	10	2	0	56	65	352	361	5.0	23.1
b0005	A0T30_17610	33.333	36	24	0	5	40	790	825	5.1	23.1
b0005	A0T30_09125	32.812	64	34	3	37	94	331	391	6.2	22.7
b0005	A0T30_12935	37.143	35	22	0	5	39	11	45	6.4	22.3
b0005	A0T30_19560	30.000	30	19	1	42	71	360	387	6.4	22.7
b0005	A0T30_16105	45.161	31	17	0	7	37	32	62	7.8	22.3
b0005	A0T30_08835	36.364	22	14	0	55	76	147	168	8.4	22.3
b0006	A0T30_06905	65.354	254	88	0	1	254	1	254	3.24e-124	351
b0006	A0T30_17295	28.333	60	28	1	11	55	1	60	2.0	26.6
b0006	A0T30_01735	42.308	26	15	0	120	145	410	435	3.0	26.2
b0006	A0T30_03570	18.421	38	31	0	167	204	161	198	4.3	25.4
b0006	A0T30_14620	25.000	48	35	1	209	255	111	158	4.9	25.0
b0006	A0T30_04965	28.866	97	55	5	8	93	2	95	5.6	25.0
b0006	A0T30_17040	25.490	102	61	4	85	182	159	249	6.3	25.0
b0006	A0T30_15380	22.549	102	65	4	56	145	188	287	6.4	25.0
b0006	A0T30_18955	42.857	21	12	0	66	86	288	308	7.1	24.6
b0006	A0T30_05015	25.806	62	28	1	12	55	3	64	7.5	24.6
b0006	A0T30_10135	30.303	33	23	0	205	237	14	46	7.9	24.3
b0006	A0T30_04105	25.806	62	28	1	12	55	3	64	8.7	24.6
b0006	A0T30_04445	41.026	39	19	2	95	132	98	133	9.1	24.3
b0006	A0T30_06545	36.667	30	18	1	163	191	391	420	9.6	24.6
b0007	A0T30_01360	42.275	466	259	5	6	470	3	459	1.08e-113	340
b0007	A0T30_03600	38.641	471	267	6	1	457	1	463	5.14e-107	324
b0007	A0T30_03070	37.500	24	15	0	262	285	30	53	9.5	24.6
b0008	A0T30_13690	61.661	313	110	4	1	313	1	303	4.94e-133	377
b0008	A0T30_09130	34.426	61	28	3	16	67	213	270	0.92	28.1
b0008	A0T30_02150	35.135	37	24	0	21	57	70	106	1.6	26.9
b0008	A0T30_16070	32.353	34	23	0	127	160	212	245	2.6	26.6
b0008	A0T30_19975	29.091	55	23	2	15	62	59	104	3.0	26.2
b0008	A0T30_10220	33.333	48	27	2	215	257	233	280	4.8	25.8
b0008	A0T30_09820	36.585	41	25	1	140	179	69	109	6.9	25.4
b0008	A0T30_07950	34.211	38	24	1	63	100	11	47	7.2	24.6
b0008	A0T30_07210	60.000	20	8	0	241	260	211	230	9.3	25.0
b0009	A0T30_14585	32.353	102	68	1	46	146	50	151	1.15e-12	60.5
b0009	A0T30_14270	37.037	54	30	2	16	68	26	76	0.99	25.4
b0009	A0T30_08140	45.455	22	12	0	124	145	78	99	1.8	26.2
b0009	A0T30_03385	41.176	34	18	1	110	143	112	143	2.0	25.8
b0009	A0T30_14730	34.375	32	21	0	126	157	107	138	2.1	25.8
b0009	A0T30_07230	23.333	90	59	2	70	158	23	103	4.0	25.0
b0009	A0T30_12280	30.137	73	37	3	115	187	512	570	4.4	25.0
b0009	A0T30_14905	25.000	72	42	2	49	108	227	298	7.4	24.3
b0009	A0T30_03625	29.787	47	27	1	129	169	96	142	7.5	23.9
b0009	A0T30_05230	25.556	90	44	4	16	105	159	225	8.1	24.3
b0009	A0T30_12830	29.412	34	24	0	6	39	160	193	8.5	23.9
b0009	A0T30_02015	41.176	17	10	0	56	72	316	332	8.6	23.9
b0010	A0T30_01780	27.397	73	28	2	95	144	386	456	2.5	25.8
b0010	A0T30_01980	40.000	30	16	1	32	61	146	173	4.3	25.0
b0010	A0T30_04070	35.135	74	39	5	109	173	130	203	7.8	23.9
b0010	A0T30_11910	28.571	70	37	1	76	145	249	305	8.3	23.9
b0010	A0T30_10180	29.508	61	39	1	64	120	174	234	8.4	23.9
b0010	A0T30_04415	31.818	44	30	0	48	91	228	271	8.9	23.9
b0010	A0T30_09730	40.000	45	14	2	133	172	269	305	9.6	23.9
b0011	A0T30_02620	37.500	40	21	1	156	191	1	40	1.4	26.6
b0011	A0T30_02405	41.463	41	21	1	196	233	237	277	4.5	25.0
b0011	A0T30_02165	28.571	56	34	1	90	139	124	179	5.1	25.0
b0011	A0T30_07135	21.154	104	76	2	4	101	221	324	6.0	25.0
b0011	A0T30_17910	27.778	54	36	1	105	155	184	237	6.9	24.6
b0011	A0T30_11885	33.333	39	26	0	53	91	230	268	8.1	24.3
b0011	A0T30_08110	44.444	27	15	0	191	217	56	82	8.2	23.5
b0011	A0T30_09210	27.000	100	65	3	76	172	50	144	8.2	24.3
b0013	A0T30_17160	24.771	109	67	4	25	129	63	160	0.19	27.7
b0013	A0T30_04155	37.037	27	17	0	87	113	235	261	0.39	27.3
b0013	A0T30_03745	35.484	31	20	0	55	85	159	189	1.4	25.4
b0013	A0T30_17535	44.000	25	14	0	32	56	207	231	2.0	25.0
b0013	A0T30_06425	34.043	47	23	2	5	44	10	55	2.4	24.6
b0014	A0T30_18190	77.067	641	141	3	1	638	1	638	0.0	992
b0014	A0T30_17740	41.709	597	319	10	5	595	22	595	7.70e-143	426
b0014	A0T30_01600	36.628	516	274	11	4	509	8	480	1.95e-90	288
b0014	A0T30_06310	21.946	442	241	14	5	378	10	415	5.51e-09	55.5
b0014	A0T30_05550	27.869	122	78	2	123	244	93	204	1.79e-07	50.4
b0014	A0T30_04365	27.711	83	46	3	313	391	272	344	0.039	33.5
b0014	A0T30_11350	25.333	75	54	1	158	232	70	142	0.29	30.8
b0014	A0T30_05155	29.167	72	45	2	567	637	122	188	1.2	28.5
b0014	A0T30_05485	31.250	80	46	3	216	291	959	1033	1.5	28.9
b0014	A0T30_05885	37.037	54	33	1	152	205	169	221	1.5	28.5
b0014	A0T30_15565	25.424	59	43	1	40	97	25	83	5.1	26.6
b0014	A0T30_18150	37.838	37	23	0	18	54	595	631	5.8	26.6
b0014	A0T30_06360	32.203	59	35	1	358	411	96	154	6.0	26.6
b0014	A0T30_17690	36.170	47	29	1	331	376	234	280	6.3	26.6
b0014	A0T30_04205	25.424	59	36	1	558	608	22	80	8.5	25.4
b0014	A0T30_03145	31.250	32	22	0	313	344	273	304	8.6	26.2
b0015	A0T30_18185	67.109	377	119	3	1	374	1	375	5.30e-174	486
b0015	A0T30_20065	32.787	61	34	1	4	57	190	250	0.002	36.6
b0015	A0T30_01595	36.170	47	22	2	10	55	7	46	0.081	32.0
b0015	A0T30_17745	36.170	47	25	2	25	66	27	73	0.094	30.8
b0015	A0T30_16620	28.049	82	49	3	186	266	173	245	0.29	29.6
b0015	A0T30_02205	28.986	69	43	1	42	104	15	83	3.4	26.2
b0015	A0T30_16460	37.209	43	27	0	196	238	160	202	5.8	25.8
b0015	A0T30_14985	45.455	33	17	1	123	154	114	146	6.3	25.0
b0016	A0T30_00095	38.462	39	18	2	132	170	407	439	2.6	26.9
b0016	A0T30_06510	46.154	26	14	0	99	124	65	90	3.2	26.6
b0016	A0T30_12015	32.787	61	34	2	248	305	224	280	6.2	25.4
b0016	A0T30_04615	47.826	23	12	0	241	263	384	406	7.8	25.4
b0018	A0T30_05440	32.000	50	33	1	5	54	249	297	2.5	23.1
b0018	A0T30_01065	38.235	34	21	0	17	50	38	71	4.8	21.9
b0018	A0T30_06205	33.333	42	22	1	7	42	40	81	5.2	21.9
b0018	A0T30_07145	34.783	23	15	0	7	29	91	113	7.6	21.6
b0018	A0T30_08080	21.739	23	18	0	7	29	70	92	7.8	21.6
b4412	A0T30_15565	34.783	23	15	0	5	27	2	24	5.9	21.2
b4412	A0T30_07530	33.333	27	18	0	18	44	882	908	7.3	20.8
b4412	A0T30_09205	29.730	37	26	0	5	41	89	125	7.5	20.8
b4412	A0T30_06815	39.130	23	14	0	2	24	33	55	9.8	20.4
b0019	A0T30_03765	25.243	103	67	3	161	263	468	560	2.4	27.3
b0019	A0T30_00910	39.394	33	20	0	240	272	124	156	6.5	25.8
b0020	A0T30_08870	27.857	280	193	4	3	277	1	276	3.46e-34	123
b0020	A0T30_03670	38.158	76	47	0	6	81	1	76	2.52e-10	57.0
b0020	A0T30_03935	30.769	91	63	0	6	96	1	91	7.50e-07	46.6
b0020	A0T30_17105	23.313	163	105	2	7	168	3	146	2.75e-06	45.1
b0020	A0T30_06625	32.895	76	51	0	7	82	3	78	3.47e-06	44.7
b0020	A0T30_20195	29.268	82	58	0	7	88	3	84	8.47e-06	43.5
b0020	A0T30_08030	24.800	250	154	7	9	244	9	238	1.48e-05	42.7
b0020	A0T30_12370	27.273	110	64	2	3	103	6	108	2.21e-05	42.0
b0020	A0T30_15735	34.286	70	43	1	14	83	12	78	4.57e-05	41.2
b0020	A0T30_01445	25.701	214	134	7	2	206	4	201	4.67e-05	41.2
b0020	A0T30_13995	27.731	119	77	4	3	115	1	116	6.03e-05	40.8
b0020	A0T30_02205	36.364	77	49	0	1	77	1	77	1.14e-04	40.0
b0020	A0T30_15580	31.944	72	49	0	6	77	2	73	1.22e-04	39.7
b0020	A0T30_07070	29.412	68	48	0	6	73	2	69	1.27e-04	39.7
b0020	A0T30_09425	34.426	61	40	0	6	66	1	61	2.73e-04	38.9
b0020	A0T30_02790	25.110	227	125	9	11	218	11	211	3.82e-04	38.1
b0020	A0T30_00580	42.105	57	33	0	10	66	5	61	5.45e-04	37.7
b0020	A0T30_16735	31.343	67	43	1	8	74	4	67	8.49e-04	37.4
b0020	A0T30_08845	31.507	73	50	0	5	77	10	82	0.003	35.4
b0020	A0T30_10095	26.230	61	45	0	3	63	6	66	0.003	35.4
b0020	A0T30_12210	33.929	56	36	1	6	60	1	56	0.003	35.4
b0020	A0T30_16740	37.288	59	37	0	9	67	5	63	0.004	35.0
b0020	A0T30_16530	22.297	148	112	2	7	152	4	150	0.005	34.7
