A0T30_00005	b3326	47.716	394	199	5	185	576	104	492	3.25e-119	359
A0T30_00005	b0107	38.964	444	249	7	134	569	25	454	4.58e-90	282
A0T30_00005	b2950	40.845	213	107	8	258	458	60	265	1.95e-30	118
A0T30_00005	b0569	25.676	148	106	3	8	154	481	625	1.83e-07	50.8
A0T30_00005	b0148	29.167	96	46	1	326	399	23	118	0.011	35.4
A0T30_00005	b1917	46.154	39	20	1	321	359	27	64	0.040	33.1
A0T30_00005	b1859	32.743	113	60	4	53	156	156	261	0.16	31.2
A0T30_00005	b0397	63.158	19	7	0	324	342	31	49	0.34	30.8
A0T30_00005	b0949	26.852	108	58	3	326	431	348	436	0.37	30.4
A0T30_00005	b3541	30.769	78	47	2	6	77	119	195	0.81	29.3
A0T30_00005	b2437	38.636	44	27	0	316	359	270	313	1.3	28.5
A0T30_00005	b3870	32.727	55	34	1	130	184	383	434	1.7	28.1
A0T30_00005	b2761	28.571	98	60	3	300	397	285	372	1.9	28.1
A0T30_00005	b1413	27.368	95	46	1	321	392	91	185	2.0	28.1
A0T30_00005	b0448	55.000	20	9	0	321	340	360	379	2.6	27.7
A0T30_00005	b2592	64.706	17	6	0	321	337	596	612	3.2	27.3
A0T30_00005	b3201	58.824	17	7	0	325	341	31	47	3.3	26.9
A0T30_00005	b1087	25.000	44	33	0	334	377	96	139	3.5	26.6
A0T30_00005	b2173	42.424	33	19	0	327	359	6	38	3.8	26.9
A0T30_00005	b2422	54.839	31	11	2	322	349	26	56	4.2	26.9
A0T30_00005	b0882	55.556	18	8	0	320	337	485	502	4.3	26.9
A0T30_00005	b3271	45.000	20	11	0	321	340	36	55	5.0	26.6
A0T30_00005	b1858	29.851	67	43	3	321	386	28	91	5.8	26.2
A0T30_00005	b0809	39.583	48	24	3	325	367	29	76	6.0	26.2
A0T30_00005	b2871	52.000	25	11	1	543	567	40	63	6.8	26.2
A0T30_00005	b0490	43.750	32	17	1	327	358	37	67	6.9	25.8
A0T30_00005	b2180	30.588	85	48	3	328	412	317	390	7.2	26.2
A0T30_00010	b3802	30.233	86	59	1	334	419	297	381	0.023	33.5
A0T30_00010	b3802	29.762	84	59	0	254	337	144	227	0.71	28.9
A0T30_00010	b0568	31.193	109	67	2	252	356	32	136	0.055	32.7
A0T30_00010	b3147	39.623	53	14	2	198	250	323	357	0.97	28.5
A0T30_00010	b4596	41.667	24	14	0	267	290	13	36	1.7	25.4
A0T30_00010	b1024	27.586	87	51	2	368	449	101	180	2.2	27.7
A0T30_00010	b1223	29.545	44	30	1	23	66	230	272	2.5	27.3
A0T30_00010	b2225	37.500	32	20	0	133	164	70	101	2.7	26.9
A0T30_00010	b4112	39.474	38	23	0	194	231	91	128	5.4	26.2
A0T30_00010	b1321	29.358	109	55	4	155	246	150	253	6.2	25.8
A0T30_00010	b3353	42.308	26	15	0	85	110	171	196	9.6	25.4
A0T30_00015	b0107	31.481	54	36	1	38	90	210	263	0.37	29.3
A0T30_00015	b0238	43.750	32	18	0	29	60	68	99	0.81	27.3
A0T30_00015	b2220	34.211	38	23	1	26	63	151	186	0.83	28.1
A0T30_00015	b2731	37.037	27	17	0	39	65	398	424	1.8	26.9
A0T30_00015	b2709	40.000	30	18	0	48	77	213	242	2.0	26.9
A0T30_00015	b3479	41.935	31	18	0	45	75	31	61	2.8	26.2
A0T30_00015	b4373	44.118	34	19	0	75	108	64	97	2.9	25.8
A0T30_00015	b2302	27.586	58	40	2	248	305	118	173	3.7	25.8
A0T30_00015	b1247	37.500	48	27	2	39	84	47	93	3.9	25.8
A0T30_00015	b4083	41.667	36	18	1	188	220	320	355	4.2	25.8
A0T30_00015	b0073	28.000	100	43	4	69	165	2	75	4.7	25.8
A0T30_00015	b2547	55.000	20	9	0	118	137	449	468	5.2	25.8
A0T30_00015	b4041	30.508	59	37	2	232	287	662	719	5.5	25.8
A0T30_00015	b1804	22.951	122	63	4	107	214	256	360	6.2	25.4
A0T30_00015	b1291	41.379	29	16	1	36	63	25	53	6.6	25.0
A0T30_00015	b2632	42.308	26	15	0	39	64	32	57	6.9	25.0
