b0002	I9X26_24865	30.747	348	211	10	122	456	69	399	1.12e-39	149
b0002	I9X26_24865	31.111	90	53	4	3	86	5	91	0.17	32.7
b0002	I9X26_06580	33.065	124	72	5	568	687	92	208	1.18e-09	58.9
b0002	I9X26_06995	36.364	66	36	2	197	256	132	197	3.33e-04	40.8
b0002	I9X26_28340	45.000	40	22	0	207	246	153	192	0.004	38.1
b0002	I9X26_11980	27.350	117	61	5	504	604	72	180	0.15	32.7
b0002	I9X26_11395	37.255	51	26	2	648	697	119	164	0.91	29.6
b0002	I9X26_31350	29.545	44	31	0	583	626	54	97	1.9	28.9
b0002	I9X26_30830	27.711	83	51	3	491	567	735	814	2.0	29.6
b0002	I9X26_21750	36.508	63	33	2	67	122	128	190	3.8	27.7
b0002	I9X26_01730	25.000	76	42	2	478	553	212	272	7.6	27.3
b0002	I9X26_15635	24.138	87	64	1	28	114	159	243	7.9	27.3
b0002	I9X26_21940	48.387	31	15	1	790	819	974	1004	8.8	27.3
b0002	I9X26_26570	31.818	66	40	1	295	355	75	140	8.9	26.9
b0002	I9X26_26590	34.444	90	47	4	104	190	115	195	9.1	26.9
b0003	I9X26_00535	38.776	49	29	1	237	284	532	580	1.2	28.5
b0003	I9X26_16420	24.194	186	124	6	4	177	167	347	3.3	26.9
b0003	I9X26_31785	27.451	51	34	2	90	138	124	173	4.4	26.2
b0003	I9X26_09385	31.579	76	42	2	130	197	72	145	4.7	26.2
b0003	I9X26_07830	37.143	35	20	1	58	92	36	68	5.5	26.2
b0004	I9X26_06585	34.052	464	267	11	1	427	1	462	3.83e-75	239
b0004	I9X26_28055	29.412	85	47	4	175	248	157	239	1.2	28.9
b0004	I9X26_31800	33.333	54	32	1	247	300	178	227	1.5	28.1
b0004	I9X26_10615	22.951	61	47	0	304	364	54	114	2.1	27.7
b0004	I9X26_30170	32.075	53	30	1	380	426	33	85	2.3	27.7
b0004	I9X26_20310	32.051	78	43	3	289	366	47	114	2.4	26.6
b0004	I9X26_31045	55.000	20	9	0	111	130	123	142	4.0	26.6
b0004	I9X26_00965	25.688	109	65	2	142	234	110	218	4.2	27.3
b0004	I9X26_22255	28.169	71	48	1	165	235	1	68	8.0	25.4
b0004	I9X26_23545	33.333	33	22	0	319	351	185	217	8.5	26.2
b0004	I9X26_26675	38.596	57	23	3	359	407	12	64	9.3	25.0
b0005	I9X26_29070	76.923	13	3	0	55	67	349	361	0.18	27.7
b0005	I9X26_32910	50.000	34	15	1	1	34	1	32	0.22	27.3
b0005	I9X26_21850	40.625	32	10	2	34	65	398	420	0.29	27.3
b0005	I9X26_05515	35.185	54	29	1	8	55	12	65	0.52	26.6
b0005	I9X26_15650	43.750	16	9	0	48	63	471	486	3.5	24.3
b0005	I9X26_12985	61.538	13	5	0	63	75	180	192	3.9	23.9
b0005	I9X26_00235	43.750	16	9	0	48	63	468	483	4.1	23.9
b0005	I9X26_12875	46.154	26	14	0	21	46	110	135	5.1	23.5
b0005	I9X26_06750	42.308	26	15	0	18	43	112	137	5.8	23.5
b0005	I9X26_29965	31.818	22	15	0	47	68	353	374	9.7	22.7
b0006	I9X26_07905	66.142	254	86	0	1	254	1	254	7.24e-125	353
b0006	I9X26_01745	23.864	88	54	2	161	244	102	180	2.6	26.6
b0006	I9X26_31865	52.632	19	9	0	11	29	1	19	3.7	26.6
b0006	I9X26_08900	40.000	30	18	0	223	252	373	402	4.7	26.2
b0006	I9X26_17295	27.451	51	37	0	30	80	99	149	5.2	25.8
b0006	I9X26_24810	32.558	43	26	1	194	236	93	132	5.7	25.4
b0006	I9X26_12645	42.553	47	24	2	128	174	6	49	6.1	23.9
b0006	I9X26_04370	33.333	36	24	0	92	127	210	245	8.1	25.4
b0007	I9X26_07060	51.392	467	219	2	6	472	10	468	5.06e-164	469
b0007	I9X26_16955	42.888	464	255	5	8	470	5	459	1.41e-110	333
b0007	I9X26_15300	36.303	449	265	8	8	446	11	448	3.90e-69	225
b0007	I9X26_18255	28.571	35	25	0	289	323	145	179	1.5	28.9
b0007	I9X26_18295	28.182	110	67	4	3	105	37	141	9.8	26.2
b0008	I9X26_12415	60.968	310	111	4	1	310	1	300	4.96e-129	368
b0008	I9X26_25405	34.940	83	44	4	189	264	38	117	1.1	28.1
b0008	I9X26_31700	27.132	129	76	4	159	282	279	394	2.5	27.3
b0008	I9X26_08315	41.379	29	17	0	136	164	20	48	3.8	25.8
b0008	I9X26_10225	27.536	69	38	3	243	311	36	92	5.3	26.2
b0008	I9X26_00220	31.429	35	24	0	83	117	156	190	8.8	25.4
b0009	I9X26_10490	36.275	102	64	1	46	146	50	151	1.02e-13	63.9
b0009	I9X26_05550	39.437	71	42	1	71	140	75	145	3.18e-08	48.9
b0009	I9X26_02665	40.984	61	27	4	31	87	16	71	1.7	25.8
b0009	I9X26_20060	30.137	73	37	2	115	187	512	570	3.7	25.8
b0009	I9X26_17460	33.333	24	16	0	127	150	79	102	4.5	25.4
b0009	I9X26_25785	36.364	22	14	0	124	145	78	99	5.9	25.0
b0010	I9X26_30470	21.649	97	68	2	3	91	36	132	3.0	25.4
