b0002	H7683_18725	29.979	467	242	15	3	456	5	399	1.33e-43	160
b0002	H7683_03440	33.065	124	72	5	568	687	92	208	2.13e-09	57.4
b0002	H7683_04870	50.000	40	20	0	207	246	153	192	1.46e-04	42.0
b0002	H7683_01410	29.412	102	63	3	195	290	130	228	2.74e-04	40.4
b0002	H7683_06685	32.653	49	31	1	341	389	36	82	0.49	30.8
b0002	H7683_18485	27.451	102	60	4	521	617	161	253	0.79	29.6
b0002	H7683_07880	29.545	44	31	0	583	626	54	97	0.85	29.6
b0002	H7683_12225	28.462	130	78	6	607	733	616	733	0.97	30.0
b0002	H7683_23300	26.829	123	68	5	708	816	278	392	1.2	29.3
b0002	H7683_13740	33.333	42	27	1	24	64	242	283	1.4	29.3
b0002	H7683_02665	31.429	70	46	1	121	190	117	184	1.6	28.5
b0002	H7683_08340	25.510	98	53	5	508	598	84	168	3.1	28.1
b0002	H7683_05865	51.613	31	14	1	790	819	969	999	4.1	28.1
b0002	H7683_24175	29.231	65	46	0	412	476	297	361	5.7	27.3
b0002	H7683_13405	27.660	47	34	0	480	526	106	152	5.7	26.6
b0002	H7683_13845	32.857	70	39	3	701	769	503	565	5.8	27.3
b0002	H7683_21220	26.984	63	42	1	97	155	228	290	5.9	26.9
b0002	H7683_13235	24.121	199	125	8	494	675	134	323	6.0	27.3
b0002	H7683_01435	29.231	65	30	2	289	350	232	283	6.0	27.3
b0002	H7683_04620	25.352	71	53	0	600	670	72	142	6.5	26.6
b0002	H7683_23265	33.803	71	39	4	194	256	2	72	6.8	26.9
b0002	H7683_15810	34.615	78	40	4	121	189	127	202	7.7	26.6
b0002	H7683_13110	30.137	73	43	3	415	480	523	594	8.0	26.9
b0003	H7683_23850	30.612	49	34	0	251	299	235	283	0.32	29.6
b0003	H7683_21095	47.368	38	14	1	23	54	114	151	0.48	28.9
b0003	H7683_16245	35.294	51	25	1	130	172	72	122	0.98	28.1
b0003	H7683_11345	24.272	103	63	3	24	116	40	137	2.4	26.9
b0003	H7683_17460	32.203	59	33	2	185	241	16	69	3.4	26.2
b0003	H7683_15705	27.451	51	34	2	90	138	124	173	3.8	26.2
b0003	H7683_12810	25.773	97	55	4	129	217	31	118	3.9	26.2
b0003	H7683_11380	37.778	45	27	1	193	237	2	45	6.5	25.4
b0003	H7683_00335	26.250	80	49	2	206	284	64	134	9.2	25.0
b0004	H7683_03435	35.225	423	236	11	1	387	1	421	9.61e-74	236
b0004	H7683_17720	41.463	41	23	1	233	273	70	109	0.10	31.6
b0004	H7683_14845	26.829	82	55	3	106	186	57	134	0.42	29.6
b0004	H7683_08410	25.000	60	44	1	195	254	90	148	1.1	28.1
b0004	H7683_08435	34.483	29	19	0	196	224	90	118	1.8	27.7
b0004	H7683_20370	31.034	29	20	0	196	224	90	118	3.1	26.9
b0004	H7683_05270	31.250	48	28	1	124	171	15	57	3.9	26.2
b0004	H7683_12640	55.000	20	9	0	111	130	123	142	4.2	25.8
b0004	H7683_09700	30.233	43	30	0	280	322	70	112	4.2	26.2
b0004	H7683_06415	35.135	37	23	1	1	36	201	237	9.2	25.4
b0005	H7683_23115	31.579	57	33	2	22	74	171	225	0.31	26.6
b0005	H7683_04295	81.818	11	2	0	56	66	350	360	0.80	25.4
b0005	H7683_04765	39.216	51	25	2	5	49	9	59	1.3	25.0
b0005	H7683_19055	30.952	42	24	1	10	46	157	198	1.9	24.6
b0005	H7683_15785	56.250	16	7	0	40	55	395	410	2.5	24.3
b0005	H7683_06450	26.316	38	26	1	8	43	28	65	2.6	23.9
b0005	H7683_06580	38.095	21	13	0	19	39	71	91	6.2	23.1
b0005	H7683_06435	85.714	7	1	0	71	77	274	280	6.5	22.7
b0005	H7683_16920	29.032	31	22	0	9	39	1190	1220	7.4	22.7
b0005	H7683_20400	43.478	23	8	1	48	65	409	431	9.8	22.3
b0006	H7683_15390	65.748	254	87	0	1	254	1	254	4.34e-122	345
b0006	H7683_02910	22.619	84	56	3	69	146	368	448	0.24	29.6
b0006	H7683_18755	32.500	40	27	0	209	248	27	66	0.83	26.2
b0006	H7683_05105	26.437	87	61	1	118	204	251	334	1.3	27.3
b0006	H7683_00465	26.154	65	44	2	143	203	4	68	3.1	25.8
b0006	H7683_00975	35.294	34	22	0	219	252	294	327	3.9	25.8
b0006	H7683_06915	25.806	62	28	1	12	55	3	64	4.0	25.8
b0006	H7683_01835	31.008	129	68	7	39	166	164	272	4.6	25.4
b0006	H7683_02355	24.658	73	51	3	163	234	126	195	6.5	25.0
b0006	H7683_18635	80.000	10	2	0	67	76	162	171	7.2	24.6
b0006	H7683_07545	32.353	34	21	1	104	135	27	60	8.2	24.6
b0006	H7683_03210	33.333	36	24	0	24	59	213	248	8.6	24.6
b0006	H7683_10595	31.818	44	25	1	67	105	40	83	8.7	24.3
b0006	H7683_17950	38.889	36	21	1	34	69	60	94	9.0	24.6
b0007	H7683_10585	42.398	467	257	6	6	470	3	459	4.73e-124	367
b0007	H7683_12240	38.945	493	269	9	1	476	1	478	2.51e-110	332
b0007	H7683_19655	34.694	49	32	0	302	350	378	426	1.9	28.1
b0007	H7683_16155	37.778	45	20	1	184	228	81	117	3.4	26.9
b0007	H7683_12505	34.375	64	37	3	129	187	49	112	5.5	26.2
b0007	H7683_17185	46.154	26	13	1	87	111	244	269	9.4	25.8
b0008	H7683_23930	58.413	315	118	4	1	313	1	304	1.73e-117	338
b0008	H7683_03595	34.091	44	27	1	66	107	473	516	2.3	26.9
b0008	H7683_14830	30.000	60	41	1	196	255	318	376	2.7	26.6
b0008	H7683_06455	29.091	55	23	2	15	62	59	104	3.7	25.8
b0008	H7683_12910	33.929	56	30	2	118	173	17	65	3.9	25.4
b0008	H7683_06525	34.146	41	23	1	151	187	19	59	6.7	25.4
b0009	H7683_00310	30.345	145	94	4	4	146	12	151	4.41e-12	59.3
b0009	H7683_05760	33.333	27	18	0	124	150	74	100	1.3	26.9
b0009	H7683_18330	37.037	54	30	2	16	68	26	76	1.6	25.0
b0009	H7683_05395	27.473	91	43	4	16	106	159	226	2.1	26.2
b0009	H7683_08055	29.126	103	62	5	56	157	29	121	2.6	25.4
b0009	H7683_17450	40.909	22	13	0	124	145	78	99	3.3	25.4
b0009	H7683_05285	26.271	118	80	3	33	146	326	440	3.6	25.4
b0009	H7683_15940	36.364	22	14	0	124	145	78	99	4.2	25.4
b0009	H7683_13905	28.571	49	30	1	25	68	334	382	4.5	25.0
b0009	H7683_23550	41.304	46	19	2	84	122	899	943	7.7	24.6
b0009	H7683_09360	35.135	37	24	0	149	185	50	86	8.6	24.3
b0010	H7683_05655	45.833	24	13	0	162	185	126	149	1.9	25.8
b0010	H7683_09770	40.000	30	16	1	32	61	146	173	6.0	24.6
b0010	H7683_05250	38.462	26	16	0	1	26	101	126	9.2	23.9
b0010	H7683_14735	28.169	71	43	3	110	179	210	273	9.2	24.3
b0010	H7683_18175	34.375	32	21	0	8	39	171	202	9.3	23.9
b0011	H7683_24070	33.333	39	26	0	53	91	230	268	4.7	25.4
b0011	H7683_10105	44.118	34	19	0	113	146	207	240	7.3	24.6
b0011	H7683_04915	27.778	54	36	1	105	155	184	237	8.2	24.6
b0011	H7683_13515	29.213	89	46	3	50	121	469	557	8.3	24.6
b0013	H7683_11395	50.000	16	8	0	26	41	184	199	5.7	23.9
b0014	H7683_04600	76.443	641	145	2	1	638	1	638	0.0	986
b0014	H7683_03715	41.903	599	315	11	5	595	22	595	1.59e-146	436
b0014	H7683_13720	24.036	441	237	15	3	378	8	415	3.76e-12	65.9
b0014	H7683_14700	27.869	122	78	2	123	244	93	204	2.11e-07	50.4
b0014	H7683_21570	30.612	49	34	0	132	180	26	74	0.73	29.6
b0014	H7683_11235	26.012	173	111	6	108	269	103	269	0.74	29.6
b0014	H7683_15045	40.426	47	27	1	159	205	176	221	1.6	28.5
b0014	H7683_17750	24.793	121	73	5	172	284	177	287	2.7	27.7
b0014	H7683_12780	24.051	79	54	2	313	391	272	344	5.2	26.9
b0014	H7683_13780	32.203	59	35	1	358	411	96	154	7.7	26.6
b0014	H7683_12520	29.091	55	37	1	480	532	192	246	8.6	26.2
b0014	H7683_23450	41.860	43	24	1	388	429	175	217	9.3	26.2
b0015	H7683_04595	67.196	378	118	3	1	374	1	376	2.86e-167	469
b0015	H7683_06560	27.869	61	37	1	4	57	186	246	4.76e-04	38.5
b0015	H7683_20280	28.986	69	49	0	83	151	32	100	0.86	28.5
b0015	H7683_09260	33.333	30	19	1	170	198	22	51	6.5	25.4
b0015	H7683_13515	47.619	21	11	0	160	180	316	336	8.8	25.4
b0015	H7683_11985	32.432	37	25	0	219	255	104	140	9.2	25.4
b0016	H7683_22175	23.618	199	124	7	197	370	61	256	1.1	28.1
b0016	H7683_15925	31.818	44	30	0	163	206	204	247	1.7	27.7
b0016	H7683_11450	40.426	47	24	2	205	251	373	415	1.9	27.3
b0016	H7683_05040	30.769	65	35	1	146	210	222	276	2.1	27.3
b0016	H7683_03145	30.645	62	29	2	112	173	729	776	4.9	26.6
b0018	H7683_08985	38.462	26	13	1	44	66	289	314	3.4	22.7
b0018	H7683_03660	53.333	15	7	0	9	23	465	479	5.8	22.3
b4412	H7683_08985	38.462	26	13	1	25	47	289	314	1.7	22.7
b4412	H7683_15655	44.444	18	10	0	29	46	22	39	7.8	20.8
b4412	H7683_04760	53.846	13	6	0	30	42	682	694	8.3	20.8
b4412	H7683_20170	25.000	36	27	0	5	40	4	39	9.2	20.8
b4412	H7683_15740	39.130	23	14	0	2	24	33	55	9.3	20.8
b0019	H7683_02915	48.387	31	16	0	77	107	89	119	0.080	31.6
b0019	H7683_17070	52.381	21	9	1	238	258	144	163	2.2	27.3
b0019	H7683_06885	46.875	32	17	0	124	155	211	242	2.3	27.3
