H7683_00005	b3072	32.952	525	300	11	7	512	7	498	1.00e-79	255
H7683_00005	b1886	36.744	215	115	3	278	492	293	486	2.94e-31	124
H7683_00005	b4355	39.320	206	97	4	272	477	296	473	2.20e-30	121
H7683_00005	b1421	34.457	267	136	5	260	519	289	523	7.14e-30	120
H7683_00005	b1885	34.274	248	135	3	272	519	292	511	2.93e-29	118
H7683_00005	b1489	26.087	92	59	3	18	104	146	233	3.02e-04	40.4
H7683_00005	b1489	25.180	139	96	4	14	144	15	153	0.64	29.6
H7683_00005	b2067	32.759	58	29	1	11	58	548	605	0.28	30.8
H7683_00005	b0233	34.091	44	29	0	14	57	70	113	0.31	29.3
H7683_00005	b2219	37.500	32	20	0	25	56	279	310	0.55	29.6
H7683_00005	b1316	30.000	90	57	3	433	520	375	460	1.5	28.5
H7683_00005	b2491	24.786	117	73	4	298	408	296	403	1.6	28.1
H7683_00005	b4356	34.615	52	31	1	157	205	179	230	1.6	28.1
H7683_00005	b1497	31.034	58	33	2	89	139	272	329	2.8	27.3
H7683_00005	b0127	48.276	29	14	1	123	151	226	253	3.7	26.9
H7683_00005	b0570	25.203	123	62	5	271	363	232	354	3.9	26.9
H7683_00005	b1763	30.612	98	59	5	360	450	80	175	7.9	25.8
H7683_00005	b0949	42.857	28	16	0	271	298	387	414	8.5	25.8
H7683_00005	b2689	30.556	36	25	0	145	180	84	119	9.0	25.0
H7683_00005	b3899	26.316	57	40	1	402	458	91	145	9.1	25.8
H7683_00010	b0208	26.117	291	195	8	11	290	8	289	1.20e-14	69.7
H7683_00010	b3118	25.681	257	157	9	5	242	6	247	4.33e-14	68.2
H7683_00010	b1339	26.316	285	188	9	11	282	10	285	1.39e-13	66.6
H7683_00010	b1422	25.725	276	193	5	8	274	13	285	2.21e-13	66.2
H7683_00010	b3243	26.596	282	151	10	8	260	4	258	8.16e-12	61.6
H7683_00010	b0338	28.324	173	121	1	11	183	6	175	8.43e-11	58.5
H7683_00010	b0504	23.569	297	200	8	7	286	3	289	1.26e-10	58.2
H7683_00010	b2405	31.818	154	98	5	7	158	8	156	1.50e-10	57.8
H7683_00010	b2808	28.333	180	117	5	1	178	1	170	2.95e-10	57.0
H7683_00010	b0900	25.000	264	163	8	14	259	11	257	6.50e-10	55.8
H7683_00010	b0768	22.051	195	149	2	7	201	4	195	8.82e-10	55.5
H7683_00010	b3521	25.606	289	179	11	11	280	7	278	1.35e-09	55.1
H7683_00010	b2015	25.781	256	181	4	6	255	3	255	3.67e-09	53.5
H7683_00010	b2157	25.731	171	120	2	8	178	5	168	4.19e-09	53.5
H7683_00010	b0316	23.490	149	112	2	14	162	13	159	8.63e-09	52.4
H7683_00010	b3961	24.194	248	168	7	7	242	2	241	1.13e-08	52.0
H7683_00010	b0254	31.551	187	115	6	8	193	9	183	2.06e-08	51.2
H7683_00010	b1799	34.211	76	50	0	5	80	4	79	2.09e-08	51.2
H7683_00010	b2409	24.793	242	172	4	8	242	5	243	2.86e-08	50.8
H7683_00010	b2364	31.351	185	105	7	8	183	17	188	3.17e-08	50.8
H7683_00010	b1987	27.326	172	107	5	25	183	12	178	5.46e-08	50.1
H7683_00010	b1659	23.755	261	176	6	11	258	7	257	6.48e-08	49.7
H7683_00010	b1526	24.082	245	166	7	7	242	2	235	7.30e-08	49.7
H7683_00010	b4480	44.286	70	37	1	7	74	2	71	7.80e-08	49.3
H7683_00010	b1595	25.676	148	106	2	7	153	4	148	2.17e-07	48.1
H7683_00010	b3828	22.997	287	206	7	7	286	3	281	4.58e-07	47.4
H7683_00010	b4327	26.667	270	163	8	7	258	12	264	6.84e-07	46.6
H7683_00010	b3773	23.203	306	199	8	7	290	2	293	8.57e-07	46.2
H7683_00010	b3105	23.596	267	178	8	8	260	9	263	3.50e-06	44.7
H7683_00010	b0603	23.316	193	140	4	7	197	11	197	1.14e-05	43.1
H7683_00010	b1988	22.989	174	130	2	7	179	2	172	1.54e-05	42.7
H7683_00010	b2916	29.655	145	77	3	6	125	4	148	3.52e-05	41.6
H7683_00010	b0629	23.026	304	198	8	7	292	30	315	4.88e-05	41.2
H7683_00010	b2289	26.263	198	111	8	7	190	12	188	2.10e-04	38.9
H7683_00010	b2577	24.000	150	104	3	7	153	2	144	3.33e-04	38.5
H7683_00010	b0973	29.730	37	26	0	17	53	418	454	3.0	26.2
H7683_00010	b2627	29.870	77	38	4	208	268	549	625	3.0	26.2
H7683_00010	b2943	20.661	121	86	3	98	210	306	424	3.5	26.2
H7683_00010	b4350	39.474	38	22	1	60	96	133	170	5.6	25.4
H7683_00010	b0567	26.316	76	52	3	151	224	12	85	5.7	25.4
H7683_00010	b0981	33.333	24	16	0	45	68	594	617	5.9	25.4
H7683_00010	b3878	37.500	40	22	1	163	202	121	157	7.7	25.0
H7683_00010	b3397	45.833	24	13	0	148	171	112	135	9.0	24.3
H7683_00010	b3148	30.435	46	32	0	233	278	14	59	9.1	23.9
H7683_00010	b0237	23.729	118	72	5	7	109	243	357	9.3	24.6
H7683_00015	b0402	33.333	69	40	3	27	91	219	285	0.95	27.7
H7683_00015	b3947	25.000	100	69	3	70	165	684	781	1.2	27.7
H7683_00015	b3323	26.126	111	51	4	3	110	296	378	1.5	26.9
H7683_00015	b1126	34.091	44	28	1	56	99	90	132	3.8	25.8
H7683_00015	b3987	43.750	32	17	1	153	183	334	365	5.9	25.4
H7683_00015	b3924	37.037	27	17	0	89	115	73	99	6.7	25.0
H7683_00015	b2328	25.000	52	39	0	107	158	81	132	6.7	25.0
H7683_00015	b0442	37.209	43	24	1	115	154	67	109	6.9	24.3
H7683_00015	b2780	31.915	47	21	2	18	61	342	380	7.4	25.0
H7683_00020	b1581	36.538	52	31	1	8	57	83	134	0.20	30.0
H7683_00020	b0995	36.364	44	25	1	34	74	64	107	0.25	29.6
H7683_00020	b2626	24.590	61	41	1	150	205	127	187	2.5	26.6
H7683_00020	b2605	32.000	50	33	1	110	158	38	87	4.7	25.4
