b0002	CS390_07080	29.764	467	242	17	3	456	5	398	7.15e-43	158
b0002	CS390_05405	33.065	124	72	5	568	687	92	208	1.84e-09	57.8
b0002	CS390_05705	32.099	81	47	2	215	290	151	228	7.16e-04	39.3
b0002	CS390_03600	45.000	40	22	0	207	246	153	192	0.002	38.5
b0002	CS390_01755	28.916	83	50	3	491	567	735	814	0.46	31.2
b0002	CS390_22815	29.545	44	31	0	583	626	54	97	0.74	29.6
b0002	CS390_10415	31.081	74	39	3	201	264	34	105	0.94	30.0
b0002	CS390_08285	29.412	102	58	7	194	287	2	97	1.2	29.6
b0002	CS390_00570	38.710	31	19	0	495	525	259	289	7.2	26.9
b0003	CS390_12060	27.907	86	52	3	6	91	40	115	0.46	28.5
b0003	CS390_08415	30.645	62	36	2	244	305	68	122	1.7	26.9
b0003	CS390_00270	27.632	76	50	3	132	205	338	410	2.7	26.6
b0003	CS390_12285	36.667	30	19	0	213	242	283	312	4.2	26.2
b0003	CS390_18015	30.508	59	38	1	136	191	70	128	5.1	25.8
b0003	CS390_19200	29.412	51	36	0	201	251	276	326	5.4	25.8
b0003	CS390_23285	47.619	21	11	0	159	179	592	612	5.6	25.8
b0003	CS390_23870	26.562	64	37	2	129	192	57	110	8.2	24.6
b0003	CS390_20520	40.000	30	18	0	244	273	72	101	8.3	24.6
b0003	CS390_15840	30.645	62	30	2	231	292	35	83	8.6	25.0
b0003	CS390_09940	33.333	57	35	1	235	291	111	164	8.6	25.0
b0004	CS390_05410	34.483	464	265	12	1	427	1	462	1.53e-75	240
b0004	CS390_06690	24.727	275	168	14	80	345	24	268	0.22	30.4
b0004	CS390_13400	25.000	60	44	1	195	254	89	147	4.7	26.2
b0004	CS390_16675	21.311	61	48	0	304	364	54	114	4.8	26.2
b0004	CS390_02000	50.000	20	10	0	111	130	123	142	5.6	25.4
b0004	CS390_14550	33.333	63	37	4	115	173	50	111	6.0	26.2
b0004	CS390_22155	35.135	37	23	1	1	36	201	237	6.3	26.2
b0004	CS390_11180	30.189	53	35	1	292	344	378	428	6.5	26.2
b0004	CS390_23260	31.481	54	33	1	247	300	184	233	7.9	25.8
b0005	CS390_20740	69.231	13	4	0	55	67	349	361	0.37	26.6
b0005	CS390_20305	35.000	20	13	0	49	68	55	74	1.4	25.0
b0005	CS390_11065	27.397	73	43	3	18	80	29	101	2.1	23.9
b0005	CS390_03120	30.357	56	36	1	4	56	1	56	7.0	22.7
b0005	CS390_22635	26.829	41	30	0	29	69	241	281	8.5	22.7
b0005	CS390_22290	44.444	27	12	1	16	39	65	91	8.9	22.7
b0006	CS390_20275	64.567	254	90	0	1	254	1	254	5.81e-123	348
b0006	CS390_11010	26.250	80	54	2	159	238	127	201	0.43	28.5
b0006	CS390_15235	26.250	80	54	2	159	238	126	200	0.65	28.1
b0006	CS390_16790	26.866	67	36	1	128	181	151	217	0.75	28.1
b0006	CS390_16165	29.762	84	43	3	61	142	58	127	1.5	27.3
b0006	CS390_03145	34.043	47	29	1	91	137	75	119	1.8	26.6
b0006	CS390_06105	25.490	102	61	4	85	182	159	249	7.6	25.0
b0006	CS390_14605	22.222	90	64	1	74	163	275	358	9.7	24.6
b0007	CS390_12220	42.672	464	256	5	8	470	5	459	3.90e-113	339
b0007	CS390_14160	28.866	97	59	4	49	143	2	90	1.5	28.5
b0007	CS390_17770	40.000	30	18	0	318	347	184	213	2.6	27.3
b0007	CS390_15445	47.826	23	12	0	155	177	177	199	4.2	26.6
b0007	CS390_04815	25.926	81	55	2	47	125	1	78	9.2	25.8
b0008	CS390_16545	61.270	315	109	4	1	313	1	304	1.79e-132	376
b0008	CS390_20510	28.916	83	44	3	204	284	327	396	0.13	30.8
b0008	CS390_01235	28.571	70	41	2	129	191	533	600	0.24	30.0
b0008	CS390_01115	27.869	122	66	6	33	147	2	108	0.27	28.9
b0008	CS390_23650	34.545	55	33	1	26	80	53	104	0.97	27.7
b0008	CS390_14140	40.000	35	21	0	225	259	280	314	1.2	27.7
b0008	CS390_18890	34.483	58	26	3	19	67	216	270	3.1	26.6
b0008	CS390_22175	29.091	55	23	2	15	62	59	104	3.4	26.2
b0008	CS390_05270	31.818	44	28	1	66	107	473	516	3.5	26.6
b0008	CS390_23365	42.424	33	19	0	2	34	203	235	4.0	26.6
b0008	CS390_09935	40.625	32	18	1	125	155	197	228	6.0	25.4
b0008	CS390_14245	28.750	80	47	4	106	184	75	145	6.7	25.4
b0009	CS390_16800	30.345	145	94	4	4	146	12	151	1.48e-11	57.8
b0009	CS390_15700	23.636	55	38	1	6	56	9	63	1.9	25.8
b0009	CS390_10100	25.714	105	72	1	64	162	217	321	2.1	26.2
b0009	CS390_16610	30.189	53	37	0	46	98	4	56	3.0	25.4
b0009	CS390_19390	36.364	22	14	0	124	145	78	99	4.1	25.4
b0009	CS390_14200	26.437	87	61	3	64	150	194	277	6.9	24.3
b0010	CS390_04115	23.333	90	62	1	25	107	97	186	0.16	29.6
b0010	CS390_00920	34.615	52	28	1	3	54	302	347	2.9	25.4
b0010	CS390_01765	25.316	79	55	2	48	122	227	305	6.0	24.6
b0010	CS390_24790	40.000	30	16	1	32	61	146	173	6.3	24.6
b0011	CS390_23905	32.000	50	31	1	14	63	36	82	2.5	25.4
b0011	CS390_01535	22.807	114	77	3	131	234	62	174	4.8	25.0
b0011	CS390_12450	28.788	66	36	1	61	126	51	105	5.0	25.0
b0011	CS390_19895	27.778	54	36	1	105	155	184	237	7.5	25.0
b0011	CS390_07340	35.714	56	34	2	103	157	302	356	8.4	24.6
b0011	CS390_03155	57.895	19	8	0	22	40	392	410	9.3	24.6
b0013	CS390_05930	40.476	42	19	2	91	132	182	217	0.031	30.4
b0013	CS390_05505	27.869	61	38	2	38	93	500	559	2.4	25.0
b0013	CS390_21055	30.909	55	29	1	52	97	625	679	4.6	24.3
b0013	CS390_01590	23.810	42	26	2	72	113	375	410	8.8	23.5
b0014	CS390_20985	75.351	641	152	2	1	638	1	638	0.0	957
b0014	CS390_04630	41.443	596	321	11	5	595	22	594	4.22e-146	434
b0014	CS390_18365	34.476	525	272	10	4	509	11	482	4.70e-96	303
b0014	CS390_02845	23.303	442	239	14	3	378	8	415	7.02e-17	80.5
b0014	CS390_04850	27.049	122	79	2	123	244	93	204	3.30e-07	49.7
b0014	CS390_16110	30.769	39	27	0	508	546	86	124	1.1	28.5
b0014	CS390_18155	25.000	104	67	3	421	523	292	385	1.5	28.9
b0014	CS390_14435	41.509	53	24	2	31	76	30	82	1.8	28.1
b0014	CS390_16295	26.786	56	33	1	191	238	59	114	2.8	28.1
b0014	CS390_22790	28.571	49	35	0	484	532	198	246	3.2	27.7
b0014	CS390_07405	20.968	62	49	0	158	219	70	131	3.7	27.7
b0014	CS390_19995	40.816	49	24	2	159	205	176	221	3.8	27.3
b0014	CS390_22250	19.685	127	85	3	254	380	249	358	3.8	27.3
b0015	CS390_20980	65.691	376	125	2	1	374	1	374	6.70e-174	486
b0015	CS390_02850	34.646	381	165	13	1	357	1	321	5.99e-46	157
b0015	CS390_22270	30.882	68	40	1	1	61	185	252	1.83e-04	39.7
b0015	CS390_13445	64.000	25	8	1	351	374	806	830	0.062	32.3
b0015	CS390_18360	27.344	128	71	6	10	135	7	114	0.24	30.4
b0015	CS390_04625	34.043	47	26	1	25	66	27	73	0.87	28.1
b0015	CS390_11880	26.316	114	61	4	34	130	12	119	1.9	27.3
b0015	CS390_20315	30.303	66	40	2	56	121	111	170	3.4	26.6
b0015	CS390_04870	36.364	22	14	0	195	216	399	420	6.9	25.8
b0015	CS390_20025	29.070	86	50	2	79	164	350	424	7.6	25.8
b0015	CS390_21850	40.816	49	23	3	285	333	591	633	8.5	25.8
b0015	CS390_03970	28.788	66	42	1	254	319	219	279	9.2	25.4
b0016	CS390_07890	39.474	38	23	0	155	192	231	268	1.2	28.5
b0016	CS390_02540	42.857	28	16	0	138	165	120	147	1.4	27.3
b0016	CS390_16115	29.825	57	29	1	282	327	22	78	2.8	26.2
b0016	CS390_11925	58.824	17	7	0	108	124	207	223	7.4	25.4
b0018	CS390_04685	53.333	15	7	0	9	23	461	475	5.6	22.3
b4412	CS390_06260	35.714	28	18	0	15	42	563	590	5.8	21.2
b4412	CS390_21885	37.500	32	20	0	14	45	33	64	9.2	20.8
b0019	CS390_18865	56.417	374	161	2	6	378	9	381	4.55e-129	374
b0019	CS390_02570	44.186	43	19	1	125	162	2	44	0.62	29.3
b0019	CS390_22610	22.917	48	36	1	313	360	146	192	2.4	26.9
b0020	CS390_09050	38.514	296	178	2	6	297	2	297	5.77e-68	211
b0020	CS390_22450	28.022	182	125	4	6	185	1	178	2.06e-10	57.8
b0020	CS390_18335	26.875	160	116	1	4	163	5	163	6.13e-10	56.2
b0020	CS390_12390	28.188	149	99	2	11	152	7	154	6.59e-09	53.1
b0020	CS390_15985	36.364	77	49	0	6	82	1	77	3.66e-08	50.8
b0020	CS390_12345	37.805	82	48	1	1	82	1	79	4.37e-08	50.4
b0020	CS390_06830	25.478	157	116	1	6	162	1	156	6.49e-08	50.1
b0020	CS390_11990	36.232	69	44	0	3	71	1	69	3.40e-07	47.8
b0020	CS390_14590	31.132	106	72	1	11	115	10	115	4.95e-07	47.4
b0020	CS390_08820	24.444	225	147	6	3	215	1	214	9.22e-07	46.6
b0020	CS390_13310	34.177	79	51	1	7	85	3	80	6.21e-06	43.9
b0020	CS390_06560	25.000	144	108	0	6	149	1	144	9.27e-06	43.5
