b0002	FIU98_08490	29.979	467	242	15	3	456	5	399	7.60e-44	161
b0002	FIU98_17970	31.667	120	73	4	571	687	95	208	6.66e-09	55.8
b0002	FIU98_16415	35.294	68	38	2	195	256	130	197	3.58e-04	40.0
b0002	FIU98_19515	47.500	40	21	0	207	246	153	192	5.27e-04	40.0
b0002	FIU98_03515	35.714	70	37	3	701	769	503	565	0.72	30.4
b0002	FIU98_22620	29.545	44	31	0	583	626	54	97	0.72	30.0
b0002	FIU98_10915	26.829	123	68	5	708	816	278	392	1.2	29.3
b0002	FIU98_03120	24.096	83	59	1	451	529	75	157	3.3	27.3
b0002	FIU98_04800	27.027	74	42	1	51	112	720	793	4.6	27.7
b0002	FIU98_03850	34.694	49	32	0	514	562	6	54	5.5	25.4
b0002	FIU98_05455	32.530	83	41	4	207	286	205	275	6.6	26.9
b0002	FIU98_22545	24.731	93	53	2	478	570	235	310	6.8	26.9
b0002	FIU98_10950	33.803	71	39	4	194	256	2	72	7.9	26.9
b0002	FIU98_18950	30.841	107	44	5	303	404	467	548	8.7	26.9
b0002	FIU98_20730	53.571	28	12	1	790	816	969	996	8.9	26.9
b0002	FIU98_11015	42.424	33	19	0	62	94	172	204	9.0	26.6
b0003	FIU98_15355	37.931	29	18	0	84	112	213	241	0.38	29.3
b0003	FIU98_20570	20.982	224	149	9	46	264	78	278	0.70	28.5
b0003	FIU98_06210	35.294	51	25	1	130	172	72	122	0.83	28.1
b0003	FIU98_14520	30.612	49	34	0	251	299	235	283	2.3	26.9
b0003	FIU98_09605	25.217	115	58	4	44	147	186	283	3.9	26.2
b0003	FIU98_13065	30.172	116	56	6	155	245	149	264	4.4	25.8
b0003	FIU98_05460	27.451	51	34	2	90	138	124	173	4.5	25.8
b0003	FIU98_17690	36.111	36	22	1	131	165	804	839	4.8	26.2
b0003	FIU98_02960	32.787	61	38	1	203	260	288	348	5.5	25.8
b0003	FIU98_02720	25.510	98	54	5	129	217	31	118	6.5	25.4
b0003	FIU98_01170	24.528	106	59	4	24	116	40	137	8.4	25.0
b0003	FIU98_13000	44.444	18	10	0	110	127	1248	1265	8.4	25.4
b0003	FIU98_01650	34.783	46	25	2	206	251	343	383	8.7	25.0
b0003	FIU98_00640	29.474	95	46	5	116	209	51	125	8.8	25.0
b0003	FIU98_14745	29.412	68	46	1	61	126	8	75	9.6	24.6
b0004	FIU98_17965	35.147	441	243	11	1	402	1	437	1.00e-74	238
b0004	FIU98_04540	29.268	82	53	3	106	186	57	134	0.17	30.8
b0004	FIU98_09060	25.472	106	56	3	266	368	266	351	0.28	30.4
b0004	FIU98_10385	33.333	45	27	1	159	203	369	410	0.94	28.9
