FIV02_00005	b3702	65.927	496	136	5	1	494	3	467	0.0	650
FIV02_00005	b2496	27.004	237	154	7	158	391	12	232	5.08e-16	74.3
FIV02_00005	b1360	30.534	131	77	4	142	264	48	172	3.30e-06	45.4
FIV02_00005	b3232	30.000	140	80	7	173	302	50	181	0.005	36.2
FIV02_00005	b4361	26.087	115	68	4	159	264	65	171	0.010	34.7
FIV02_00005	b1101	41.026	39	21	1	445	483	398	434	0.38	30.0
FIV02_00005	b0167	29.592	98	55	4	133	219	19	113	1.9	28.1
FIV02_00005	b3893	29.310	58	34	1	171	221	187	244	2.3	27.3
FIV02_00005	b4466	23.438	64	48	1	222	285	919	981	3.0	27.3
FIV02_00005	b2907	29.762	84	44	2	171	239	55	138	3.7	26.9
FIV02_00005	b1723	50.000	20	10	0	111	130	242	261	4.7	26.2
FIV02_00005	b0020	22.093	86	65	1	347	430	28	113	7.4	25.8
FIV02_00005	b0416	54.167	24	11	0	40	63	56	79	10.0	24.6
FIV02_00010	b3701	56.676	367	158	1	1	367	1	366	6.49e-147	417
FIV02_00010	b2522	58.824	17	7	0	350	366	75	91	4.5	25.8
FIV02_00010	b3019	30.000	40	24	1	98	137	646	681	5.3	25.8
FIV02_00010	b3288	26.984	126	70	7	192	298	111	233	7.4	25.4
FIV02_00010	b3407	32.653	49	25	2	73	120	396	437	8.0	25.4
FIV02_00010	b0398	38.462	39	24	0	73	111	322	360	9.9	25.0
FIV02_00015	b3700	42.778	360	202	3	1	360	1	356	1.49e-98	293
FIV02_00015	b0151	41.935	31	17	1	14	43	27	57	0.48	28.9
FIV02_00015	b3147	35.135	37	24	0	290	326	73	109	0.51	29.3
FIV02_00015	b2869	24.828	145	81	5	19	142	289	426	0.65	28.9
FIV02_00015	b2733	35.294	34	22	0	15	48	599	632	1.4	27.7
FIV02_00015	b3632	29.545	44	31	0	19	62	38	81	1.5	27.3
FIV02_00015	b1917	41.176	34	19	1	14	46	19	52	1.9	26.9
FIV02_00015	b0724	27.586	58	38	1	99	152	63	120	2.1	26.9
FIV02_00015	b4004	39.474	38	19	1	19	56	158	191	2.2	26.9
FIV02_00015	b2592	40.000	35	21	0	203	237	507	541	2.8	26.9
FIV02_00015	b4097	44.444	36	13	1	30	65	38	66	3.5	26.2
FIV02_00015	b4287	29.268	82	48	2	271	351	139	211	3.8	26.2
FIV02_00015	b4287	38.462	39	23	1	14	51	18	56	6.2	25.4
FIV02_00015	b0765	43.333	30	15	1	21	50	22	49	4.8	25.8
FIV02_00015	b3619	39.394	33	20	0	105	137	180	212	5.1	25.8
