b0002	FIV02_08510	29.979	467	242	15	3	456	5	399	7.61e-44	161
b0002	FIV02_17985	31.667	120	73	4	571	687	95	208	6.67e-09	55.8
b0002	FIV02_16435	35.294	68	38	2	195	256	130	197	3.58e-04	40.0
b0002	FIV02_19530	47.500	40	21	0	207	246	153	192	5.28e-04	40.0
b0002	FIV02_03520	35.714	70	37	3	701	769	503	565	0.72	30.4
b0002	FIV02_22640	29.545	44	31	0	583	626	54	97	0.72	30.0
b0002	FIV02_10935	26.829	123	68	5	708	816	278	392	1.2	29.3
b0002	FIV02_03125	24.096	83	59	1	451	529	75	157	3.3	27.3
b0002	FIV02_04810	27.027	74	42	1	51	112	720	793	4.6	27.7
b0002	FIV02_03860	34.694	49	32	0	514	562	6	54	5.5	25.4
b0002	FIV02_05465	32.530	83	41	4	207	286	205	275	6.6	26.9
b0002	FIV02_22565	24.731	93	53	2	478	570	235	310	6.8	26.9
b0002	FIV02_10970	33.803	71	39	4	194	256	2	72	7.9	26.9
b0002	FIV02_18965	30.841	107	44	5	303	404	467	548	8.7	26.9
b0002	FIV02_20745	53.571	28	12	1	790	816	969	996	8.9	26.9
b0002	FIV02_11035	42.424	33	19	0	62	94	172	204	9.0	26.6
b0003	FIV02_15375	37.931	29	18	0	84	112	213	241	0.38	29.3
b0003	FIV02_20585	20.982	224	149	9	46	264	78	278	0.71	28.5
b0003	FIV02_06225	35.294	51	25	1	130	172	72	122	0.83	28.1
b0003	FIV02_14540	30.612	49	34	0	251	299	235	283	2.3	26.9
b0003	FIV02_09625	25.217	115	58	4	44	147	186	283	3.9	26.2
b0003	FIV02_13085	30.172	116	56	6	155	245	149	264	4.4	25.8
b0003	FIV02_05470	27.451	51	34	2	90	138	124	173	4.5	25.8
b0003	FIV02_17705	36.111	36	22	1	131	165	804	839	4.8	26.2
b0003	FIV02_02965	32.787	61	38	1	203	260	288	348	5.5	25.8
b0003	FIV02_02725	25.510	98	54	5	129	217	31	118	6.5	25.4
b0003	FIV02_01170	24.528	106	59	4	24	116	40	137	8.4	25.0
b0003	FIV02_13020	44.444	18	10	0	110	127	1248	1265	8.4	25.4
b0003	FIV02_01650	34.783	46	25	2	206	251	343	383	8.7	25.0
b0003	FIV02_00640	29.474	95	46	5	116	209	51	125	8.8	25.0
b0003	FIV02_14765	29.412	68	46	1	61	126	8	75	9.6	24.6
b0004	FIV02_17980	35.147	441	243	11	1	402	1	437	1.00e-74	238
b0004	FIV02_04550	29.268	82	53	3	106	186	57	134	0.17	30.8
b0004	FIV02_09080	25.472	106	56	3	266	368	266	351	0.28	30.4
b0004	FIV02_10405	33.333	45	27	1	159	203	369	410	0.95	28.9
b0004	FIV02_04090	29.231	65	43	2	193	255	44	107	0.97	28.5
b0004	FIV02_13665	54.839	31	12	2	56	85	315	344	1.6	28.1
b0004	FIV02_02545	55.000	20	9	0	111	130	123	142	3.0	26.6
b0004	FIV02_17415	26.667	135	72	5	304	417	129	257	3.6	26.9
b0004	FIV02_07995	23.729	59	45	0	304	362	54	112	5.0	26.2
b0004	FIV02_20050	35.897	39	20	1	124	162	32	65	7.3	25.4
b0004	FIV02_21395	41.667	36	20	1	393	427	18	53	8.0	25.4
b0005	FIV02_15535	30.952	42	24	1	10	46	157	198	1.3	25.0
