b0002	JYG34_18495	32.565	347	205	12	122	456	69	398	1.71e-41	154
b0002	JYG34_18495	36.264	91	47	5	3	86	5	91	0.011	36.2
b0002	JYG34_20200	33.884	121	69	5	571	687	95	208	6.81e-10	59.3
b0002	JYG34_20030	32.099	81	47	2	215	290	151	228	8.14e-04	39.3
b0002	JYG34_03860	42.500	40	23	0	207	246	153	192	0.007	37.0
b0002	JYG34_20915	36.000	75	41	3	696	763	1	75	0.76	30.4
b0002	JYG34_24485	29.545	44	31	0	583	626	54	97	0.98	29.6
b0002	JYG34_17340	35.211	71	38	4	194	256	2	72	1.2	29.6
b0002	JYG34_10495	41.860	43	22	1	412	454	249	288	1.4	29.6
b0002	JYG34_16510	28.571	70	44	1	152	215	340	409	2.6	28.5
b0002	JYG34_20410	34.884	43	22	1	552	588	207	249	3.9	27.7
b0002	JYG34_00950	34.375	32	21	0	23	54	354	385	4.8	27.7
b0002	JYG34_19400	33.750	80	44	4	672	748	293	366	4.8	27.7
b0002	JYG34_21785	27.350	117	70	5	392	497	87	199	5.7	27.3
b0002	JYG34_07440	37.500	48	23	3	657	702	129	171	8.6	26.6
b0003	JYG34_16190	28.319	113	73	4	180	288	98	206	0.68	28.9
b0003	JYG34_14165	35.294	68	34	4	49	109	466	530	0.93	28.5
b0003	JYG34_10470	29.070	86	51	3	6	91	40	115	1.1	27.3
b0003	JYG34_11950	26.923	78	56	1	59	136	66	142	1.3	27.7
b0003	JYG34_21030	27.451	51	34	2	90	138	124	173	2.5	26.9
b0003	JYG34_15500	50.000	38	11	3	23	54	109	144	2.8	26.6
b0003	JYG34_14320	33.333	30	20	0	70	99	133	162	5.4	25.8
b0003	JYG34_13845	41.176	34	13	1	33	59	258	291	6.4	25.4
b0003	JYG34_16860	30.645	62	30	2	231	292	35	83	7.4	25.4
b0003	JYG34_23970	26.087	46	34	0	47	92	239	284	8.1	25.4
b0003	JYG34_16550	27.273	99	67	2	157	250	285	383	9.8	25.0
b0003	JYG34_14490	32.258	31	21	0	160	190	95	125	9.9	24.6
b0004	JYG34_20195	35.308	439	245	11	1	402	1	437	2.90e-74	237
b0004	JYG34_03970	28.333	60	42	1	195	254	89	147	0.24	30.4
b0004	JYG34_25535	28.333	60	42	1	195	254	90	148	0.24	30.4
b0004	JYG34_25515	28.333	60	42	1	195	254	90	148	0.25	30.4
b0004	JYG34_18430	28.226	124	74	6	128	249	135	245	0.55	29.6
b0004	JYG34_15875	29.070	86	46	4	241	311	16	101	0.94	28.5
b0004	JYG34_15220	25.373	134	60	6	75	191	3857	3967	1.2	28.9
b0004	JYG34_22015	34.483	29	19	0	196	224	90	118	1.8	27.7
b0004	JYG34_16190	27.907	86	56	2	133	217	168	248	3.3	27.3
b0004	JYG34_01495	30.357	56	37	1	342	395	73	128	3.6	26.9
b0004	JYG34_26090	24.786	117	68	3	7	121	166	264	3.9	26.9
b0004	JYG34_02125	37.838	37	22	1	1	36	201	237	4.5	26.6
b0004	JYG34_18255	27.200	125	82	4	61	184	64	180	5.5	26.2
b0004	JYG34_17255	34.426	61	28	3	237	286	2	61	5.6	26.2
b0004	JYG34_24000	50.000	20	10	0	111	130	123	142	6.5	25.4
b0004	JYG34_23755	31.148	61	40	1	354	414	201	259	8.1	25.8
b0004	JYG34_18245	30.000	40	28	0	337	376	353	392	9.7	25.8
b0005	JYG34_03960	40.625	32	10	2	34	65	392	414	0.34	26.9
b0005	JYG34_00310	35.294	34	20	1	57	88	128	161	3.4	23.9
b0005	JYG34_22280	66.667	12	4	0	55	66	349	360	3.6	23.9
b0005	JYG34_03630	32.143	28	19	0	58	85	165	192	5.8	23.1
b0005	JYG34_17055	37.500	24	15	0	68	91	139	162	8.0	22.7
b0006	JYG34_21545	65.354	254	88	0	1	254	1	254	1.28e-122	347
b0006	JYG34_21600	25.352	71	33	1	163	213	88	158	0.61	28.1
b0006	JYG34_00020	28.571	35	25	0	140	174	35	69	0.80	28.5
b0006	JYG34_24050	39.394	33	17	1	31	60	199	231	8.6	25.0
b0006	JYG34_14410	50.000	18	9	0	147	164	13	30	8.8	22.7
b0006	JYG34_18880	26.087	92	57	3	163	254	116	196	9.4	24.6
b0007	JYG34_02620	42.457	464	257	5	8	470	5	459	1.80e-117	350
b0007	JYG34_23090	39.535	43	22	1	135	173	105	147	5.5	26.2
b0007	JYG34_22610	40.000	30	18	0	119	148	493	522	7.4	26.2
b0008	JYG34_17550	61.199	317	110	4	1	315	1	306	8.49e-131	372
