b0002	IE322_03295	29.336	467	244	17	3	456	5	398	5.48e-43	158
b0002	IE322_17960	27.049	366	214	14	467	811	5	338	7.79e-17	80.1
b0002	IE322_16085	33.065	124	72	5	568	687	92	208	1.05e-09	58.5
b0002	IE322_15740	32.099	81	47	2	215	290	151	228	7.39e-04	39.3
b0002	IE322_17840	42.500	40	23	0	207	246	153	192	0.007	36.6
b0002	IE322_04455	35.211	71	38	4	194	256	2	72	0.37	31.2
b0002	IE322_21245	30.928	97	50	4	144	232	39	126	0.44	30.8
b0002	IE322_19895	29.545	44	31	0	583	626	54	97	0.90	29.6
b0002	IE322_23205	33.333	57	32	2	517	567	758	814	0.97	30.0
b0002	IE322_00235	29.524	105	59	5	392	485	87	187	1.6	28.9
b0002	IE322_02250	44.444	27	15	0	680	706	281	307	2.1	28.9
b0002	IE322_05645	27.778	90	52	3	317	399	179	262	6.6	26.9
b0002	IE322_13490	28.986	69	44	2	412	480	205	268	6.8	27.3
b0002	IE322_09520	27.885	104	56	4	468	569	151	237	10.0	26.6
b0003	IE322_07155	29.070	86	51	3	6	91	40	115	0.77	27.7
b0003	IE322_16485	27.451	51	34	2	90	138	124	173	2.2	26.9
b0003	IE322_07910	35.000	40	20	1	182	215	64	103	4.9	25.8
b0003	IE322_07835	30.303	33	23	0	205	237	215	247	5.1	25.8
b0003	IE322_08115	31.707	82	46	4	35	109	453	531	9.0	25.4
b0004	IE322_16080	34.557	463	266	11	1	427	1	462	2.87e-76	242
b0004	IE322_17970	29.594	419	252	13	1	381	1	414	4.99e-45	159
b0004	IE322_04540	36.066	61	27	3	237	286	2	61	0.18	30.8
b0004	IE322_17725	28.333	60	42	1	195	254	89	147	0.43	29.3
b0004	IE322_22275	26.667	60	43	1	195	254	90	148	0.46	29.3
b0004	IE322_13380	31.818	88	49	5	127	207	75	158	0.48	28.9
b0004	IE322_22240	26.667	60	43	1	195	254	90	148	1.5	27.7
b0004	IE322_09465	34.483	29	19	0	196	224	90	118	2.0	27.3
b0004	IE322_02245	29.333	75	42	2	168	236	106	175	2.3	27.3
b0004	IE322_03480	31.707	41	28	0	337	377	341	381	2.6	27.3
b0004	IE322_13010	33.333	102	42	5	349	428	2	99	2.9	27.3
b0004	IE322_11710	30.108	93	53	5	127	209	75	165	3.3	26.9
b0004	IE322_13320	36.364	44	25	1	305	345	85	128	3.4	26.6
b0004	IE322_19170	37.838	37	22	1	1	36	201	237	3.9	26.6
b0004	IE322_10340	30.488	82	52	3	326	404	3	82	5.2	25.4
b0004	IE322_13310	41.667	24	14	0	363	386	138	161	5.4	26.2
b0004	IE322_06345	75.000	12	3	0	105	116	27	38	9.3	24.3
b0005	IE322_18255	21.311	61	46	1	1	61	104	162	0.43	26.2
b0005	IE322_00315	35.000	20	13	0	49	68	55	74	0.62	25.8
b0005	IE322_25260	81.818	11	2	0	56	66	350	360	0.84	25.4
b0005	IE322_10350	35.294	34	22	0	8	41	7	40	2.0	24.3
b0005	IE322_00170	24.242	33	25	0	49	81	111	143	2.5	23.9
b0005	IE322_17740	44.444	27	12	2	34	57	392	418	2.6	24.3
b0005	IE322_16520	70.000	10	3	0	51	60	330	339	2.9	23.9
b0005	IE322_21000	35.294	34	20	1	57	88	128	161	3.6	23.9
b0005	IE322_25020	32.143	28	19	0	58	85	165	192	4.8	23.5
b0005	IE322_17590	24.000	75	49	3	1	67	1	75	6.7	22.7
b0006	IE322_00435	65.748	254	87	0	1	254	1	254	1.70e-125	354
b0006	IE322_13765	31.667	60	26	2	11	55	1	60	0.89	28.1
b0006	IE322_22835	22.222	90	55	3	163	247	104	183	1.0	27.3
b0006	IE322_24320	28.000	50	36	0	170	219	20	69	5.4	25.0
b0006	IE322_05490	30.556	36	25	0	208	243	66	101	8.0	24.6
b0006	IE322_15570	25.490	102	61	4	85	182	159	249	9.4	24.6
b0007	IE322_18810	43.103	464	254	5	8	470	5	459	3.61e-120	357
b0007	IE322_02425	29.032	124	73	4	3	122	37	149	0.96	28.9
b0007	IE322_09215	24.490	98	69	2	153	247	930	1025	4.9	26.9
b0007	IE322_05300	43.478	23	13	0	155	177	181	203	6.1	26.2
b0008	IE322_13245	60.317	315	116	3	1	315	1	306	1.50e-130	371
b0008	IE322_02740	31.111	45	23	1	182	226	216	252	0.064	32.0
b0008	IE322_01995	37.333	75	41	2	51	119	103	177	0.15	30.8
b0008	IE322_04975	26.087	92	53	3	67	155	162	241	1.0	28.1
b0008	IE322_19195	30.909	55	22	2	15	62	59	104	1.3	27.3
b0008	IE322_01920	32.787	61	29	3	16	67	213	270	2.1	26.9
b0008	IE322_18885	35.185	54	32	2	83	136	76	126	2.5	26.2
b0008	IE322_16325	34.091	44	27	1	66	107	473	516	2.5	26.9
b0008	IE322_07120	34.211	38	21	1	172	209	41	74	2.8	25.4
b0008	IE322_22385	27.049	122	67	6	33	147	2	108	3.3	25.8
b0008	IE322_20520	30.769	39	27	0	153	191	577	615	5.1	26.2
b0008	IE322_11280	47.619	21	11	0	19	39	132	152	5.8	25.8
b0008	IE322_19255	30.612	49	30	1	151	195	19	67	5.9	25.4
b0008	IE322_23285	23.932	117	80	3	26	138	77	188	6.2	25.4
b0009	IE322_13475	32.381	105	70	1	43	146	47	151	1.30e-12	60.8
b0009	IE322_02575	30.392	102	70	1	46	146	50	151	1.42e-10	55.1
b0009	IE322_18400	29.167	120	72	5	46	153	11	129	0.55	27.7
b0009	IE322_23650	44.118	34	16	1	28	61	1171	1201	0.60	28.1
b0009	IE322_12600	26.866	67	46	1	8	74	3	66	3.2	25.4
b0009	IE322_13080	34.783	69	35	3	99	158	207	274	3.2	25.4
b0009	IE322_16765	39.394	33	20	0	4	36	509	541	4.1	25.4
b0009	IE322_01420	36.364	22	14	0	124	145	78	99	4.6	25.0
b0009	IE322_24695	26.667	90	43	4	16	105	159	225	5.7	25.0
b0010	IE322_24855	31.373	102	64	3	22	120	251	349	2.5	25.8
b0010	IE322_18485	45.833	24	12	1	151	173	153	176	3.5	25.4
b0010	IE322_21275	50.000	24	12	0	33	56	716	739	4.0	25.4
b0010	IE322_16230	27.143	70	50	1	82	151	161	229	6.5	24.6
b0010	IE322_23215	29.545	44	31	0	48	91	227	270	6.7	24.6
