b0002	Pput_1442	29.122	467	245	17	3	456	5	398	2.38e-41	154
b0002	Pput_0698	27.520	367	211	16	467	811	5	338	3.44e-18	84.3
b0002	Pput_4251	33.065	124	72	5	568	687	92	208	1.19e-09	58.5
b0002	Pput_4184	32.099	81	47	2	215	290	151	228	7.98e-04	39.3
b0002	Pput_0723	42.500	40	23	0	207	246	153	192	0.006	37.0
b0002	Pput_4949	35.088	57	31	2	517	567	758	814	0.22	32.3
b0002	Pput_1667	35.211	71	38	4	194	256	2	72	0.38	31.2
b0002	Pput_0313	29.545	44	31	0	583	626	54	97	0.96	29.6
b0002	Pput_1226	44.444	27	15	0	680	706	273	299	1.7	29.3
b0002	Pput_1690	40.000	35	21	0	62	96	152	186	3.9	27.7
b0002	Pput_3898	41.935	31	18	0	640	670	6	36	8.1	25.8
b0003	Pput_2558	28.947	76	51	2	21	96	24	96	0.90	28.1
b0003	Pput_2112	30.233	86	50	4	6	91	40	115	2.1	26.6
b0003	Pput_1037	27.451	51	34	2	90	138	124	173	2.2	26.9
b0003	Pput_1580	22.727	88	54	3	30	107	15	98	2.7	26.2
b0003	Pput_2289	35.000	40	20	1	182	215	60	99	7.4	25.4
b0003	Pput_4752	25.210	119	65	4	66	182	13	109	7.7	25.4
b0003	Pput_0366	36.667	30	19	0	230	259	221	250	9.4	25.0
b0004	Pput_4250	34.341	463	267	11	1	427	1	462	1.15e-75	241
b0004	Pput_0696	28.755	466	287	14	1	428	1	459	1.19e-45	161
b0004	Pput_2525	45.946	37	19	1	233	269	78	113	0.18	31.2
b0004	Pput_1698	29.286	140	77	6	237	355	2	140	0.20	30.8
b0004	Pput_1471	28.800	125	80	4	61	184	64	180	0.42	29.6
b0004	Pput_0745	28.333	60	42	1	195	254	89	147	0.47	29.3
b0004	Pput_5158	26.667	60	43	1	195	254	90	148	0.52	29.3
b0004	Pput_5165	26.667	60	43	1	195	254	90	148	1.1	28.5
b0004	Pput_1858	34.483	29	19	0	196	224	90	118	1.8	27.7
b0004	Pput_1473	31.707	41	28	0	337	377	341	381	2.9	27.3
b0004	Pput_3189	30.108	93	53	5	127	209	75	165	3.3	26.9
b0004	Pput_3588	41.667	24	14	0	363	386	138	161	4.5	26.6
b0004	Pput_0465	37.838	37	22	1	1	36	201	237	4.5	26.6
b0004	Pput_4901	50.000	20	10	0	111	130	123	142	5.9	25.8
b0004	Pput_2967	30.488	82	52	3	326	404	3	82	6.0	25.4
b0004	Pput_5162	44.828	29	16	0	335	363	259	287	8.0	26.2
b0004	Pput_5245	28.846	52	33	2	283	334	41	88	8.5	25.4
b0004	Pput_0271	30.000	50	34	1	65	113	430	479	9.3	25.8
