FIU84_00005	b3702	67.158	475	135	3	1	474	13	467	0.0	641
FIU84_00005	b2496	26.582	237	155	7	138	371	12	232	3.04e-16	75.1
FIU84_00005	b1360	31.343	134	78	4	119	244	45	172	4.33e-07	48.1
FIU84_00005	b3232	30.065	153	84	9	153	293	50	191	0.003	36.6
FIU84_00005	b4361	26.957	115	67	4	139	244	65	171	0.006	35.0
FIU84_00005	b1101	38.462	39	22	1	425	463	398	434	0.82	28.9
FIU84_00005	b3893	29.310	58	34	1	151	201	187	244	2.6	26.9
FIU84_00005	b4466	23.438	64	48	1	202	265	919	981	2.8	27.3
FIU84_00005	b1671	44.444	27	15	0	173	199	193	219	3.0	26.6
FIU84_00010	b3701	55.313	367	163	1	1	367	1	366	7.57e-146	414
FIU84_00010	b2057	27.711	83	52	2	192	266	104	186	0.18	30.4
FIU84_00010	b0272	41.667	36	18	1	131	163	58	93	1.1	27.7
FIU84_00010	b3734	35.417	48	25	2	236	283	151	192	2.4	26.9
FIU84_00010	b2080	30.556	36	24	1	273	308	27	61	2.6	25.8
FIU84_00010	b2520	28.378	74	42	3	164	233	406	472	2.6	26.9
FIU84_00010	b0054	28.333	60	38	2	85	139	105	164	8.9	25.4
FIU84_00010	b1886	27.692	65	35	1	230	282	115	179	9.3	25.0
FIU84_00010	b0799	25.974	77	52	1	88	159	69	145	9.3	25.0
FIU84_00015	b3700	40.278	360	211	3	1	360	1	356	2.11e-90	273
FIU84_00015	b0151	45.946	37	19	1	8	43	21	57	0.013	33.9
FIU84_00015	b0864	29.213	89	37	3	27	91	32	118	0.072	31.6
FIU84_00015	b2149	31.707	82	39	3	1	81	16	81	0.27	30.0
FIU84_00015	b1917	44.118	34	18	1	14	46	19	52	0.52	28.9
FIU84_00015	b0521	27.419	62	45	0	283	344	171	232	0.66	28.5
FIU84_00015	b0765	50.000	30	13	1	21	50	22	49	0.70	28.5
FIU84_00015	b4161	43.590	39	20	1	14	52	198	234	0.74	28.5
FIU84_00015	b2869	32.759	58	38	1	19	75	289	346	0.83	28.5
FIU84_00015	b3147	46.154	26	14	0	290	315	73	98	1.0	28.1
FIU84_00015	b4087	41.176	34	19	1	11	43	18	51	1.0	28.1
FIU84_00015	b3749	34.286	35	22	1	10	43	16	50	2.4	26.9
FIU84_00015	b0887	36.957	46	26	2	16	60	368	411	2.7	26.9
FIU84_00015	b4287	38.462	39	23	1	14	51	18	56	2.8	26.6
FIU84_00015	b2520	24.468	94	56	2	6	99	1146	1224	3.1	26.9
FIU84_00015	b3619	39.394	33	20	0	105	137	180	212	3.5	26.2
FIU84_00015	b3189	34.848	66	39	3	230	293	120	183	3.9	26.2
FIU84_00015	b2733	32.353	34	23	0	15	48	599	632	4.3	26.2
FIU84_00015	b3454	45.161	31	16	1	11	40	18	48	4.3	25.8
FIU84_00015	b4204	26.923	52	37	1	149	200	59	109	4.9	25.8
FIU84_00015	b2422	52.174	23	11	0	21	43	26	48	5.0	25.8
FIU84_00015	b0339	31.034	58	32	3	321	370	22	79	6.1	25.4
FIU84_00015	b3632	27.273	44	32	0	19	62	38	81	6.2	25.4
FIU84_00015	b2180	24.419	172	119	4	19	184	58	224	6.8	25.4
FIU84_00015	b3834	33.333	57	34	2	68	120	69	125	7.9	25.0
FIU84_00015	b4004	36.364	44	22	2	19	62	158	195	8.6	25.0
FIU84_00015	b3352	44.000	25	13	1	17	41	333	356	9.7	25.0
FIU84_00020	b3699	69.527	804	241	4	4	804	2	804	0.0	1142
FIU84_00020	b3030	39.714	559	321	10	5	558	3	550	1.25e-120	374
FIU84_00020	b3030	46.875	64	31	2	733	793	557	620	1.56e-09	58.2
FIU84_00020	b4301	27.778	90	51	3	582	659	38	125	0.17	31.2
FIU84_00020	b2424	39.024	41	24	1	742	782	39	78	0.20	31.6
FIU84_00020	b2371	25.287	87	64	1	327	412	272	358	0.28	31.2
FIU84_00020	b3731	35.714	56	29	2	370	424	84	133	1.7	27.7
FIU84_00020	b0709	37.037	27	17	0	458	484	140	166	2.2	28.5
FIU84_00020	b2320	28.125	96	56	2	672	767	168	250	3.9	27.3
FIU84_00020	b2819	29.661	118	74	4	367	480	305	417	7.8	26.6
FIU84_00020	b4131	43.750	32	18	0	617	648	187	218	7.9	26.6
FIU84_00020	b3084	34.615	26	17	0	727	752	4	29	8.1	26.6
FIU84_00025	b0606	65.830	518	175	2	1	516	1	518	0.0	691
FIU84_00025	b0888	35.714	322	169	10	214	513	9	314	1.28e-50	173
FIU84_00025	b2711	25.238	210	123	7	298	490	85	277	6.58e-07	48.1
FIU84_00025	b2711	34.783	46	29	1	189	234	120	164	5.0	26.6
FIU84_00025	b0116	22.917	336	175	11	214	491	9	318	7.31e-07	48.5
FIU84_00025	b3213	29.167	192	101	10	351	513	285	470	5.11e-05	42.4
FIU84_00025	b1109	27.803	223	96	13	315	491	117	320	1.28e-04	41.2
FIU84_00025	b2878	27.684	177	95	7	353	506	678	844	0.002	37.4
FIU84_00025	b3500	24.675	231	140	9	307	519	126	340	0.005	36.2
FIU84_00025	b1059	28.358	134	77	6	212	330	3	132	0.040	33.1
FIU84_00025	b2542	25.263	190	125	6	307	487	95	276	0.047	33.1
FIU84_00025	b1699	50.000	28	14	0	208	235	2	29	0.19	31.2
FIU84_00025	b0043	48.148	27	14	0	208	234	2	28	0.29	30.4
FIU84_00025	b3365	27.746	173	111	5	352	516	144	310	0.47	30.0
FIU84_00025	b2155	26.174	149	94	5	333	479	175	309	0.53	29.6
FIU84_00025	b2820	37.736	53	32	1	289	341	866	917	0.65	29.6
FIU84_00025	b2976	24.638	69	51	1	427	494	453	521	0.97	28.9
FIU84_00025	b2712	53.846	26	10	2	326	351	115	138	1.5	28.5
FIU84_00025	b3962	40.625	32	19	0	460	491	285	316	2.1	27.7
FIU84_00025	b3741	57.143	28	12	0	210	237	5	32	3.3	27.3
FIU84_00025	b2146	25.641	156	109	3	358	513	258	406	3.4	26.9
FIU84_00025	b1184	50.000	30	14	1	367	396	102	130	3.6	26.9
FIU84_00025	b3081	51.724	29	14	0	206	234	369	397	4.4	26.9
FIU84_00025	b3081	35.000	40	26	0	349	388	370	409	7.7	26.2
FIU84_00025	b2440	44.000	25	14	0	131	155	144	168	4.6	26.6
FIU84_00025	b3951	34.286	35	23	0	175	209	537	571	5.1	26.6
FIU84_00025	b0820	30.000	40	28	0	259	298	375	414	5.7	26.2
FIU84_00025	b3296	31.707	41	28	0	139	179	89	129	6.3	25.8
FIU84_00025	b0351	31.915	47	27	1	469	510	128	174	6.3	26.2
FIU84_00025	b1694	32.000	50	32	1	281	330	13	60	7.9	25.8
FIU84_00025	b2385	40.000	40	20	1	180	219	153	188	8.2	25.8
FIU84_00025	b1078	26.923	78	50	3	431	508	90	160	8.6	25.4
FIU84_00025	b4359	26.316	57	38	2	106	160	130	184	8.8	25.8
FIU84_00025	b0723	28.261	46	31	2	447	490	347	392	8.8	25.8
FIU84_00025	b3690	62.500	16	6	0	212	227	4	19	9.7	25.4
FIU84_00025	b0197	32.692	52	31	2	248	297	167	216	9.9	25.4
FIU84_00030	b1490	38.170	448	268	4	12	453	11	455	2.43e-105	318
FIU84_00030	b1341	36.842	190	105	5	264	452	233	408	1.70e-26	107
FIU84_00030	b1025	35.714	168	94	4	293	453	282	442	7.00e-25	103
FIU84_00030	b1956	34.568	162	104	1	292	451	397	558	5.71e-24	101
FIU84_00030	b0385	35.849	159	95	3	295	450	212	366	1.35e-21	92.8
FIU84_00030	b2067	32.515	163	108	2	293	454	682	843	6.67e-18	83.6
FIU84_00030	b1535	29.448	163	112	2	291	453	127	286	7.50e-18	80.9
FIU84_00030	b1785	28.947	190	129	4	269	454	302	489	1.19e-17	82.0
FIU84_00030	b1522	31.285	179	105	6	281	450	135	304	8.15e-17	77.8
FIU84_00030	b1285	33.129	163	103	5	293	453	237	395	8.69e-17	79.7
FIU84_00030	b2604	36.434	129	82	0	324	452	279	407	1.26e-16	78.2
FIU84_00030	b1794	35.542	166	98	4	296	456	177	338	1.23e-15	74.7
FIU84_00030	b1786	36.538	104	66	0	296	399	347	450	3.04e-14	71.2
FIU84_00030	b0834	36.885	122	63	5	330	448	326	436	3.32e-13	68.2
FIU84_00030	b1489	27.869	122	84	3	327	447	406	524	1.65e-05	43.9
FIU84_00030	b2766	44.444	36	20	0	102	137	35	70	1.7	27.7
FIU84_00030	b0983	46.154	26	14	0	391	416	72	97	2.2	27.3
FIU84_00030	b2062	50.000	22	11	0	395	416	76	97	5.5	26.2
FIU84_00030	b3956	52.381	21	10	0	283	303	503	523	6.8	26.2
FIU84_00030	b1276	25.253	99	60	3	66	163	492	577	8.3	25.8
FIU84_00030	b1741	41.026	39	22	1	291	329	110	147	8.5	25.4
FIU84_00030	b0305	32.500	40	27	0	382	421	216	255	9.3	25.4
FIU84_00030	b3574	36.000	50	26	2	96	145	227	270	9.3	25.4
FIU84_00030	b3529	35.294	34	22	0	417	450	361	394	9.8	25.4
FIU84_00035	b3018	25.263	190	137	4	58	244	48	235	7.12e-11	57.8
FIU84_00035	b2836	30.588	85	53	2	144	222	94	178	0.030	32.3
FIU84_00035	b3862	26.415	106	73	3	42	142	62	167	0.13	30.0
FIU84_00035	b2132	37.838	37	23	0	105	141	40	76	1.6	26.9
FIU84_00035	b0091	32.558	43	24	1	78	120	195	232	2.0	26.6
FIU84_00035	b0396	38.710	31	19	0	185	215	29	59	3.3	25.8
FIU84_00035	b0887	37.736	53	28	2	121	168	435	487	3.4	25.8
FIU84_00035	b0829	29.787	47	33	0	60	106	172	218	4.2	25.4
FIU84_00035	b2027	29.310	58	38	2	79	133	240	297	4.7	25.4
FIU84_00035	b1702	27.500	40	29	0	116	155	641	680	6.4	25.0
FIU84_00035	b3156	26.984	63	39	2	119	180	74	130	6.6	24.3
FIU84_00035	b2803	23.684	76	52	1	122	197	247	316	7.9	24.6
FIU84_00035	b4102	23.913	92	67	1	82	170	2	93	8.9	24.3
FIU84_00040	b0200	37.888	161	90	4	9	161	1	159	1.05e-26	97.8
FIU84_00040	b2022	33.333	141	89	3	14	151	4	142	3.99e-17	75.1
FIU84_00040	b3385	29.508	61	38	2	107	163	161	220	1.4	26.2
FIU84_00040	b2020	29.091	55	38	1	96	150	255	308	1.7	26.2
FIU84_00040	b2575	31.250	32	22	0	84	115	105	136	2.2	25.8
FIU84_00040	b0726	32.258	31	21	0	95	125	450	480	3.5	25.4
FIU84_00040	b0139	43.478	23	13	0	159	181	300	322	3.9	25.0
FIU84_00040	b0766	34.375	32	21	0	41	72	22	53	4.3	24.6
FIU84_00040	b2265	25.806	62	39	2	28	82	140	201	6.2	24.3
FIU84_00040	b2096	31.034	29	20	0	126	154	23	51	6.6	24.3
FIU84_00040	b2011	30.952	42	26	1	7	45	23	64	6.6	24.3
FIU84_00040	b4388	25.352	71	31	2	32	80	173	243	6.9	24.3
FIU84_00040	b3132	46.667	30	11	1	120	144	157	186	9.6	23.9
FIU84_00045	b3559	50.436	688	336	2	1	683	1	688	0.0	632
FIU84_00045	b0328	33.333	48	32	0	434	481	47	94	0.41	30.0
FIU84_00045	b3741	33.333	93	49	5	314	395	333	423	0.66	30.0
FIU84_00045	b2431	53.846	26	12	0	570	595	26	51	0.83	29.3
FIU84_00045	b0700	28.000	50	35	1	195	243	1047	1096	6.8	26.6
FIU84_00045	b2551	33.333	42	28	0	413	454	240	281	9.9	25.8
FIU84_00050	b3560	72.727	297	79	1	8	302	6	302	2.44e-170	471
FIU84_00050	b2829	26.606	109	57	5	38	141	351	441	0.20	30.0
FIU84_00050	b1866	40.741	27	16	0	160	186	526	552	0.59	28.5
FIU84_00050	b0602	24.419	86	58	2	29	114	245	323	4.2	25.8
FIU84_00050	b2786	28.571	42	26	1	202	243	330	367	4.6	25.8
FIU84_00050	b2697	61.111	18	7	0	168	185	240	257	6.5	25.4
FIU84_00055	b3549	50.838	179	84	1	1	175	1	179	7.07e-67	199
FIU84_00055	b4387	33.766	77	30	4	30	85	16	92	1.3	26.2
FIU84_00055	b0932	23.944	71	49	3	54	119	123	193	3.3	25.4
FIU84_00055	b0740	34.483	29	19	0	121	149	238	266	4.7	24.6
FIU84_00055	b3845	39.535	43	15	1	60	102	146	177	4.8	24.6
FIU84_00055	b0651	28.571	56	35	3	13	64	223	277	5.3	24.6
FIU84_00055	b4019	41.667	36	19	1	50	83	374	409	5.8	24.6
FIU84_00055	b2552	33.929	56	36	1	58	112	313	368	8.6	23.9
FIU84_00060	b2378	29.655	290	193	7	10	295	23	305	1.81e-35	127
FIU84_00060	b1054	29.123	285	196	4	8	290	21	301	9.08e-33	119
FIU84_00060	b1855	23.711	291	215	5	8	295	28	314	1.25e-11	61.2
FIU84_00060	b2644	47.059	34	18	0	64	97	26	59	0.27	28.9
FIU84_00060	b0548	31.915	47	23	1	23	69	1	38	3.2	23.9
FIU84_00060	b1988	45.833	24	13	0	91	114	212	235	4.3	25.8
FIU84_00060	b0936	40.000	25	15	0	65	89	143	167	4.8	25.4
FIU84_00060	b2226	31.579	76	47	1	160	230	188	263	5.5	25.4
FIU84_00060	b0350	41.935	31	16	1	60	88	106	136	6.3	25.0
FIU84_00060	b3153	47.619	21	11	0	46	66	50	70	7.1	24.6
FIU84_00060	b4031	25.714	70	49	2	220	288	276	343	7.6	25.0
FIU84_00060	b3653	40.000	30	17	1	199	228	70	98	9.5	24.6
FIU84_00065	b2252	29.630	27	19	0	47	73	130	156	1.6	24.3
FIU84_00065	b4131	26.000	50	34	1	31	80	477	523	2.6	23.5
FIU84_00065	b3656	43.478	23	13	0	37	59	207	229	3.0	23.5
FIU84_00065	b3546	39.286	28	17	0	18	45	501	528	3.4	23.1
FIU84_00065	b3646	33.333	42	26	2	39	80	58	97	3.5	23.1
FIU84_00065	b2965	32.653	49	22	1	43	80	654	702	7.0	22.3
FIU84_00065	b0113	27.500	40	26	1	47	83	27	66	7.1	22.3
FIU84_00065	b4117	25.000	48	34	1	18	65	511	556	7.2	22.3
FIU84_00065	b2634	27.500	40	29	0	2	41	3	42	9.5	21.9
FIU84_00070	b2494	40.000	45	27	0	15	59	375	419	1.70e-04	36.2
FIU84_00070	b3530	33.929	56	37	0	23	78	276	331	0.006	32.0
FIU84_00070	b2513	56.522	23	10	0	55	77	163	185	0.045	28.9
FIU84_00070	b2549	27.869	61	35	2	2	62	737	788	0.48	26.2
FIU84_00070	b2318	45.161	31	15	1	3	33	37	65	2.3	24.3
FIU84_00070	b3023	31.250	48	29	1	19	66	86	129	2.5	23.9
FIU84_00070	b0118	35.484	31	20	0	40	70	373	403	2.8	23.9
FIU84_00070	b3163	35.294	51	33	0	14	64	94	144	3.6	23.5
FIU84_00070	b2255	34.615	26	17	0	23	48	610	635	5.3	23.1
FIU84_00070	b1422	50.000	18	9	0	13	30	137	154	5.6	23.1
FIU84_00070	b0568	41.935	31	18	0	35	65	631	661	8.3	22.7
FIU84_00070	b1615	38.462	26	16	0	39	64	239	264	8.3	22.7
FIU84_00070	b1676	32.653	49	29	1	3	51	18	62	8.4	22.7
FIU84_00070	b3129	52.941	17	8	0	84	100	58	74	9.1	21.9
FIU84_00075	b1917	55.785	242	100	3	30	271	10	244	1.30e-81	243
FIU84_00075	b0809	52.381	252	108	3	24	275	1	240	5.04e-80	239
FIU84_00075	b2306	53.498	243	111	2	32	273	13	254	4.53e-78	234
FIU84_00075	b3271	48.828	256	119	2	19	274	7	250	5.24e-78	234
FIU84_00075	b0652	47.410	251	120	2	24	274	1	239	2.29e-69	211
FIU84_00075	b0864	42.800	250	130	4	25	272	3	241	7.54e-64	197
FIU84_00075	b0262	39.526	253	135	3	24	275	6	241	1.48e-51	169
FIU84_00075	b0199	36.614	254	146	4	24	273	1	243	6.16e-51	167
FIU84_00075	b1126	37.218	266	151	3	10	275	3	252	1.28e-49	165
FIU84_00075	b1441	37.052	251	142	2	25	275	5	239	2.96e-47	158
FIU84_00075	b2422	36.538	260	135	3	25	275	3	241	6.01e-46	155
FIU84_00075	b2677	38.528	231	132	3	45	275	49	269	7.85e-46	155
FIU84_00075	b0495	41.475	217	116	4	36	252	22	227	2.27e-45	150
