b0001	FIU84_14255	38.095	21	13	0	1	21	1	21	6.5	19.2
b0001	FIU84_02440	38.889	18	11	0	4	21	237	254	7.1	18.9
b0002	FIU84_06645	29.764	467	242	16	3	456	5	398	7.48e-43	158
b0002	FIU84_01060	25.795	283	189	8	184	460	197	464	7.29e-13	68.6
b0002	FIU84_05835	34.677	124	70	5	568	687	92	208	1.78e-11	63.9
b0002	FIU84_07360	29.412	102	63	3	195	290	130	228	1.54e-04	41.2
b0002	FIU84_04485	42.500	40	23	0	207	246	153	192	0.017	35.0
b0002	FIU84_12825	39.216	51	25	2	648	697	119	164	0.080	32.3
b0002	FIU84_17860	40.476	42	22	1	229	270	264	302	0.47	30.8
b0002	FIU84_05445	30.000	70	47	1	121	190	116	183	0.97	28.9
b0002	FIU84_21200	33.333	66	42	2	210	275	15	78	0.98	27.7
b0002	FIU84_20550	29.545	44	31	0	583	626	54	97	1.0	29.3
b0002	FIU84_16625	30.952	84	52	2	589	671	417	495	1.3	29.3
b0002	FIU84_01230	25.000	92	50	5	519	604	102	180	1.5	28.9
b0002	FIU84_02760	35.593	59	29	3	517	569	759	814	2.3	28.5
b0002	FIU84_19980	37.255	51	26	2	207	251	206	256	3.3	27.7
b0002	FIU84_06055	28.571	63	35	2	535	593	429	485	4.9	27.3
b0002	FIU84_08760	35.294	34	22	0	542	575	15	48	5.5	26.9
b0002	FIU84_03305	30.882	68	30	2	533	600	176	226	7.4	26.6
b0002	FIU84_10920	31.111	45	28	1	191	235	423	464	8.0	26.6
b0002	FIU84_04190	36.364	44	24	2	165	208	49	88	9.1	26.2
b0003	FIU84_06870	30.137	73	41	2	130	194	71	141	0.27	29.6
b0003	FIU84_12635	29.167	48	33	1	31	77	604	651	0.80	28.1
b0003	FIU84_15925	27.273	88	50	4	30	107	15	98	1.1	26.9
b0003	FIU84_14295	27.174	92	54	3	18	108	197	276	1.2	27.7
b0003	FIU84_20315	30.380	79	41	3	193	262	23	96	4.9	25.4
b0003	FIU84_06065	26.126	111	65	3	32	125	629	739	5.1	25.8
b0003	FIU84_00565	38.462	26	16	0	125	150	350	375	5.4	25.8
b0003	FIU84_18235	36.585	41	23	1	161	198	136	176	5.6	25.4
b0003	FIU84_04630	35.185	54	27	2	84	129	187	240	6.3	25.4
b0003	FIU84_16360	25.434	173	114	5	43	212	43	203	6.4	25.0
b0003	FIU84_13285	36.207	58	29	4	257	307	168	224	7.4	25.0
