b0002	JHW37_21795	31.034	348	210	10	122	456	69	399	7.59e-40	149
b0002	JHW37_21795	31.111	90	53	4	3	86	5	91	0.15	32.7
b0002	JHW37_06110	33.065	124	72	5	568	687	92	208	5.95e-10	59.7
b0002	JHW37_06590	36.364	66	36	2	197	256	132	197	2.81e-04	40.8
b0002	JHW37_24480	45.000	40	22	0	207	246	153	192	0.003	37.7
b0002	JHW37_10510	37.255	51	26	2	648	697	119	164	0.81	29.6
b0002	JHW37_27400	29.545	44	31	0	583	626	54	97	1.7	28.9
b0002	JHW37_18170	36.508	63	33	2	67	122	128	190	3.3	27.7
b0002	JHW37_07635	23.704	135	84	6	366	484	55	186	3.9	28.1
b0002	JHW37_23280	33.333	66	39	1	295	355	75	140	4.0	28.1
b0002	JHW37_26915	29.310	58	35	2	516	567	757	814	6.1	27.7
b0002	JHW37_18415	48.387	31	15	1	790	819	974	1004	8.7	27.3
b0003	JHW37_00450	39.535	43	25	1	243	284	538	580	1.1	28.5
b0003	JHW37_17845	25.000	88	52	4	30	107	15	98	2.5	26.6
b0003	JHW37_27700	27.451	51	34	2	90	138	124	173	3.9	26.2
b0003	JHW37_08490	31.579	76	42	2	130	197	72	145	4.0	26.2
b0003	JHW37_09980	41.463	41	21	1	81	118	44	84	9.1	25.0
b0004	JHW37_06115	34.267	464	266	11	1	427	1	462	2.23e-75	240
b0004	JHW37_22915	30.928	97	57	4	294	383	107	200	0.72	28.9
b0004	JHW37_27715	33.333	54	32	1	247	300	178	227	1.3	28.5
b0004	JHW37_21180	32.692	52	30	2	175	223	157	206	1.9	28.1
b0004	JHW37_09790	22.951	61	47	0	304	364	54	114	2.1	27.7
b0004	JHW37_22825	28.889	45	29	1	147	191	3948	3989	2.1	28.1
b0004	JHW37_16875	31.111	45	28	1	159	203	369	410	2.5	27.7
b0004	JHW37_27130	55.000	20	9	0	111	130	123	142	3.9	26.2
b0004	JHW37_23380	38.596	57	23	3	359	407	12	64	6.6	25.4
b0004	JHW37_00880	26.126	111	62	3	142	234	110	218	7.7	26.2
b0004	JHW37_20095	33.333	33	22	0	319	351	185	217	8.2	25.8
b0005	JHW37_05010	34.483	58	32	1	4	55	8	65	0.63	26.2
b0005	JHW37_25260	69.231	13	4	0	55	67	349	361	0.91	25.8
b0005	JHW37_28770	47.059	34	16	1	1	34	1	32	1.2	25.0
b0005	JHW37_04110	37.037	27	15	1	53	77	100	126	4.5	23.5
b0005	JHW37_11650	46.154	26	14	0	21	46	110	135	4.6	23.5
b0005	JHW37_16505	45.455	22	12	0	70	91	140	161	8.0	23.1
b0005	JHW37_18320	44.444	27	12	2	34	57	398	424	8.9	22.7
b0005	JHW37_00205	37.500	16	10	0	48	63	468	483	9.0	22.7
b0006	JHW37_07140	67.323	254	83	0	1	254	1	254	2.04e-127	359
b0006	JHW37_21675	34.884	43	25	1	194	236	93	132	1.5	26.9
b0006	JHW37_15695	32.692	52	34	1	75	126	306	356	1.9	27.3
b0006	JHW37_06615	26.415	53	29	1	35	77	215	267	6.5	25.4
